# spot,7636.3599,ts,2026-09-09 23:45:40
strike,dte,cp,oi,gamma,delta,iv,bid,ask
8075.00,142,P,17,0.000600,-0.6729,0.1318,442.60,443.50
8100.00,142,C,45,0.000600,0.3133,0.1308,118.20,119.00
8100.00,142,P,11,0.000600,-0.6876,0.1309,458.60,459.50
8125.00,142,C,22,0.000600,0.2989,0.1300,110.10,110.90
8125.00,142,P,3,0.000600,-0.7021,0.1302,472.30,478.60
8150.00,142,C,93,0.000600,0.2846,0.1292,102.40,103.20
8150.00,142,P,7,0.000600,-0.7163,0.1296,489.10,495.60
8175.00,142,C,109,0.000500,0.2707,0.1285,95.20,96.00
8175.00,142,P,5,0.000500,-0.7302,0.1288,506.40,512.90
8200.00,142,C,120,0.000500,0.2571,0.1278,88.40,89.10
8200.00,142,P,4,0.000500,-0.7439,0.1282,524.10,530.70
8225.00,142,C,54,0.000500,0.2438,0.1272,82.00,82.70
8225.00,142,P,3,0.000500,-0.7572,0.1276,542.20,548.90
8250.00,142,C,122,0.000500,0.2309,0.1266,75.90,76.70
8250.00,142,P,43,0.000500,-0.7701,0.1270,560.70,567.40
8275.00,142,C,75,0.000500,0.2183,0.1261,70.30,71.00
8275.00,142,P,19,0.000500,-0.7826,0.1266,578.70,586.40
8300.00,142,C,63,0.000500,0.2062,0.1255,65.00,65.70
8300.00,142,P,16,0.000500,-0.7948,0.1260,598.80,605.60
8325.00,142,C,95,0.000500,0.1944,0.1250,60.00,60.70
8350.00,142,C,111,0.000400,0.1831,0.1246,55.40,56.00
8375.00,142,C,75,0.000400,0.1722,0.1242,51.10,51.70
8400.00,142,C,105,0.000400,0.1618,0.1238,47.00,47.70
8425.00,142,C,167,0.000400,0.1517,0.1234,43.30,43.90
8425.00,142,P,1,0.000400,-0.8492,0.1241,698.80,706.90
8450.00,142,C,59,0.000400,0.1422,0.1231,39.80,40.40
8475.00,142,C,65,0.000400,0.1330,0.1228,36.50,37.10
8500.00,142,C,87,0.000400,0.1243,0.1225,33.50,34.10
8550.00,142,C,49,0.000300,0.1083,0.1220,28.20,28.80
8550.00,142,P,1,0.000300,-0.8927,0.1230,807.30,814.80
8600.00,142,C,65,0.000300,0.0940,0.1216,23.60,24.20
8600.00,142,P,3,0.000300,-0.9070,0.1264,846.40,865.30
8650.00,142,C,483,0.000300,0.0812,0.1213,19.80,20.30
8700.00,142,C,39,0.000200,0.0701,0.1211,16.50,17.10
8700.00,142,P,1,0.000200,-0.9309,0.1271,937.80,956.50
8800.00,142,C,93,0.000200,0.0520,0.1210,11.50,12.00
8900.00,142,C,10,0.000100,0.0385,0.1216,8.10,8.50
9000.00,142,C,179,0.000100,0.0288,0.1226,5.80,6.10
9100.00,142,C,22,0.000100,0.0218,0.1240,4.20,4.60
9200.00,142,C,33,0.000100,0.0168,0.1259,3.20,3.50
9400.00,142,C,300,0.000000,0.0106,0.1311,2.00,2.25
9600.00,142,C,7,0.000000,0.0071,0.1371,1.35,1.55
9800.00,142,C,1,0.000000,0.0051,0.1431,0.95,1.15
10000.00,142,C,101,0.000000,0.0038,0.1495,0.65,0.85
3200.00,170,P,2,0.000000,-0.0050,0.5448,4.70,5.00
4000.00,170,P,3,0.000000,-0.0111,0.4550,9.30,9.60
4700.00,170,P,3,0.000000,-0.0207,0.3849,16.00,16.30
4800.00,170,P,114,0.000000,-0.0226,0.3756,17.30,17.60
5000.00,170,P,2,0.000000,-0.0270,0.3571,20.10,20.50
5300.00,170,P,1,0.000000,-0.0354,0.3304,25.40,25.90
5400.00,170,P,3,0.000000,-0.0389,0.3218,27.60,28.00
5600.00,170,P,18,0.000100,-0.0470,0.3050,32.50,33.00
5700.00,170,C,115,0.000100,0.9495,0.2908,2056.70,2075.00
5700.00,170,P,1,0.000100,-0.0517,0.2968,35.30,35.80
5800.00,170,P,3,0.000100,-0.0570,0.2887,38.50,39.00
5850.00,170,P,1,0.000100,-0.0599,0.2847,40.20,40.80
5950.00,170,P,2,0.000100,-0.0662,0.2768,43.90,44.50
6000.00,170,P,1,0.000100,-0.0696,0.2729,46.00,46.50
6100.00,170,P,3,0.000100,-0.0771,0.2652,50.40,51.00
6200.00,170,P,7,0.000100,-0.0854,0.2576,55.30,55.90
6250.00,170,P,3,0.000100,-0.0899,0.2539,58.00,58.50
6350.00,170,P,6,0.000100,-0.0998,0.2464,63.80,64.40
6375.00,170,P,2,0.000100,-0.1025,0.2445,65.30,65.90
6400.00,170,P,9,0.000100,-0.1052,0.2427,66.90,67.50
6425.00,170,P,1,0.000100,-0.1080,0.2409,68.60,69.20
6450.00,170,P,6,0.000100,-0.1109,0.2391,70.30,70.90
6475.00,170,P,6,0.000200,-0.1139,0.2372,72.00,72.60
6500.00,170,P,6,0.000200,-0.1169,0.2354,73.80,74.40
6525.00,170,P,3,0.000200,-0.1201,0.2336,75.70,76.30
6650.00,170,P,1,0.000200,-0.1373,0.2245,85.80,86.40
6800.00,170,C,1,0.000200,0.8396,0.2137,1051.20,1059.90
6800.00,170,P,3,0.000200,-0.1616,0.2138,100.10,100.80
6850.00,170,P,4,0.000200,-0.1707,0.2102,105.50,106.20
6875.00,170,P,27,0.000200,-0.1754,0.2085,108.30,109.00
6900.00,170,C,2,0.000200,0.8209,0.2067,964.50,972.10
6925.00,170,P,1,0.000200,-0.1854,0.2049,114.20,114.90
6975.00,170,P,6,0.000300,-0.1959,0.2014,120.50,121.20
7000.00,170,C,1,0.000300,0.7998,0.1996,879.30,886.70
7000.00,170,P,7,0.000300,-0.2015,0.1996,123.70,124.50
7050.00,170,P,3,0.000300,-0.2130,0.1961,130.60,131.40
7100.00,170,C,2,0.000300,0.7760,0.1927,795.80,803.00
7100.00,170,P,2,0.000300,-0.2253,0.1926,138.00,138.80
7150.00,170,P,2,0.000300,-0.2383,0.1892,145.90,146.70
7175.00,170,C,1,0.000300,0.7561,0.1875,734.50,742.40
7175.00,170,P,34,0.000300,-0.2451,0.1874,150.00,150.80
7200.00,170,C,2,0.000300,0.7491,0.1858,714.30,721.30
7200.00,170,P,690,0.000300,-0.2521,0.1857,154.30,155.10
7225.00,170,P,41,0.000300,-0.2593,0.1840,158.70,159.50
7250.00,170,P,1,0.000400,-0.2667,0.1823,163.30,164.10
7275.00,170,P,34,0.000400,-0.2744,0.1806,168.10,168.80
7300.00,170,C,1,0.000400,0.7190,0.1790,635.20,642.00
7300.00,170,P,44,0.000400,-0.2823,0.1790,173.00,173.80
7325.00,170,C,1,0.000400,0.7108,0.1773,615.80,622.60
7325.00,170,P,2,0.000400,-0.2904,0.1773,178.00,178.80
7375.00,170,C,2,0.000400,0.6939,0.1740,580.20,581.20
7380.00,170,C,150,0.000400,0.6922,0.1736,576.50,577.40
7400.00,170,C,3,0.000400,0.6851,0.1723,561.40,562.30
7400.00,170,P,3,0.000400,-0.3161,0.1723,194.40,195.20
7450.00,170,P,5,0.000400,-0.3345,0.1690,206.30,207.10
7475.00,170,P,12,0.000400,-0.3441,0.1674,212.60,213.40
7500.00,170,C,1,0.000400,0.6473,0.1658,488.20,489.20
7500.00,170,P,2,0.000400,-0.3539,0.1658,219.10,219.90
7530.00,170,C,125,0.000400,0.6351,0.1640,467.00,468.00
7550.00,170,P,8,0.000400,-0.3744,0.1627,232.80,233.70
7575.00,170,C,2,0.000500,0.6162,0.1611,435.90,436.80
7580.00,170,C,2,0.000500,0.6141,0.1608,432.40,433.40
7600.00,170,C,5,0.000500,0.6054,0.1596,418.90,419.90
7610.00,170,P,32,0.000500,-0.4003,0.1590,250.80,251.70
7620.00,170,C,5,0.000500,0.5965,0.1584,405.60,406.60
7620.00,170,P,1,0.000500,-0.4048,0.1584,253.90,254.80
7625.00,170,C,4,0.000500,0.5942,0.1581,402.30,403.30
7625.00,170,P,16,0.000500,-0.4070,0.1581,255.50,256.40
7630.00,170,P,29,0.000500,-0.4092,0.1578,257.10,258.00
7640.00,170,C,18,0.000500,0.5874,0.1572,392.50,393.40
7640.00,170,P,13,0.000500,-0.4138,0.1572,260.30,261.20
7650.00,170,C,1,0.000500,0.5828,0.1566,386.00,386.90
7650.00,170,P,69,0.000500,-0.4184,0.1567,263.60,264.50
7660.00,170,P,8,0.000500,-0.4230,0.1560,267.00,267.90
7670.00,170,C,1,0.000500,0.5736,0.1555,373.20,374.10
7670.00,170,P,8,0.000500,-0.4277,0.1555,270.40,271.30
7675.00,170,C,1,0.000500,0.5712,0.1551,370.00,370.90
7675.00,170,P,3,0.000500,-0.4300,0.1552,272.10,273.00
7680.00,170,C,1,0.000500,0.5689,0.1549,366.80,367.70
7680.00,170,P,36,0.000500,-0.4324,0.1549,273.80,274.70
7690.00,170,C,9,0.000500,0.5641,0.1543,360.50,361.40
7690.00,170,P,9,0.000500,-0.4371,0.1543,277.30,278.20
7700.00,170,C,5,0.000500,0.5593,0.1537,354.30,355.20
7700.00,170,P,85,0.000500,-0.4419,0.1538,280.80,281.70
7710.00,170,P,114,0.000500,-0.4467,0.1532,284.40,285.30
7720.00,170,C,10,0.000500,0.5497,0.1526,341.90,342.90
7725.00,170,P,5,0.000500,-0.4540,0.1523,289.90,290.80
7730.00,170,P,1,0.000500,-0.4564,0.1521,291.80,292.70
7740.00,170,C,13,0.000500,0.5398,0.1514,329.80,330.80
7740.00,170,P,1,0.000500,-0.4614,0.1515,295.50,296.50
7750.00,170,C,1,0.000500,0.5349,0.1509,323.80,324.80
7750.00,170,P,11,0.000500,-0.4663,0.1509,299.30,300.30
7760.00,170,C,1,0.000500,0.5299,0.1504,317.90,318.90
7775.00,170,C,1,0.000500,0.5223,0.1495,309.10,310.10
7790.00,170,C,2,0.000500,0.5147,0.1487,300.60,301.40
7790.00,170,P,18,0.000500,-0.4865,0.1488,315.20,316.10
7800.00,170,C,3,0.000500,0.5096,0.1482,294.90,295.70
7810.00,170,C,12,0.000500,0.5044,0.1477,289.20,290.10
7810.00,170,P,215,0.000500,-0.4968,0.1477,323.40,324.30
7820.00,170,C,8,0.000500,0.4992,0.1472,283.70,284.50
7820.00,170,P,23,0.000500,-0.5020,0.1472,327.60,328.60
7825.00,170,P,31,0.000500,-0.5046,0.1470,329.80,330.70
7850.00,170,C,198,0.000500,0.4835,0.1456,267.30,268.20
7850.00,170,P,12,0.000500,-0.5177,0.1457,340.60,341.60
7875.00,170,P,10,0.000500,-0.5310,0.1445,351.90,352.80
7900.00,170,C,16,0.000500,0.4568,0.1432,241.30,242.10
7900.00,170,P,21,0.000500,-0.5444,0.1433,363.50,364.50
7925.00,170,P,28,0.000500,-0.5579,0.1421,375.60,376.50
7950.00,170,C,1,0.000500,0.4297,0.1409,216.90,217.70
7950.00,170,P,9,0.000500,-0.5715,0.1410,388.10,389.00
7975.00,170,C,1,0.000500,0.4160,0.1398,205.30,206.10
8000.00,170,C,10,0.000500,0.4024,0.1388,194.10,194.90
8000.00,170,P,4,0.000500,-0.5989,0.1388,414.20,415.10
8075.00,170,C,2,0.000500,0.3614,0.1358,163.00,163.80
8075.00,170,P,1,0.000500,-0.6398,0.1358,456.50,457.40
8100.00,170,C,38,0.000500,0.3479,0.1349,153.40,154.20
8100.00,170,P,1,0.000500,-0.6534,0.1349,471.40,472.40
8125.00,170,C,4,0.000500,0.3345,0.1340,144.30,145.10
8150.00,170,C,12,0.000500,0.3212,0.1332,135.60,136.40
8175.00,170,C,1,0.000500,0.3081,0.1324,127.30,128.10
8200.00,170,C,6,0.000500,0.2952,0.1317,119.40,120.20
8200.00,170,P,3,0.000500,-0.7060,0.1319,532.60,539.30
8250.00,170,C,12,0.000500,0.2700,0.1303,104.80,105.60
8275.00,170,C,9,0.000500,0.2578,0.1297,98.10,98.80
8300.00,170,C,6,0.000500,0.2459,0.1291,91.70,92.50
8300.00,170,P,1,0.000500,-0.7553,0.1294,602.50,609.50
8325.00,170,C,23,0.000500,0.2342,0.1286,85.70,86.40
8350.00,170,C,30,0.000400,0.2229,0.1281,80.00,80.70
8400.00,170,C,8,0.000400,0.2012,0.1272,69.60,70.20
8450.00,170,C,4,0.000400,0.1808,0.1263,60.40,60.90
8500.00,170,C,40,0.000400,0.1618,0.1257,52.20,52.70
8550.00,170,C,73,0.000400,0.1442,0.1250,45.00,45.50
8600.00,170,C,39,0.000300,0.1280,0.1244,38.70,39.20
8700.00,170,C,32,0.000300,0.0999,0.1235,28.30,28.80
8800.00,170,C,3,0.000200,0.0771,0.1228,20.60,21.10
9000.00,170,C,166,0.000100,0.0451,0.1223,10.80,11.20
9800.00,170,C,1,0.000000,0.0074,0.1367,1.50,1.75
2800.00,203,P,205,0.000000,-0.0040,0.5647,4.40,4.70
3000.00,203,P,206,0.000000,-0.0050,0.5404,5.30,5.60
3200.00,203,P,50,0.000000,-0.0063,0.5181,6.30,6.60
3300.00,203,P,149,0.000000,-0.0069,0.5066,6.90,7.20
3400.00,203,C,1,0.000000,0.9937,0.4487,4284.20,4302.80
3400.00,203,P,134,0.000000,-0.0077,0.4960,7.50,7.80
3500.00,203,P,216,0.000000,-0.0084,0.4848,8.20,8.40
3600.00,203,P,164,0.000000,-0.0093,0.4744,8.80,9.10
3700.00,203,P,270,0.000000,-0.0102,0.4641,9.60,9.90
3800.00,203,P,63,0.000000,-0.0112,0.4540,10.40,10.70
3900.00,203,P,54,0.000000,-0.0122,0.4440,11.20,11.50
4000.00,203,P,467,0.000000,-0.0134,0.4339,12.10,12.40
4100.00,203,P,437,0.000000,-0.0146,0.4244,13.10,13.40
4200.00,203,C,1,0.000000,0.9854,0.3940,3510.90,3529.50
4200.00,203,P,249,0.000000,-0.0159,0.4147,14.10,14.40
4300.00,203,P,133,0.000000,-0.0173,0.4051,15.20,15.50
4400.00,203,P,71,0.000000,-0.0189,0.3960,16.40,16.70
4500.00,203,C,1,0.000000,0.9808,0.3710,3222.00,3240.60
4500.00,203,P,211,0.000000,-0.0206,0.3869,17.60,18.00
4600.00,203,P,125,0.000000,-0.0224,0.3780,19.00,19.30
4650.00,203,P,204,0.000000,-0.0234,0.3736,19.70,20.00
4700.00,203,P,268,0.000000,-0.0244,0.3690,20.40,20.80
4750.00,203,P,36,0.000000,-0.0254,0.3646,21.20,21.60
4800.00,203,P,364,0.000000,-0.0266,0.3602,22.00,22.40
4850.00,203,P,125,0.000000,-0.0277,0.3560,22.80,23.20
4900.00,203,C,1,0.000000,0.9724,0.3405,2838.20,2856.20
4900.00,203,P,52,0.000000,-0.0289,0.3515,23.70,24.10
4950.00,203,P,30,0.000000,-0.0302,0.3473,24.60,25.00
5000.00,203,C,9,0.000000,0.9698,0.3330,2742.50,2761.20
5000.00,203,P,52,0.000000,-0.0316,0.3432,25.50,25.90
5050.00,203,P,36,0.000000,-0.0330,0.3390,26.50,26.90
5100.00,203,P,410,0.000000,-0.0344,0.3348,27.50,27.90
5150.00,203,P,103,0.000000,-0.0360,0.3307,28.60,29.00
5200.00,203,C,1,0.000000,0.9637,0.3180,2551.70,2569.60
5200.00,203,P,55,0.000000,-0.0376,0.3267,29.70,30.10
5250.00,203,P,39,0.000000,-0.0393,0.3226,30.80,31.30
5300.00,203,P,189,0.000000,-0.0411,0.3186,32.10,32.50
5350.00,203,P,38,0.000000,-0.0430,0.3146,33.30,33.80
5400.00,203,C,81,0.000000,0.9564,0.3035,2361.70,2380.10
5400.00,203,P,25,0.000000,-0.0449,0.3108,34.70,35.20
5450.00,203,P,15,0.000100,-0.0470,0.3069,36.00,36.60
5500.00,203,C,3,0.000100,0.9521,0.2963,2267.10,2285.60
5500.00,203,P,110,0.000100,-0.0492,0.3029,37.50,38.00
5525.00,203,P,15,0.000100,-0.0504,0.3010,38.30,38.80
5550.00,203,P,489,0.000100,-0.0515,0.2991,39.10,39.60
5575.00,203,P,135,0.000100,-0.0527,0.2972,39.90,40.40
5600.00,203,C,2,0.000100,0.9474,0.2892,2172.80,2190.40
5600.00,203,P,341,0.000100,-0.0540,0.2953,40.70,41.20
5605.00,203,P,22,0.000100,-0.0542,0.2949,40.80,41.40
5610.00,203,C,1,0.000100,0.9469,0.2885,2163.40,2181.90
5610.00,203,P,18,0.000100,-0.0545,0.2945,41.00,41.60
5615.00,203,P,2,0.000100,-0.0547,0.2942,41.20,41.70
5620.00,203,C,1,0.000100,0.9464,0.2878,2154.00,2172.50
5620.00,203,P,4,0.000100,-0.0550,0.2938,41.30,41.90
5625.00,203,P,2,0.000100,-0.0552,0.2934,41.50,42.10
5630.00,203,P,16,0.000100,-0.0555,0.2930,41.70,42.20
5635.00,203,P,9,0.000100,-0.0557,0.2926,41.90,42.40
5640.00,203,P,3,0.000100,-0.0560,0.2923,42.00,42.60
5645.00,203,P,15,0.000100,-0.0562,0.2919,42.20,42.80
5650.00,203,P,21,0.000100,-0.0565,0.2915,42.40,42.90
5655.00,203,P,45,0.000100,-0.0568,0.2912,42.50,43.10
5660.00,203,P,4,0.000100,-0.0570,0.2908,42.70,43.30
5665.00,203,P,5,0.000100,-0.0573,0.2904,42.90,43.50
5670.00,203,P,8,0.000100,-0.0576,0.2900,43.10,43.60
5675.00,203,P,21,0.000100,-0.0578,0.2897,43.30,43.80
5680.00,203,P,33,0.000100,-0.0581,0.2893,43.40,44.00
5685.00,203,P,13,0.000100,-0.0584,0.2890,43.60,44.20
5690.00,203,P,5,0.000100,-0.0587,0.2885,43.80,44.40
5695.00,203,P,24,0.000100,-0.0589,0.2882,44.00,44.50
5700.00,203,P,26,0.000100,-0.0592,0.2878,44.20,44.70
5705.00,203,P,11,0.000100,-0.0595,0.2874,44.30,44.90
5710.00,203,P,27,0.000100,-0.0598,0.2871,44.50,45.10
5715.00,203,P,5,0.000100,-0.0600,0.2867,44.70,45.30
5720.00,203,P,4,0.000100,-0.0603,0.2864,44.90,45.50
5725.00,203,P,22,0.000100,-0.0606,0.2859,45.10,45.70
5730.00,203,P,34,0.000100,-0.0609,0.2855,45.30,45.80
5735.00,203,P,52,0.000100,-0.0612,0.2852,45.50,46.00
5740.00,203,P,13,0.000100,-0.0615,0.2849,45.70,46.20
5745.00,203,P,3,0.000100,-0.0618,0.2844,45.80,46.40
5750.00,203,C,1,0.000100,0.9393,0.2788,2032.00,2050.80
5750.00,203,P,27,0.000100,-0.0620,0.2841,46.00,46.60
5755.00,203,P,14,0.000100,-0.0623,0.2837,46.20,46.80
5760.00,203,P,18,0.000100,-0.0626,0.2834,46.40,47.00
5765.00,203,C,1,0.000100,0.9384,0.2776,2017.90,2036.60
5765.00,203,P,3,0.000100,-0.0629,0.2830,46.60,47.20
5770.00,203,P,20,0.000100,-0.0632,0.2827,46.80,47.40
5775.00,203,P,13,0.000100,-0.0635,0.2823,47.00,47.60
5780.00,203,P,3,0.000100,-0.0638,0.2819,47.20,47.80
5785.00,203,P,15,0.000100,-0.0641,0.2816,47.40,48.00
5790.00,203,P,6,0.000100,-0.0644,0.2812,47.60,48.20
5795.00,203,P,81,0.000100,-0.0647,0.2808,47.80,48.40
5800.00,203,C,10,0.000100,0.9363,0.2752,1985.20,2003.40
5800.00,203,P,133,0.000100,-0.0650,0.2805,48.00,48.60
5805.00,203,P,1,0.000100,-0.0653,0.2801,48.20,48.80
5810.00,203,P,5,0.000100,-0.0656,0.2796,48.40,49.00
5815.00,203,P,2,0.000100,-0.0660,0.2794,48.60,49.20
5820.00,203,P,24,0.000100,-0.0663,0.2790,48.80,49.40
5825.00,203,P,4,0.000100,-0.0666,0.2786,49.00,49.60
5830.00,203,P,21,0.000100,-0.0669,0.2782,49.30,49.80
5835.00,203,P,36,0.000100,-0.0672,0.2779,49.50,50.00
5840.00,203,P,25,0.000100,-0.0675,0.2775,49.70,50.30
5845.00,203,P,6,0.000100,-0.0679,0.2772,49.90,50.50
5850.00,203,P,21,0.000100,-0.0682,0.2768,50.10,50.70
5855.00,203,P,5,0.000100,-0.0685,0.2765,50.30,50.90
5860.00,203,P,67,0.000100,-0.0688,0.2761,50.50,51.10
5865.00,203,P,50,0.000100,-0.0692,0.2757,50.70,51.30
5870.00,203,P,13,0.000100,-0.0695,0.2752,51.00,51.50
5875.00,203,P,59,0.000100,-0.0698,0.2750,51.20,51.80
5880.00,203,P,38,0.000100,-0.0702,0.2747,51.40,52.00
5890.00,203,P,10,0.000100,-0.0708,0.2738,51.80,52.40
5900.00,203,C,15,0.000100,0.9298,0.2684,1892.00,1910.60
5900.00,203,P,211,0.000100,-0.0715,0.2732,52.30,52.90
5910.00,203,P,24,0.000100,-0.0722,0.2725,52.70,53.30
5920.00,203,P,23,0.000100,-0.0729,0.2717,53.20,53.80
5925.00,203,P,25,0.000100,-0.0732,0.2714,53.40,54.00
5930.00,203,P,13,0.000100,-0.0736,0.2710,53.70,54.20
5940.00,203,P,8,0.000100,-0.0743,0.2703,54.10,54.70
5950.00,203,P,139,0.000100,-0.0750,0.2697,54.60,55.20
5960.00,203,P,310,0.000100,-0.0757,0.2689,55.10,55.70
5970.00,203,P,7,0.000100,-0.0765,0.2682,55.50,56.10
5975.00,203,P,55,0.000100,-0.0768,0.2678,55.80,56.40
5980.00,203,P,23,0.000100,-0.0772,0.2675,56.00,56.60
5990.00,203,P,110,0.000100,-0.0779,0.2668,56.50,57.10
6000.00,203,C,91,0.000100,0.9226,0.2617,1799.30,1817.70
6000.00,203,P,221,0.000100,-0.0787,0.2661,57.00,57.60
6010.00,203,P,5,0.000100,-0.0795,0.2654,57.50,58.10
6020.00,203,P,14,0.000100,-0.0802,0.2646,58.00,58.60
6025.00,203,P,14,0.000100,-0.0806,0.2643,58.30,58.90
6030.00,203,P,11,0.000100,-0.0810,0.2640,58.50,59.10
6040.00,203,P,1,0.000100,-0.0818,0.2632,59.10,59.60
6050.00,203,P,143,0.000100,-0.0826,0.2625,59.60,60.20
6060.00,203,P,27,0.000100,-0.0834,0.2619,60.10,60.70
6075.00,203,P,1,0.000100,-0.0846,0.2608,60.90,61.50
6080.00,203,P,1,0.000100,-0.0850,0.2603,61.20,61.80
6090.00,203,P,18,0.000100,-0.0858,0.2598,61.70,62.30
6100.00,203,P,74,0.000100,-0.0867,0.2590,62.30,62.90
6125.00,203,P,374,0.000100,-0.0888,0.2573,63.70,64.30
6150.00,203,P,44,0.000100,-0.0910,0.2556,65.10,65.70
6175.00,203,P,15,0.000100,-0.0932,0.2539,66.60,67.20
6200.00,203,P,110,0.000100,-0.0955,0.2521,68.10,68.70
6205.00,203,P,2,0.000100,-0.0960,0.2518,68.40,69.00
6210.00,203,P,18,0.000100,-0.0965,0.2514,68.70,69.30
6215.00,203,P,6,0.000100,-0.0970,0.2511,69.00,69.60
6220.00,203,P,5,0.000100,-0.0974,0.2508,69.30,69.90
6225.00,203,C,10,0.000100,0.9034,0.2469,1592.60,1611.60
6225.00,203,P,73,0.000100,-0.0979,0.2504,69.70,70.30
6230.00,203,P,27,0.000100,-0.0984,0.2500,70.00,70.60
6235.00,203,P,3,0.000100,-0.0989,0.2497,70.30,70.90
6240.00,203,P,30,0.000100,-0.0993,0.2494,70.60,71.20
6245.00,203,P,2,0.000100,-0.0998,0.2490,70.90,71.50
6250.00,203,C,15,0.000100,0.9010,0.2483,1574.50,1586.80
6250.00,203,P,310,0.000100,-0.1003,0.2488,71.30,71.90
6255.00,203,P,17,0.000100,-0.1008,0.2484,71.60,72.20
6260.00,203,P,3,0.000100,-0.1013,0.2480,71.90,72.50
6265.00,203,P,1,0.000100,-0.1018,0.2476,72.20,72.80
6270.00,203,P,2,0.000100,-0.1023,0.2474,72.60,73.20
6275.00,203,C,1,0.000100,0.8985,0.2471,1551.80,1562.90
6275.00,203,P,7,0.000100,-0.1028,0.2470,72.90,73.50
6280.00,203,C,1,0.000100,0.8980,0.2463,1547.30,1558.30
6280.00,203,P,9,0.000100,-0.1033,0.2466,73.20,73.80
6285.00,203,P,18,0.000100,-0.1038,0.2464,73.60,74.20
6290.00,203,P,14,0.000100,-0.1044,0.2459,73.90,74.50
6300.00,203,C,2,0.000100,0.8960,0.2454,1529.10,1541.50
6300.00,203,P,764,0.000100,-0.1054,0.2453,74.60,75.20
6310.00,203,P,30,0.000100,-0.1064,0.2447,75.30,75.90
6315.00,203,P,3,0.000100,-0.1070,0.2443,75.60,76.20
6320.00,203,P,12,0.000100,-0.1075,0.2440,76.00,76.60
6325.00,203,P,7,0.000100,-0.1080,0.2436,76.30,76.90
6330.00,203,C,1,0.000100,0.8928,0.2429,1502.00,1512.90
6330.00,203,P,20,0.000100,-0.1085,0.2433,76.70,77.30
6335.00,203,P,22,0.000100,-0.1091,0.2429,77.00,77.60
6340.00,203,P,1,0.000100,-0.1096,0.2426,77.40,78.00
6345.00,203,C,1,0.000100,0.8912,0.2429,1488.40,1499.40
6345.00,203,P,2,0.000100,-0.1102,0.2422,77.70,78.30
6350.00,203,C,55,0.000100,0.8906,0.2420,1483.90,1494.80
6350.00,203,P,41,0.000100,-0.1107,0.2419,78.10,78.70
6360.00,203,P,14,0.000100,-0.1118,0.2412,78.80,79.40
6365.00,203,P,2,0.000100,-0.1124,0.2409,79.20,79.80
6370.00,203,P,1,0.000100,-0.1129,0.2406,79.50,80.20
6375.00,203,C,3,0.000100,0.8879,0.2408,1461.40,1473.60
6375.00,203,P,18,0.000100,-0.1135,0.2402,79.90,80.50
6380.00,203,P,1,0.000100,-0.1140,0.2399,80.30,80.90
6385.00,203,P,3,0.000100,-0.1146,0.2396,80.60,81.30
6390.00,203,P,1093,0.000100,-0.1152,0.2392,81.00,81.60
6395.00,203,P,5,0.000100,-0.1157,0.2389,81.40,82.00
6400.00,203,C,7,0.000100,0.8850,0.2387,1438.90,1449.70
6400.00,203,P,727,0.000100,-0.1163,0.2386,81.80,82.40
6405.00,203,C,6,0.000100,0.8844,0.2383,1434.40,1445.20
6405.00,203,P,293,0.000100,-0.1169,0.2383,82.10,82.80
6410.00,203,P,3,0.000100,-0.1175,0.2379,82.50,83.20
6415.00,203,P,29,0.000100,-0.1180,0.2376,82.90,83.50
6420.00,203,P,5,0.000100,-0.1186,0.2372,83.30,83.90
6425.00,203,C,85,0.000100,0.8821,0.2374,1416.50,1428.60
6425.00,203,P,108,0.000100,-0.1192,0.2369,83.70,84.30
6430.00,203,P,28,0.000100,-0.1198,0.2366,84.10,84.70
6435.00,203,P,19,0.000100,-0.1204,0.2362,84.50,85.10
6440.00,203,P,23,0.000100,-0.1210,0.2359,84.90,85.50
6445.00,203,P,20,0.000100,-0.1216,0.2356,85.30,85.90
6450.00,203,C,141,0.000100,0.8791,0.2353,1394.10,1404.80
6450.00,203,P,49,0.000100,-0.1222,0.2352,85.70,86.30
6455.00,203,P,3,0.000100,-0.1228,0.2349,86.10,86.70
6460.00,203,C,1,0.000100,0.8779,0.2350,1385.20,1395.90
6460.00,203,P,13,0.000100,-0.1234,0.2346,86.50,87.10
6465.00,203,P,5,0.000100,-0.1241,0.2342,86.90,87.50
6470.00,203,P,14,0.000100,-0.1247,0.2339,87.30,87.90
6475.00,203,C,94,0.000200,0.8760,0.2341,1371.80,1383.70
6475.00,203,P,19,0.000200,-0.1253,0.2336,87.70,88.30
6480.00,203,P,14,0.000200,-0.1259,0.2333,88.10,88.70
6485.00,203,P,24,0.000200,-0.1266,0.2330,88.50,89.20
6490.00,203,P,36,0.000200,-0.1272,0.2326,88.90,89.60
6495.00,203,P,15,0.000200,-0.1278,0.2323,89.30,90.00
6500.00,203,C,114,0.000200,0.8729,0.2320,1349.50,1360.10
6500.00,203,P,381,0.000200,-0.1285,0.2319,89.80,90.40
6505.00,203,P,8,0.000200,-0.1291,0.2316,90.20,90.80
6510.00,203,C,1,0.000200,0.8716,0.2313,1340.60,1351.20
6510.00,203,P,21,0.000200,-0.1298,0.2313,90.60,91.30
6515.00,203,C,1,0.000200,0.8709,0.2314,1336.20,1346.80
6515.00,203,P,4,0.000200,-0.1304,0.2309,91.00,91.70
