# spot,7408.2998,ts,2026-07-23 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
3700.00,69,P,346,0.000000,-0.0028,0.6132,1.65,1.85
3800.00,69,P,2602,0.000000,-0.0031,0.5983,1.85,2.05
3900.00,69,P,355,0.000000,-0.0036,0.5837,2.10,2.30
4000.00,69,C,18,0.000000,0.9959,0.5532,3426.50,3443.70
4000.00,69,P,958,0.000000,-0.0041,0.5694,2.35,2.55
4100.00,69,P,227,0.000000,-0.0046,0.5558,2.60,2.80
4200.00,69,C,13,0.000000,0.9947,0.5270,3228.70,3249.00
4200.00,69,P,294,0.000000,-0.0053,0.5417,2.90,3.20
4300.00,69,P,214,0.000000,-0.0060,0.5286,3.20,3.50
4400.00,69,C,1,0.000000,0.9932,0.5008,3031.00,3051.50
4400.00,69,P,807,0.000000,-0.0068,0.5137,3.60,3.90
4500.00,69,C,24,0.000000,0.9923,0.4879,2932.20,2950.70
4500.00,69,P,564,0.000000,-0.0076,0.5001,4.00,4.30
4550.00,69,P,166,0.000000,-0.0081,0.4946,4.20,4.50
4600.00,69,C,2,0.000000,0.9913,0.4745,2833.50,2854.00
4600.00,69,P,827,0.000000,-0.0086,0.4875,4.50,4.70
4650.00,69,P,139,0.000000,-0.0092,0.4803,4.70,5.00
4700.00,69,C,2,0.000000,0.9902,0.4621,2734.80,2754.20
4700.00,69,P,1017,0.000000,-0.0097,0.4743,5.00,5.20
4750.00,69,P,124,0.000000,-0.0103,0.4675,5.20,5.50
4800.00,69,P,298,0.000000,-0.0109,0.4606,5.50,5.80
4850.00,69,P,343,0.000000,-0.0116,0.4542,5.80,6.10
4900.00,69,P,181,0.000000,-0.0123,0.4476,6.10,6.40
4950.00,69,C,1,0.000000,0.9869,0.4315,2488.20,2508.70
4950.00,69,P,106,0.000000,-0.0130,0.4414,6.40,6.70
5000.00,69,C,19,0.000000,0.9861,0.4250,2439.00,2456.90
5000.00,69,P,577,0.000000,-0.0138,0.4351,6.80,7.00
5050.00,69,P,114,0.000000,-0.0146,0.4286,7.10,7.40
5100.00,69,C,1,0.000000,0.9844,0.4125,2340.50,2358.40
5100.00,69,P,213,0.000000,-0.0155,0.4220,7.50,7.80
5125.00,69,P,27,0.000000,-0.0160,0.4188,7.70,8.00
5150.00,69,C,1,0.000000,0.9835,0.4064,2291.30,2311.80
5150.00,69,P,272,0.000000,-0.0164,0.4156,7.90,8.20
5175.00,69,P,38,0.000000,-0.0169,0.4124,8.10,8.40
5200.00,69,C,6,0.000000,0.9825,0.4002,2242.10,2260.00
5200.00,69,P,2004,0.000000,-0.0174,0.4095,8.30,8.60
5225.00,69,P,37,0.000000,-0.0179,0.4062,8.50,8.80
5250.00,69,C,1,0.000000,0.9815,0.3947,2192.90,2212.30
5250.00,69,P,162,0.000000,-0.0185,0.4028,8.70,9.00
5275.00,69,P,63,0.000000,-0.0190,0.3994,9.00,9.20
5300.00,69,C,4,0.000000,0.9804,0.3882,2143.80,2163.30
5300.00,69,P,365,0.000000,-0.0196,0.3968,9.20,9.50
5325.00,69,P,207,0.000000,-0.0202,0.3933,9.40,9.70
5350.00,69,C,8,0.000000,0.9792,0.3822,2094.70,2112.50
5350.00,69,P,65,0.000000,-0.0208,0.3899,9.70,10.00
5375.00,69,C,53,0.000000,0.9786,0.3795,2070.10,2088.10
5375.00,69,P,45,0.000000,-0.0214,0.3870,9.90,10.20
5400.00,69,P,348,0.000000,-0.0220,0.3838,10.20,10.50
5425.00,69,C,2,0.000000,0.9773,0.3733,2021.00,2039.00
5425.00,69,P,252,0.000000,-0.0227,0.3806,10.40,10.80
5450.00,69,C,1,0.000000,0.9766,0.3704,1996.50,2014.50
5450.00,69,P,125,0.000000,-0.0234,0.3776,10.70,11.00
5475.00,69,P,49,0.000000,-0.0240,0.3742,11.00,11.30
5500.00,69,C,18,0.000000,0.9752,0.3640,1947.50,1965.30
5500.00,69,P,445,0.000000,-0.0248,0.3714,11.30,11.60
5525.00,69,P,37,0.000000,-0.0255,0.3680,11.60,11.90
5550.00,69,C,14,0.000000,0.9736,0.3580,1898.50,1916.50
5550.00,69,P,432,0.000000,-0.0263,0.3649,11.90,12.20
5575.00,69,C,22,0.000000,0.9728,0.3554,1874.00,1892.10
5575.00,69,P,156,0.000000,-0.0271,0.3617,12.20,12.50
5600.00,69,C,18,0.000100,0.9720,0.3523,1849.50,1868.70
5600.00,69,P,429,0.000100,-0.0280,0.3589,12.50,12.90
5625.00,69,P,51,0.000100,-0.0288,0.3556,12.90,13.20
5650.00,69,C,4,0.000100,0.9702,0.3464,1800.60,1821.10
5650.00,69,P,61,0.000100,-0.0297,0.3523,13.20,13.60
5675.00,69,P,160,0.000100,-0.0306,0.3494,13.60,13.90
5700.00,69,C,1,0.000100,0.9683,0.3403,1751.70,1772.90
5700.00,69,P,308,0.000100,-0.0316,0.3462,13.90,14.30
5725.00,69,C,3,0.000100,0.9673,0.3374,1727.30,1745.80
5725.00,69,P,80,0.000100,-0.0326,0.3432,14.30,14.70
5750.00,69,P,420,0.000100,-0.0336,0.3402,14.70,15.10
5775.00,69,P,124,0.000100,-0.0347,0.3371,15.10,15.50
5780.00,69,P,5,0.000100,-0.0349,0.3366,15.20,15.60
5790.00,69,P,2,0.000100,-0.0354,0.3355,15.40,15.80
5800.00,69,C,37,0.000100,0.9641,0.3284,1654.20,1673.20
5800.00,69,P,373,0.000100,-0.0358,0.3339,15.60,15.90
5820.00,69,P,2,0.000100,-0.0368,0.3317,15.90,16.30
5825.00,69,C,3,0.000100,0.9629,0.3258,1629.80,1649.20
5825.00,69,P,229,0.000100,-0.0370,0.3311,16.00,16.40
5830.00,69,C,3,0.000100,0.9627,0.3250,1624.90,1642.00
5835.00,69,P,12,0.000100,-0.0375,0.3300,16.20,16.60
5850.00,69,C,1,0.000100,0.9617,0.3226,1605.50,1624.20
5850.00,69,P,1036,0.000100,-0.0382,0.3279,16.50,16.80
5855.00,69,P,1,0.000100,-0.0385,0.3273,16.50,16.90
5860.00,69,P,52,0.000100,-0.0387,0.3267,16.60,17.00
5870.00,69,P,6,0.000100,-0.0392,0.3256,16.80,17.20
5875.00,69,P,141,0.000100,-0.0395,0.3250,16.90,17.30
5880.00,69,P,1,0.000100,-0.0397,0.3244,17.00,17.40
5885.00,69,P,1,0.000100,-0.0400,0.3238,17.10,17.50
5890.00,69,C,1,0.000100,0.9597,0.3180,1566.60,1585.00
5890.00,69,P,223,0.000100,-0.0403,0.3232,17.20,17.60
5900.00,69,C,14,0.000100,0.9592,0.3169,1556.90,1575.10
5900.00,69,P,725,0.000100,-0.0408,0.3220,17.40,17.80
5910.00,69,C,4,0.000100,0.9586,0.3158,1547.10,1565.60
5910.00,69,P,41,0.000100,-0.0413,0.3208,17.60,18.00
5915.00,69,P,6,0.000100,-0.0416,0.3202,17.70,18.10
5920.00,69,P,41,0.000100,-0.0419,0.3198,17.80,18.20
5925.00,69,P,333,0.000100,-0.0422,0.3192,17.90,18.40
5930.00,69,P,23,0.000100,-0.0424,0.3186,18.00,18.50
5935.00,69,P,186,0.000100,-0.0427,0.3179,18.20,18.60
5940.00,69,P,10,0.000100,-0.0430,0.3173,18.30,18.70
5945.00,69,P,1,0.000100,-0.0433,0.3167,18.40,18.80
5950.00,69,P,595,0.000100,-0.0436,0.3161,18.50,18.90
5955.00,69,P,4,0.000100,-0.0439,0.3155,18.60,19.00
5960.00,69,C,1,0.000100,0.9558,0.3102,1498.60,1517.10
5960.00,69,P,16,0.000100,-0.0442,0.3148,18.70,19.10
5965.00,69,P,4,0.000100,-0.0445,0.3144,18.80,19.20
5970.00,69,C,1,0.000100,0.9552,0.3091,1488.90,1507.40
5970.00,69,P,43,0.000100,-0.0448,0.3137,18.90,19.30
5975.00,69,C,4,0.000100,0.9549,0.3083,1484.10,1503.50
5975.00,69,P,607,0.000100,-0.0451,0.3133,19.00,19.50
5980.00,69,C,18,0.000100,0.9546,0.3079,1479.90,1498.00
5980.00,69,P,41,0.000100,-0.0454,0.3126,19.10,19.60
5985.00,69,P,5,0.000100,-0.0457,0.3120,19.30,19.70
5990.00,69,P,3296,0.000100,-0.0460,0.3115,19.50,19.80
6000.00,69,C,101,0.000100,0.9533,0.3056,1459.80,1477.20
6000.00,69,P,6324,0.000100,-0.0466,0.3104,19.70,20.00
6010.00,69,P,50,0.000100,-0.0472,0.3091,19.80,20.30
6020.00,69,P,10,0.000100,-0.0479,0.3078,20.10,20.50
6025.00,69,C,3,0.000100,0.9517,0.3027,1435.60,1452.90
6025.00,69,P,836,0.000100,-0.0482,0.3073,20.20,20.70
6030.00,69,P,161,0.000100,-0.0486,0.3068,20.30,20.80
6040.00,69,P,44,0.000100,-0.0492,0.3055,20.60,21.00
6050.00,69,C,42,0.000100,0.9500,0.2998,1412.20,1432.60
6050.00,69,P,719,0.000100,-0.0499,0.3044,20.80,21.30
6055.00,69,P,1,0.000100,-0.0502,0.3038,21.00,21.40
6060.00,69,P,29,0.000100,-0.0506,0.3033,21.10,21.60
6070.00,69,P,35,0.000100,-0.0513,0.3021,21.40,21.80
6075.00,69,C,2,0.000100,0.9483,0.2971,1386.30,1404.70
6075.00,69,P,220,0.000100,-0.0516,0.3015,21.50,22.00
6080.00,69,P,62,0.000100,-0.0520,0.3009,21.60,22.10
6090.00,69,C,26,0.000100,0.9472,0.2954,1373.60,1389.80
6090.00,69,P,36,0.000100,-0.0527,0.2998,21.90,22.40
6100.00,69,C,35,0.000100,0.9465,0.2944,1362.20,1381.70
6100.00,69,P,2562,0.000100,-0.0535,0.2987,22.30,22.60
6110.00,69,C,4,0.000100,0.9457,0.2931,1353.60,1371.00
6110.00,69,P,39,0.000100,-0.0542,0.2975,22.50,22.90
6120.00,69,P,45,0.000100,-0.0550,0.2962,22.80,23.20
6125.00,69,C,39,0.000100,0.9446,0.2916,1339.10,1356.10
6125.00,69,P,147,0.000100,-0.0554,0.2958,22.90,23.40
6130.00,69,P,215,0.000100,-0.0558,0.2951,23.00,23.50
6140.00,69,P,41,0.000100,-0.0566,0.2940,23.30,23.80
6150.00,69,C,5,0.000100,0.9426,0.2887,1315.10,1332.60
6150.00,69,P,306,0.000100,-0.0574,0.2928,23.60,24.10
6160.00,69,C,1,0.000100,0.9417,0.2876,1305.20,1323.10
6160.00,69,P,87,0.000100,-0.0582,0.2917,24.00,24.40
6170.00,69,P,49,0.000100,-0.0590,0.2905,24.30,24.70
6175.00,69,C,1,0.000100,0.9405,0.2860,1291.10,1308.60
6175.00,69,P,1182,0.000100,-0.0595,0.2900,24.40,24.90
6180.00,69,P,54,0.000100,-0.0599,0.2893,24.60,25.10
6190.00,69,P,58,0.000100,-0.0608,0.2884,24.90,25.40
6200.00,69,C,28,0.000100,0.9383,0.2832,1267.10,1284.80
6200.00,69,P,2366,0.000100,-0.0616,0.2872,25.30,25.70
6210.00,69,P,150,0.000100,-0.0625,0.2860,25.60,26.00
6220.00,69,P,21,0.000100,-0.0634,0.2850,25.90,26.40
6225.00,69,C,10,0.000100,0.9360,0.2807,1243.80,1261.70
6225.00,69,P,372,0.000100,-0.0639,0.2843,26.10,26.60
6230.00,69,P,47,0.000100,-0.0644,0.2838,26.20,26.70
6240.00,69,P,78,0.000100,-0.0653,0.2828,26.60,27.10
6250.00,69,C,11,0.000100,0.9337,0.2780,1219.20,1236.70
6250.00,69,P,586,0.000100,-0.0663,0.2815,27.00,27.40
6260.00,69,C,1,0.000100,0.9327,0.2768,1209.60,1227.40
6260.00,69,P,93,0.000100,-0.0672,0.2805,27.30,27.80
6270.00,69,P,77,0.000100,-0.0682,0.2793,27.70,28.20
6275.00,69,C,17,0.000100,0.9312,0.2752,1195.30,1212.80
6275.00,69,P,104,0.000100,-0.0688,0.2787,27.90,28.40
6280.00,69,P,36,0.000100,-0.0693,0.2782,28.10,28.60
6290.00,69,C,2,0.000100,0.9296,0.2736,1181.00,1198.00
6290.00,69,P,48,0.000100,-0.0703,0.2771,28.40,28.90
6300.00,69,C,33,0.000100,0.9286,0.2724,1171.40,1190.40
6300.00,69,P,1014,0.000100,-0.0713,0.2760,28.80,29.30
6305.00,69,P,17,0.000100,-0.0719,0.2754,29.00,29.50
6310.00,69,P,37,0.000200,-0.0724,0.2748,29.20,29.70
6315.00,69,C,1,0.000200,0.9270,0.2710,1157.90,1174.20
6315.00,69,P,29,0.000200,-0.0730,0.2742,29.40,29.90
6320.00,69,P,56,0.000200,-0.0735,0.2737,29.60,30.10
6325.00,69,C,2,0.000200,0.9259,0.2697,1148.40,1166.60
6325.00,69,P,3050,0.000200,-0.0740,0.2731,29.90,30.30
6330.00,69,C,14,0.000200,0.9253,0.2693,1142.90,1160.00
6330.00,69,P,79,0.000200,-0.0746,0.2726,30.00,30.50
6335.00,69,C,8,0.000200,0.9248,0.2686,1138.90,1157.10
6335.00,69,P,35,0.000200,-0.0752,0.2721,30.20,30.80
6340.00,69,C,2,0.000200,0.9242,0.2682,1133.40,1152.90
6340.00,69,P,202,0.000200,-0.0757,0.2715,30.50,31.00
6345.00,69,C,4,0.000200,0.9236,0.2675,1129.40,1147.60
6345.00,69,P,53,0.000200,-0.0763,0.2709,30.70,31.20
6350.00,69,C,16,0.000200,0.9230,0.2671,1123.90,1140.90
6350.00,69,P,382,0.000200,-0.0769,0.2703,30.90,31.40
6355.00,69,P,92,0.000200,-0.0775,0.2699,31.10,31.60
6360.00,69,C,6,0.000200,0.9219,0.2660,1114.40,1133.40
6360.00,69,P,59,0.000200,-0.0780,0.2693,31.40,31.80
6365.00,69,C,10,0.000200,0.9213,0.2656,1110.40,1127.20
6365.00,69,P,400,0.000200,-0.0786,0.2687,31.60,32.00
6370.00,69,C,6,0.000200,0.9207,0.2649,1104.90,1122.50
6370.00,69,P,91,0.000200,-0.0792,0.2681,31.80,32.30
6375.00,69,C,14,0.000200,0.9201,0.2644,1100.10,1119.00
6375.00,69,P,360,0.000200,-0.0798,0.2676,32.10,32.50
6380.00,69,C,4,0.000200,0.9195,0.2640,1095.50,1112.70
6380.00,69,P,347,0.000200,-0.0804,0.2671,32.20,32.70
6385.00,69,C,3,0.000200,0.9189,0.2633,1090.70,1110.00
6385.00,69,P,103,0.000200,-0.0811,0.2664,32.50,32.90
6390.00,69,C,7,0.000200,0.9182,0.2628,1085.90,1105.00
6390.00,69,P,64,0.000200,-0.0817,0.2660,32.70,33.20
6395.00,69,C,1,0.000200,0.9176,0.2624,1081.20,1100.40
6395.00,69,P,54,0.000200,-0.0823,0.2654,32.90,33.40
6400.00,69,C,234,0.000200,0.9170,0.2617,1076.40,1095.60
6400.00,69,P,3003,0.000200,-0.0829,0.2649,33.20,33.60
6405.00,69,C,17,0.000200,0.9164,0.2612,1071.80,1091.20
6405.00,69,P,67,0.000200,-0.0836,0.2644,33.40,33.90
6410.00,69,C,5,0.000200,0.9157,0.2607,1067.00,1086.10
6410.00,69,P,94,0.000200,-0.0842,0.2637,33.60,34.10
6415.00,69,C,5,0.000200,0.9151,0.2602,1062.30,1081.50
6415.00,69,P,12,0.000200,-0.0849,0.2631,33.90,34.30
6420.00,69,C,1,0.000200,0.9144,0.2597,1057.60,1076.70
6420.00,69,P,123,0.000200,-0.0855,0.2627,34.10,34.60
6425.00,69,C,2,0.000200,0.9138,0.2590,1052.80,1070.90
6425.00,69,P,2786,0.000200,-0.0862,0.2622,34.40,34.80
6430.00,69,C,3,0.000200,0.9131,0.2585,1048.20,1067.40
6430.00,69,P,102,0.000200,-0.0868,0.2616,34.60,35.10
6435.00,69,C,6,0.000200,0.9124,0.2580,1043.40,1062.90
6435.00,69,P,48,0.000200,-0.0875,0.2610,34.90,35.30
6440.00,69,C,18,0.000200,0.9118,0.2575,1038.70,1057.00
6440.00,69,P,49,0.000200,-0.0882,0.2604,35.10,35.60
6445.00,69,C,24,0.000200,0.9111,0.2570,1034.00,1053.20
6445.00,69,P,222,0.000200,-0.0889,0.2599,35.40,35.80
6450.00,69,C,18,0.000200,0.9104,0.2565,1029.30,1048.50
6450.00,69,P,329,0.000200,-0.0896,0.2594,35.60,36.10
6455.00,69,C,6,0.000200,0.9097,0.2560,1024.60,1043.80
6455.00,69,P,282,0.000200,-0.0902,0.2588,35.90,36.30
6460.00,69,C,11,0.000200,0.9090,0.2554,1019.90,1037.50
6460.00,69,P,109,0.000200,-0.0910,0.2583,36.10,36.60
6465.00,69,C,1,0.000200,0.9083,0.2549,1015.20,1034.50
6465.00,69,P,16,0.000200,-0.0917,0.2577,36.40,36.90
6470.00,69,P,53,0.000200,-0.0924,0.2572,36.70,37.10
6475.00,69,P,78,0.000200,-0.0931,0.2568,37.00,37.40
6480.00,69,C,83,0.000200,0.9061,0.2533,1001.10,1020.50
6480.00,69,P,82,0.000200,-0.0938,0.2560,37.20,37.60
6485.00,69,C,2,0.000200,0.9054,0.2527,1002.50,1009.50
6485.00,69,P,184,0.000200,-0.0946,0.2556,37.50,37.90
6490.00,69,C,32,0.000200,0.9046,0.2522,997.70,1004.80
6490.00,69,P,290,0.000200,-0.0953,0.2550,37.70,38.20
6495.00,69,P,362,0.000200,-0.0960,0.2545,38.00,38.50
6500.00,69,C,520,0.000200,0.9032,0.2512,988.60,995.60
6500.00,69,P,4601,0.000200,-0.0968,0.2540,38.30,38.80
6505.00,69,C,7,0.000200,0.9024,0.2507,984.00,990.90
6505.00,69,P,719,0.000200,-0.0976,0.2534,38.60,39.00
6510.00,69,C,4,0.000200,0.9016,0.2501,979.00,986.20
6510.00,69,P,163,0.000200,-0.0983,0.2528,38.80,39.30
6515.00,69,C,9,0.000200,0.9008,0.2495,974.40,981.30
6515.00,69,P,103,0.000200,-0.0991,0.2523,39.10,39.60
6520.00,69,C,11,0.000200,0.9001,0.2491,969.30,976.70
6520.00,69,P,247,0.000200,-0.0999,0.2517,39.40,39.90
6525.00,69,C,9,0.000200,0.8993,0.2486,965.00,972.20
6525.00,69,P,79,0.000200,-0.1007,0.2512,39.70,40.20
6530.00,69,C,99,0.000200,0.8985,0.2480,960.00,966.90
6530.00,69,P,68,0.000200,-0.1014,0.2507,40.00,40.50
6535.00,69,C,2,0.000200,0.8977,0.2476,955.40,962.70
6535.00,69,P,69,0.000200,-0.1022,0.2501,40.30,40.80
6540.00,69,C,2,0.000200,0.8969,0.2470,951.30,958.20
6540.00,69,P,53,0.000200,-0.1031,0.2495,40.60,41.10
6545.00,69,C,1,0.000200,0.8961,0.2464,946.10,953.40
6545.00,69,P,39,0.000200,-0.1039,0.2491,40.90,41.40
6550.00,69,C,21,0.000200,0.8952,0.2459,942.00,948.90
6550.00,69,P,458,0.000200,-0.1047,0.2485,41.20,41.70
6555.00,69,C,32,0.000200,0.8944,0.2453,936.80,944.10
6555.00,69,P,48,0.000200,-0.1055,0.2480,41.50,42.00
6560.00,69,C,37,0.000200,0.8936,0.2449,932.70,939.50
6560.00,69,P,216,0.000200,-0.1064,0.2474,41.80,42.30
6565.00,69,C,1,0.000200,0.8927,0.2443,927.50,934.80
6565.00,69,P,136,0.000200,-0.1072,0.2469,42.10,42.60
6570.00,69,C,4,0.000200,0.8919,0.2438,923.40,930.20
6570.00,69,P,75,0.000200,-0.1081,0.2463,42.50,42.90
6575.00,69,C,14,0.000200,0.8910,0.2434,918.70,925.50
6575.00,69,P,159,0.000200,-0.1089,0.2458,42.80,43.20
6580.00,69,C,6,0.000200,0.8901,0.2427,913.60,920.40
6580.00,69,P,45,0.000200,-0.1098,0.2452,43.10,43.60
6585.00,69,C,3,0.000200,0.8892,0.2423,909.20,916.20
6585.00,69,P,193,0.000200,-0.1107,0.2448,43.40,43.90
6590.00,69,C,4,0.000200,0.8884,0.2416,904.90,911.70
6590.00,69,P,63,0.000200,-0.1116,0.2442,43.70,44.20
6595.00,69,C,6,0.000200,0.8875,0.2412,899.70,906.50
6595.00,69,P,73,0.000200,-0.1125,0.2436,44.10,44.60
6600.00,69,C,316,0.000200,0.8866,0.2407,895.10,902.30
6600.00,69,P,1177,0.000200,-0.1134,0.2432,44.50,44.90
6605.00,69,C,12,0.000200,0.8857,0.2402,890.50,897.70
6605.00,69,P,60,0.000200,-0.1143,0.2426,44.70,45.20
6610.00,69,C,39,0.000200,0.8848,0.2397,886.40,893.20
6610.00,69,P,573,0.000200,-0.1152,0.2420,45.10,45.60
6615.00,69,C,16,0.000200,0.8838,0.2390,881.80,888.60
6615.00,69,P,66,0.000200,-0.1161,0.2416,45.40,45.90
6620.00,69,C,8,0.000200,0.8829,0.2386,876.60,883.40
6620.00,69,P,653,0.000200,-0.1170,0.2409,45.80,46.30
6625.00,69,C,79,0.000200,0.8820,0.2380,872.00,878.80
6625.00,69,P,521,0.000200,-0.1180,0.2405,46.10,46.60
6630.00,69,C,26,0.000300,0.8810,0.2375,867.40,874.20
6630.00,69,P,248,0.000300,-0.1189,0.2399,46.50,47.00
6635.00,69,C,10,0.000300,0.8800,0.2370,862.80,869.60
6635.00,69,P,21,0.000300,-0.1199,0.2394,46.80,47.30
6640.00,69,C,57,0.000300,0.8791,0.2365,858.20,865.00
6640.00,69,P,69,0.000300,-0.1209,0.2388,47.20,47.70
6645.00,69,C,221,0.000300,0.8781,0.2360,853.60,860.40
6645.00,69,P,91,0.000300,-0.1218,0.2383,47.60,48.10
6650.00,69,C,411,0.000300,0.8771,0.2354,849.00,856.20
6650.00,69,P,1044,0.000300,-0.1228,0.2378,47.90,48.40
6655.00,69,C,27,0.000300,0.8761,0.2349,844.50,851.60
6655.00,69,P,68,0.000300,-0.1238,0.2372,48.30,48.80
6660.00,69,C,70,0.000300,0.8751,0.2344,839.90,847.00
6660.00,69,P,200,0.000300,-0.1248,0.2367,48.70,49.20
6665.00,69,C,6,0.000300,0.8741,0.2340,835.30,842.40
6665.00,69,P,34,0.000300,-0.1258,0.2362,49.10,49.50
6670.00,69,C,27,0.000300,0.8731,0.2334,830.70,837.80
6670.00,69,P,33,0.000300,-0.1269,0.2356,49.40,49.90
6675.00,69,C,395,0.000300,0.8720,0.2329,826.20,833.30
6675.00,69,P,98,0.000300,-0.1279,0.2351,49.80,50.30
6680.00,69,C,10,0.000300,0.8710,0.2323,822.10,828.70
6680.00,69,P,62,0.000300,-0.1289,0.2345,50.20,50.70
6685.00,69,C,13,0.000300,0.8700,0.2319,817.00,824.10
6685.00,69,P,116,0.000300,-0.1300,0.2340,50.60,51.10
6690.00,69,C,31,0.000300,0.8689,0.2313,813.00,819.70
6690.00,69,P,201,0.000300,-0.1310,0.2335,51.00,51.50
6695.00,69,C,3,0.000300,0.8678,0.2308,808.40,815.00
6695.00,69,P,517,0.000300,-0.1321,0.2330,51.40,51.90
6700.00,69,C,510,0.000300,0.8668,0.2303,803.90,810.50
6700.00,69,P,1145,0.000300,-0.1332,0.2325,51.80,52.30
6705.00,69,C,50,0.000300,0.8657,0.2297,798.80,805.90
6705.00,69,P,44,0.000300,-0.1343,0.2319,52.20,52.70
6710.00,69,C,33,0.000300,0.8646,0.2293,794.80,801.30
6710.00,69,P,56,0.000300,-0.1354,0.2314,52.60,53.10
6715.00,69,C,197,0.000300,0.8634,0.2287,790.20,796.80
6715.00,69,P,121,0.000300,-0.1365,0.2308,53.00,53.50
6720.00,69,C,6,0.000300,0.8623,0.2282,785.70,792.30
6720.00,69,P,89,0.000300,-0.1376,0.2303,53.40,53.90
6725.00,69,C,628,0.000300,0.8612,0.2278,781.20,787.70
6725.00,69,P,642,0.000300,-0.1387,0.2298,53.80,54.40
6730.00,69,C,54,0.000300,0.8601,0.2272,776.10,783.10
6730.00,69,P,286,0.000300,-0.1399,0.2292,54.30,54.80
6735.00,69,C,11,0.000300,0.8589,0.2267,772.00,778.60
6735.00,69,P,225,0.000300,-0.1410,0.2287,54.70,55.20
6740.00,69,C,10,0.000300,0.8578,0.2262,767.40,773.90
6740.00,69,P,464,0.000300,-0.1422,0.2281,55.10,55.60
6745.00,69,C,28,0.000300,0.8566,0.2256,763.10,769.70
6745.00,69,P,159,0.000300,-0.1434,0.2276,55.60,56.10
6750.00,69,C,334,0.000300,0.8554,0.2251,758.60,765.10
6750.00,69,P,2219,0.000300,-0.1445,0.2272,56.10,56.50
6755.00,69,C,15,0.000300,0.8542,0.2246,753.50,760.50
6755.00,69,P,124,0.000300,-0.1457,0.2266,56.50,57.00
6760.00,69,C,52,0.000300,0.8530,0.2241,749.40,756.00
6760.00,69,P,70,0.000300,-0.1469,0.2261,56.90,57.40
6765.00,69,C,16,0.000300,0.8518,0.2236,744.90,751.50
6765.00,69,P,28,0.000300,-0.1482,0.2255,57.40,57.90
6770.00,69,C,72,0.000300,0.8506,0.2230,740.60,747.10
6770.00,69,P,88,0.000300,-0.1494,0.2251,57.80,58.30
6775.00,69,C,301,0.000300,0.8493,0.2225,736.10,742.50
6775.00,69,P,654,0.000300,-0.1506,0.2244,58.30,58.80
6780.00,69,C,209,0.000300,0.8481,0.2220,731.60,738.00
6780.00,69,P,414,0.000300,-0.1519,0.2239,58.70,59.30
6785.00,69,C,27,0.000300,0.8468,0.2214,726.60,733.50
6785.00,69,P,266,0.000300,-0.1531,0.2235,59.20,59.80
6790.00,69,C,591,0.000300,0.8456,0.2210,722.50,729.00
6790.00,69,P,86,0.000300,-0.1544,0.2229,59.70,60.20
6795.00,69,C,24,0.000300,0.8443,0.2205,718.10,724.50
6795.00,69,P,266,0.000300,-0.1557,0.2224,60.20,60.70
6800.00,69,C,2076,0.000300,0.8430,0.2200,713.10,720.00
6800.00,69,P,1237,0.000300,-0.1570,0.2218,60.70,61.20
6805.00,69,C,78,0.000300,0.8417,0.2194,709.20,715.60
6805.00,69,P,192,0.000300,-0.1583,0.2213,61.20,61.70
6810.00,69,C,9,0.000300,0.8404,0.2190,704.60,711.10
6810.00,69,P,196,0.000300,-0.1596,0.2208,61.60,62.20
6815.00,69,C,11,0.000300,0.8390,0.2184,700.30,706.60
6815.00,69,P,153,0.000300,-0.1609,0.2202,62.10,62.70
6820.00,69,C,17,0.000400,0.8377,0.2179,695.80,702.20
6820.00,69,P,196,0.000400,-0.1622,0.2197,62.70,63.20
6825.00,69,C,79,0.000400,0.8363,0.2174,691.50,697.70
6825.00,69,P,362,0.000400,-0.1636,0.2192,63.20,63.70
6830.00,69,C,66,0.000400,0.8350,0.2169,687.00,693.30
6830.00,69,P,78,0.000400,-0.1650,0.2187,63.70,64.20
6835.00,69,C,27,0.000400,0.8336,0.2163,682.00,688.80
6835.00,69,P,32,0.000400,-0.1663,0.2182,64.20,64.70
6840.00,69,C,24,0.000400,0.8322,0.2158,677.60,684.40
6840.00,69,P,33,0.000400,-0.1677,0.2176,64.70,65.30
6845.00,69,C,7,0.000400,0.8308,0.2154,673.70,679.90
6845.00,69,P,64,0.000400,-0.1691,0.2171,65.20,65.80
6850.00,69,C,319,0.000400,0.8294,0.2148,669.30,675.50
6850.00,69,P,682,0.000400,-0.1706,0.2166,65.80,66.30
6855.00,69,C,8,0.000400,0.8280,0.2143,664.30,671.10
6855.00,69,P,85,0.000400,-0.1720,0.2161,66.30,66.90
6860.00,69,C,23,0.000400,0.8265,0.2138,659.90,666.70
6860.00,69,P,53,0.000400,-0.1734,0.2155,66.90,67.40
6865.00,69,C,29,0.000400,0.8251,0.2133,655.50,662.20
6865.00,69,P,55,0.000400,-0.1749,0.2150,67.40,68.00
6870.00,69,C,9,0.000400,0.8236,0.2127,651.10,657.80
6870.00,69,P,53,0.000400,-0.1763,0.2144,68.00,68.50
6875.00,69,C,670,0.000400,0.8221,0.2122,646.70,653.40
6875.00,69,P,168,0.000400,-0.1778,0.2140,68.50,69.10
6880.00,69,C,3,0.000400,0.8206,0.2117,642.30,649.00
6880.00,69,P,34,0.000400,-0.1793,0.2135,69.10,69.70
6885.00,69,P,42,0.000400,-0.1808,0.2129,69.70,70.20
