# spot,7600.5000,ts,2026-08-03 22:55:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7975.00,74,C,27,0.000700,0.2400,0.1234,57.20,57.80
7975.00,74,P,3,0.000700,-0.7598,0.1240,372.60,378.70
7980.00,74,C,1,0.000700,0.2362,0.1233,56.00,56.50
7990.00,74,C,23,0.000700,0.2288,0.1230,53.60,54.10
8000.00,74,C,453,0.000700,0.2216,0.1228,51.40,51.80
8000.00,74,P,12,0.000700,-0.7782,0.1234,391.00,397.60
8010.00,74,C,32,0.000700,0.2145,0.1225,49.10,49.60
8020.00,74,C,24,0.000700,0.2075,0.1223,46.90,47.50
8025.00,74,C,49,0.000700,0.2041,0.1222,45.90,46.40
8030.00,74,C,37,0.000700,0.2007,0.1221,44.90,45.40
8040.00,74,C,42,0.000700,0.1940,0.1219,42.90,43.40
8050.00,74,C,89,0.000600,0.1874,0.1217,41.00,41.50
8060.00,74,C,11,0.000600,0.1810,0.1215,39.20,39.70
8075.00,74,C,76,0.000600,0.1717,0.1212,36.50,37.00
8080.00,74,C,15,0.000600,0.1687,0.1212,35.70,36.20
8100.00,74,C,91,0.000600,0.1569,0.1209,32.50,33.00
8125.00,74,C,47,0.000600,0.1431,0.1206,28.90,29.40
8150.00,74,C,94,0.000500,0.1302,0.1204,25.60,26.10
8200.00,74,C,855,0.000400,0.1074,0.1200,20.10,20.60
8250.00,74,C,107,0.000400,0.0881,0.1201,15.80,16.20
8250.00,74,P,5,0.000400,-0.9118,0.1204,595.90,618.40
8300.00,74,C,260,0.000300,0.0720,0.1202,12.40,12.80
8350.00,74,C,824,0.000300,0.0590,0.1209,9.80,10.20
8400.00,74,C,179,0.000200,0.0483,0.1216,7.70,8.10
8400.00,74,P,1,0.000200,-0.9515,0.1223,735.40,758.90
8450.00,74,C,123,0.000200,0.0398,0.1227,6.20,6.60
8500.00,74,C,219,0.000200,0.0330,0.1240,5.00,5.30
8500.00,74,P,2,0.000200,-0.9668,0.1252,833.50,855.40
8550.00,74,C,23,0.000100,0.0275,0.1259,4.10,4.40
8600.00,74,C,125,0.000100,0.0231,0.1275,3.40,3.70
8650.00,74,C,32,0.000100,0.0196,0.1295,2.90,3.10
8700.00,74,C,44,0.000100,0.0167,0.1316,2.45,2.65
8800.00,74,C,274,0.000100,0.0124,0.1361,1.80,2.00
8900.00,74,C,43,0.000000,0.0095,0.1410,1.35,1.60
8900.00,74,P,2,0.000000,-0.9903,0.1466,1225.90,1248.20
9000.00,74,C,34,0.000000,0.0075,0.1461,1.05,1.30
9100.00,74,C,58,0.000000,0.0060,0.1508,0.85,1.05
9200.00,74,C,76,0.000000,0.0049,0.1556,0.70,0.85
9300.00,74,C,15,0.000000,0.0041,0.1600,0.55,0.70
9400.00,74,C,27,0.000000,0.0034,0.1648,0.45,0.60
9600.00,74,C,41,0.000000,0.0025,0.1751,0.35,0.45
9800.00,74,C,52,0.000000,0.0019,0.1843,0.25,0.40
9800.00,74,P,1,0.000000,-0.9979,0.2131,2117.40,2139.40
10000.00,74,C,286,0.000000,0.0015,0.1946,0.20,0.35
10000.00,74,P,2,0.000000,-0.9983,0.2290,2315.60,2337.50
10200.00,74,C,12,0.000000,0.0012,0.2057,0.15,0.30
10200.00,74,P,8,0.000000,-0.9986,0.2444,2512.10,2535.70
3000.00,88,C,6,0.000000,0.9982,0.7779,4606.80,4628.20
3000.00,88,P,4533,0.000000,-0.0014,0.6776,1.00,1.10
3200.00,88,P,80,0.000000,-0.0018,0.6438,1.20,1.40
3400.00,88,P,1704,0.000000,-0.0022,0.6154,1.50,1.70
3600.00,88,P,771,0.000000,-0.0028,0.5874,1.95,2.10
3800.00,88,P,1795,0.000000,-0.0036,0.5604,2.30,2.50
4000.00,88,C,1,0.000000,0.9952,0.5729,3619.30,3639.70
4000.00,88,P,1403,0.000000,-0.0045,0.5345,2.85,3.10
4200.00,88,P,1260,0.000000,-0.0056,0.5083,3.40,3.70
4300.00,88,P,116,0.000000,-0.0063,0.4956,3.80,4.00
4400.00,88,P,323,0.000000,-0.0071,0.4834,4.20,4.40
4500.00,88,P,91,0.000000,-0.0079,0.4708,4.60,4.80
4600.00,88,P,282,0.000000,-0.0088,0.4586,5.00,5.30
4700.00,88,C,1,0.000000,0.9898,0.4647,2929.40,2950.30
4700.00,88,P,354,0.000000,-0.0099,0.4470,5.50,5.80
4800.00,88,P,605,0.000000,-0.0110,0.4351,6.10,6.40
4900.00,88,P,174,0.000000,-0.0123,0.4233,6.70,7.00
5000.00,88,C,1,0.000000,0.9860,0.4244,2634.30,2656.30
5000.00,88,P,187,0.000000,-0.0136,0.4116,7.40,7.60
5100.00,88,P,375,0.000000,-0.0152,0.4002,8.10,8.40
5200.00,88,P,269,0.000000,-0.0169,0.3887,8.90,9.20
5300.00,88,P,2086,0.000000,-0.0189,0.3771,9.80,10.10
5400.00,88,P,195,0.000000,-0.0210,0.3660,10.70,11.00
5450.00,88,P,26,0.000000,-0.0222,0.3602,11.20,11.60
5500.00,88,P,535,0.000000,-0.0235,0.3544,11.80,12.10
5550.00,88,P,23,0.000000,-0.0248,0.3490,12.40,12.70
5600.00,88,P,1467,0.000000,-0.0263,0.3434,13.00,13.30
5650.00,88,P,211,0.000000,-0.0278,0.3381,13.60,14.00
5700.00,88,P,296,0.000000,-0.0294,0.3324,14.30,14.60
5750.00,88,P,269,0.000100,-0.0311,0.3271,15.00,15.40
5760.00,88,P,3,0.000100,-0.0315,0.3258,15.10,15.50
5770.00,88,P,3,0.000100,-0.0319,0.3249,15.30,15.70
5790.00,88,P,1,0.000100,-0.0326,0.3227,15.60,16.00
5800.00,88,P,268,0.000100,-0.0330,0.3215,15.80,16.10
5810.00,88,P,1,0.000100,-0.0334,0.3204,15.90,16.30
5820.00,88,P,1,0.000100,-0.0338,0.3195,16.10,16.50
5830.00,88,P,1,0.000100,-0.0342,0.3183,16.20,16.60
5850.00,88,P,290,0.000100,-0.0350,0.3162,16.60,17.00
5870.00,88,P,103,0.000100,-0.0358,0.3139,16.90,17.30
5875.00,88,P,346,0.000100,-0.0360,0.3134,17.00,17.40
5890.00,88,P,15,0.000100,-0.0367,0.3118,17.30,17.60
5900.00,88,P,604,0.000100,-0.0371,0.3108,17.40,17.80
5910.00,88,P,5,0.000100,-0.0376,0.3098,17.60,18.00
5920.00,88,P,8,0.000100,-0.0380,0.3086,17.80,18.20
5925.00,88,P,47,0.000100,-0.0382,0.3082,17.90,18.30
5930.00,88,P,15,0.000100,-0.0385,0.3076,18.00,18.40
5940.00,88,P,67,0.000100,-0.0389,0.3065,18.20,18.60
5950.00,88,P,564,0.000100,-0.0394,0.3055,18.30,18.80
5960.00,88,P,47,0.000100,-0.0399,0.3043,18.50,18.90
5970.00,88,C,2,0.000100,0.9593,0.3070,1685.80,1707.90
5970.00,88,P,1,0.000100,-0.0404,0.3032,18.70,19.10
5975.00,88,P,267,0.000100,-0.0406,0.3027,18.80,19.20
5990.00,88,P,8,0.000100,-0.0414,0.3013,19.10,19.50
6000.00,88,C,7,0.000100,0.9578,0.3036,1656.70,1680.20
6000.00,88,P,1384,0.000100,-0.0418,0.3000,19.30,19.70
6010.00,88,P,1,0.000100,-0.0424,0.2990,19.50,20.00
6020.00,88,P,43,0.000100,-0.0429,0.2980,19.70,20.20
6025.00,88,P,237,0.000100,-0.0432,0.2973,19.80,20.30
6030.00,88,P,3,0.000100,-0.0434,0.2971,19.90,20.40
6040.00,88,P,1,0.000100,-0.0440,0.2960,20.20,20.60
6050.00,88,P,59,0.000100,-0.0445,0.2949,20.40,20.80
6075.00,88,P,135,0.000100,-0.0459,0.2922,20.90,21.40
6080.00,88,P,1,0.000100,-0.0462,0.2918,21.00,21.50
6100.00,88,P,145,0.000100,-0.0474,0.2895,21.50,21.90
6120.00,88,P,3,0.000100,-0.0486,0.2875,22.00,22.40
6125.00,88,C,1,0.000100,0.9508,0.2898,1535.80,1558.70
6125.00,88,P,42,0.000100,-0.0488,0.2869,22.10,22.50
6130.00,88,P,1,0.000100,-0.0492,0.2864,22.20,22.70
6150.00,88,P,79,0.000100,-0.0504,0.2845,22.70,23.20
6160.00,88,P,3,0.000100,-0.0511,0.2833,23.00,23.40
6175.00,88,P,54,0.000100,-0.0520,0.2818,23.30,23.80
6180.00,88,P,3,0.000100,-0.0524,0.2813,23.50,23.90
6200.00,88,P,98,0.000100,-0.0537,0.2793,24.00,24.50
6210.00,88,P,1,0.000100,-0.0544,0.2782,24.30,24.80
6220.00,88,P,4,0.000100,-0.0551,0.2771,24.60,25.00
6225.00,88,P,6,0.000100,-0.0555,0.2767,24.70,25.20
6240.00,88,P,8,0.000100,-0.0566,0.2751,25.10,25.60
6250.00,88,P,139,0.000100,-0.0573,0.2741,25.40,25.90
6260.00,88,P,4,0.000100,-0.0581,0.2731,25.70,26.20
6270.00,88,P,29,0.000100,-0.0588,0.2720,26.00,26.50
6275.00,88,P,2298,0.000100,-0.0592,0.2715,26.20,26.70
6290.00,88,P,9,0.000100,-0.0604,0.2700,26.60,27.10
6300.00,88,C,1,0.000100,0.9385,0.2711,1367.40,1390.60
6300.00,88,P,142,0.000100,-0.0612,0.2689,26.90,27.40
6325.00,88,P,34,0.000100,-0.0632,0.2665,27.80,28.20
6330.00,88,P,1,0.000100,-0.0637,0.2659,27.90,28.40
6340.00,88,P,4,0.000100,-0.0645,0.2650,28.30,28.70
6350.00,88,C,2,0.000100,0.9343,0.2660,1320.00,1343.20
6350.00,88,P,53,0.000100,-0.0654,0.2640,28.60,29.10
6360.00,88,P,12,0.000100,-0.0663,0.2629,28.90,29.40
6370.00,88,P,4,0.000100,-0.0672,0.2620,29.30,29.80
6375.00,88,P,28,0.000100,-0.0676,0.2614,29.50,30.00
6380.00,88,P,1,0.000100,-0.0681,0.2608,29.60,30.10
6390.00,88,P,1,0.000100,-0.0690,0.2599,30.00,30.50
6400.00,88,C,1,0.000100,0.9298,0.2608,1272.50,1295.50
6400.00,88,P,155,0.000100,-0.0699,0.2589,30.40,30.90
6410.00,88,P,1,0.000100,-0.0709,0.2579,30.70,31.20
6425.00,88,P,51,0.000100,-0.0723,0.2564,31.30,31.80
6430.00,88,P,3,0.000100,-0.0728,0.2559,31.50,32.00
6440.00,88,P,3,0.000100,-0.0738,0.2549,31.90,32.40
6450.00,88,P,198,0.000100,-0.0748,0.2539,32.30,32.80
6460.00,88,P,9,0.000100,-0.0759,0.2529,32.70,33.20
6475.00,88,P,57,0.000100,-0.0774,0.2514,33.30,33.80
6490.00,88,P,9,0.000200,-0.0790,0.2500,33.90,34.50
6500.00,88,C,13,0.000200,0.9195,0.2504,1177.60,1200.60
6500.00,88,P,386,0.000200,-0.0802,0.2490,34.40,34.90
6510.00,88,P,1,0.000200,-0.0813,0.2480,34.80,35.30
6520.00,88,P,51,0.000200,-0.0824,0.2470,35.30,35.80
6525.00,88,C,1,0.000200,0.9167,0.2479,1153.30,1172.20
6525.00,88,P,25,0.000200,-0.0830,0.2465,35.50,36.00
6530.00,88,P,1,0.000200,-0.0836,0.2460,35.70,36.20
6550.00,88,P,97,0.000200,-0.0859,0.2440,36.60,37.10
6560.00,88,P,1,0.000200,-0.0871,0.2431,37.10,37.60
6575.00,88,P,82,0.000200,-0.0890,0.2416,37.80,38.30
6580.00,88,P,4,0.000200,-0.0896,0.2410,38.10,38.60
6590.00,88,P,19,0.000200,-0.0909,0.2400,38.60,39.10
6600.00,88,P,547,0.000200,-0.0922,0.2391,39.10,39.60
6610.00,88,P,1,0.000200,-0.0935,0.2382,39.60,40.10
6620.00,88,P,1,0.000200,-0.0948,0.2372,40.10,40.60
6625.00,88,P,81,0.000200,-0.0955,0.2367,40.40,40.90
6630.00,88,P,4,0.000200,-0.0962,0.2362,40.60,41.10
6640.00,88,P,3,0.000200,-0.0976,0.2353,41.20,41.70
6650.00,88,P,181,0.000200,-0.0990,0.2342,41.70,42.20
6660.00,88,P,24,0.000200,-0.1004,0.2333,42.30,42.80
6670.00,88,P,5,0.000200,-0.1019,0.2324,42.80,43.40
6675.00,88,C,11,0.000200,0.8971,0.2324,1021.20,1028.30
6675.00,88,P,700,0.000200,-0.1026,0.2318,43.10,43.60
6680.00,88,P,21,0.000200,-0.1033,0.2313,43.40,43.90
6690.00,88,P,6,0.000200,-0.1048,0.2303,44.00,44.50
6700.00,88,C,5,0.000200,0.8933,0.2297,997.90,1005.00
6700.00,88,P,640,0.000200,-0.1064,0.2294,44.60,45.10
6710.00,88,P,29,0.000200,-0.1079,0.2284,45.20,45.70
6720.00,88,P,14,0.000200,-0.1095,0.2274,45.80,46.30
6725.00,88,C,5,0.000200,0.8894,0.2273,974.50,981.70
6725.00,88,P,215,0.000200,-0.1103,0.2269,46.10,46.60
6730.00,88,P,4,0.000200,-0.1111,0.2264,46.40,46.90
6740.00,88,P,2,0.000200,-0.1127,0.2255,47.00,47.60
6750.00,88,C,4,0.000200,0.8853,0.2248,951.30,958.50
6750.00,88,P,544,0.000200,-0.1144,0.2245,47.70,48.20
6760.00,88,P,10,0.000200,-0.1161,0.2236,48.30,48.90
6770.00,88,P,8,0.000200,-0.1178,0.2226,49.00,49.60
6775.00,88,P,154,0.000200,-0.1187,0.2220,49.30,49.90
6780.00,88,P,15,0.000200,-0.1195,0.2216,49.70,50.20
6790.00,88,P,3,0.000200,-0.1213,0.2207,50.40,50.90
6800.00,88,C,10,0.000200,0.8766,0.2200,905.60,912.50
6800.00,88,P,520,0.000200,-0.1231,0.2197,51.10,51.60
6810.00,88,P,10,0.000200,-0.1250,0.2187,51.80,52.30
6820.00,88,C,275,0.000300,0.8729,0.2181,887.00,894.20
6820.00,88,P,11,0.000300,-0.1268,0.2177,52.50,53.10
6825.00,88,C,11,0.000300,0.8719,0.2175,882.40,889.50
6825.00,88,P,207,0.000300,-0.1278,0.2173,52.90,53.40
6830.00,88,P,2,0.000300,-0.1287,0.2168,53.30,53.80
6840.00,88,C,92,0.000300,0.8690,0.2161,868.70,875.70
6840.00,88,P,2,0.000300,-0.1306,0.2158,54.00,54.60
6850.00,88,C,4,0.000300,0.8671,0.2151,859.60,866.50
6850.00,88,P,225,0.000300,-0.1326,0.2149,54.80,55.30
6860.00,88,C,2,0.000300,0.8651,0.2141,850.50,857.60
6860.00,88,P,34,0.000300,-0.1346,0.2139,55.60,56.10
6865.00,88,P,26,0.000300,-0.1356,0.2134,56.00,56.50
6870.00,88,P,16,0.000300,-0.1366,0.2130,56.40,56.90
6875.00,88,P,90,0.000300,-0.1377,0.2124,56.80,57.30
6880.00,88,C,2,0.000300,0.8610,0.2122,832.30,839.40
6880.00,88,P,427,0.000300,-0.1387,0.2119,57.20,57.70
6885.00,88,P,1,0.000300,-0.1398,0.2114,57.60,58.10
6890.00,88,C,375,0.000300,0.8588,0.2111,823.20,830.20
6890.00,88,P,78,0.000300,-0.1408,0.2110,58.00,58.60
6900.00,88,C,6,0.000300,0.8567,0.2102,814.20,821.30
6900.00,88,P,491,0.000300,-0.1430,0.2101,58.80,59.40
6905.00,88,P,63,0.000300,-0.1440,0.2096,59.20,59.80
6910.00,88,P,114,0.000300,-0.1451,0.2090,59.70,60.20
6915.00,88,C,1,0.000300,0.8534,0.2088,800.60,807.50
6915.00,88,P,48,0.000300,-0.1462,0.2085,60.10,60.70
6920.00,88,P,24,0.000300,-0.1474,0.2081,60.50,61.10
6925.00,88,C,13,0.000300,0.8512,0.2078,791.60,798.40
6925.00,88,P,1136,0.000300,-0.1485,0.2076,61.00,61.50
6930.00,88,C,3,0.000300,0.8500,0.2074,787.10,793.90
6930.00,88,P,142,0.000300,-0.1496,0.2072,61.40,62.00
6935.00,88,P,1,0.000300,-0.1508,0.2066,61.90,62.40
6940.00,88,P,130,0.000300,-0.1519,0.2062,62.30,62.90
6950.00,88,C,3,0.000300,0.8454,0.2052,769.10,775.90
6950.00,88,P,62,0.000300,-0.1542,0.2053,63.20,63.80
6960.00,88,C,1,0.000300,0.8430,0.2044,760.20,766.90
6960.00,88,P,118,0.000300,-0.1566,0.2043,64.10,64.70
6965.00,88,P,4,0.000300,-0.1578,0.2038,64.60,65.20
6970.00,88,P,46,0.000300,-0.1590,0.2033,65.10,65.70
6975.00,88,C,1,0.000300,0.8394,0.2029,746.70,753.60
6975.00,88,P,113,0.000300,-0.1603,0.2028,65.60,66.20
6980.00,88,C,2,0.000300,0.8382,0.2024,742.30,749.00
6980.00,88,P,54,0.000300,-0.1615,0.2024,66.00,66.60
6985.00,88,P,1,0.000300,-0.1628,0.2019,66.50,67.10
6990.00,88,C,3,0.000300,0.8357,0.2015,733.40,740.20
6990.00,88,P,30,0.000300,-0.1640,0.2014,67.00,67.60
6995.00,88,P,2,0.000300,-0.1653,0.2009,67.50,68.10
7000.00,88,C,61,0.000300,0.8331,0.2005,724.50,731.30
7000.00,88,P,792,0.000300,-0.1666,0.2005,68.00,68.60
7005.00,88,P,40,0.000300,-0.1678,0.2000,68.50,69.10
7010.00,88,C,2,0.000300,0.8305,0.1995,715.60,722.40
7010.00,88,P,71,0.000300,-0.1692,0.1995,69.00,69.60
7015.00,88,C,1,0.000300,0.8292,0.1991,711.20,717.90
7015.00,88,P,1,0.000300,-0.1705,0.1990,69.50,70.10
7020.00,88,C,3,0.000300,0.8279,0.1986,706.80,713.40
7020.00,88,P,160,0.000300,-0.1718,0.1986,70.10,70.70
7025.00,88,C,1,0.000400,0.8265,0.1980,702.30,709.10
7025.00,88,P,54,0.000400,-0.1731,0.1980,70.60,71.20
7030.00,88,P,48,0.000400,-0.1745,0.1976,71.10,71.70
7035.00,88,P,13,0.000400,-0.1758,0.1972,71.60,72.20
7040.00,88,C,15,0.000400,0.8224,0.1966,689.10,696.00
7040.00,88,P,90,0.000400,-0.1772,0.1966,72.20,72.80
7045.00,88,P,58,0.000400,-0.1786,0.1961,72.70,73.30
7050.00,88,C,21,0.000400,0.8197,0.1958,680.30,687.20
7050.00,88,P,192,0.000400,-0.1800,0.1957,73.30,73.90
7055.00,88,P,3,0.000400,-0.1814,0.1952,73.80,74.40
7060.00,88,C,15,0.000400,0.8168,0.1948,671.60,678.40
7060.00,88,P,89,0.000400,-0.1829,0.1947,74.40,75.00
7065.00,88,C,1,0.000400,0.8154,0.1944,667.20,673.70
7065.00,88,P,1,0.000400,-0.1843,0.1943,74.90,75.60
7070.00,88,C,7,0.000400,0.8139,0.1939,662.80,669.30
7070.00,88,P,108,0.000400,-0.1857,0.1938,75.50,76.10
7075.00,88,C,3,0.000400,0.8125,0.1934,658.40,665.20
7075.00,88,P,175,0.000400,-0.1872,0.1933,76.10,76.70
7080.00,88,P,232,0.000400,-0.1887,0.1929,76.70,77.30
7085.00,88,P,37,0.000400,-0.1902,0.1924,77.30,77.90
7090.00,88,C,3,0.000400,0.8080,0.1920,645.40,651.90
7090.00,88,P,39,0.000400,-0.1917,0.1919,77.80,78.50
7095.00,88,P,2,0.000400,-0.1932,0.1915,78.40,79.10
7100.00,88,C,46,0.000400,0.8050,0.1911,636.70,643.20
7100.00,88,P,2270,0.000400,-0.1947,0.1909,79.00,79.70
7105.00,88,P,6,0.000400,-0.1963,0.1904,79.70,80.30
7110.00,88,C,5,0.000400,0.8018,0.1901,628.00,634.50
7110.00,88,P,121,0.000400,-0.1978,0.1901,80.30,80.90
7115.00,88,P,3,0.000400,-0.1994,0.1896,80.90,81.50
7120.00,88,C,1,0.000400,0.7987,0.1894,619.40,625.80
7120.00,88,P,28,0.000400,-0.2010,0.1891,81.50,82.10
7125.00,88,C,3,0.000400,0.7971,0.1884,615.10,621.80
7125.00,88,P,50,0.000400,-0.2026,0.1885,82.20,82.80
7130.00,88,P,41,0.000400,-0.2042,0.1881,82.80,83.40
7135.00,88,P,4,0.000400,-0.2058,0.1877,83.40,84.10
7140.00,88,C,103,0.000400,0.7922,0.1870,602.20,608.60
7140.00,88,P,1118,0.000400,-0.2075,0.1872,84.10,84.70
7145.00,88,C,1,0.000400,0.7906,0.1868,597.90,604.50
7145.00,88,P,2,0.000400,-0.2091,0.1867,84.70,85.40
7150.00,88,C,9,0.000400,0.7889,0.1863,593.60,600.00
7150.00,88,P,442,0.000400,-0.2108,0.1863,85.40,86.00
7155.00,88,P,2,0.000400,-0.2125,0.1858,86.10,86.70
7160.00,88,P,67,0.000400,-0.2142,0.1853,86.80,87.40
7165.00,88,P,5,0.000400,-0.2159,0.1848,87.50,88.10
7170.00,88,C,32,0.000400,0.7820,0.1842,576.60,582.90
7170.00,88,P,51,0.000400,-0.2176,0.1844,88.10,88.80
7175.00,88,C,1,0.000400,0.7803,0.1840,572.30,578.70
7175.00,88,P,229,0.000400,-0.2194,0.1840,88.80,89.50
7180.00,88,C,12,0.000400,0.7785,0.1834,568.10,574.40
7180.00,88,P,16,0.000400,-0.2212,0.1835,89.60,90.20
7185.00,88,C,7,0.000400,0.7767,0.1828,564.00,570.20
7185.00,88,P,6,0.000400,-0.2229,0.1830,90.30,90.90
7190.00,88,C,5,0.000400,0.7750,0.1826,559.60,565.90
7190.00,88,P,133,0.000400,-0.2247,0.1825,91.00,91.60
7195.00,88,P,11,0.000400,-0.2265,0.1820,91.70,92.30
7200.00,88,C,129,0.000400,0.7713,0.1816,551.20,557.50
7200.00,88,P,610,0.000400,-0.2284,0.1815,92.50,93.10
7205.00,88,C,2,0.000400,0.7695,0.1811,547.00,553.30
7205.00,88,P,5,0.000400,-0.2302,0.1811,93.20,93.80
7210.00,88,C,9,0.000400,0.7676,0.1805,542.80,549.30
7210.00,88,P,126,0.000400,-0.2321,0.1807,94.00,94.60
7215.00,88,P,2,0.000400,-0.2340,0.1801,94.70,95.30
7220.00,88,C,18,0.000500,0.7638,0.1795,534.60,540.70
7220.00,88,P,64,0.000500,-0.2359,0.1797,95.50,96.10
7225.00,88,C,2,0.000500,0.7619,0.1792,530.30,536.70
7225.00,88,P,281,0.000500,-0.2378,0.1792,96.30,96.90
7230.00,88,C,11,0.000500,0.7600,0.1788,526.10,532.50
7230.00,88,P,48,0.000500,-0.2397,0.1788,97.00,97.60
7235.00,88,P,46,0.000500,-0.2416,0.1783,97.80,98.40
7240.00,88,C,1,0.000500,0.7561,0.1778,517.80,524.20
7240.00,88,P,32,0.000500,-0.2436,0.1778,98.60,99.20
7245.00,88,C,32,0.000500,0.7541,0.1773,513.70,520.00
7245.00,88,P,7,0.000500,-0.2456,0.1774,99.40,100.00
7250.00,88,C,24,0.000500,0.7521,0.1768,509.40,515.80
7250.00,88,P,322,0.000500,-0.2476,0.1770,100.30,100.90
7255.00,88,P,11,0.000500,-0.2496,0.1765,101.10,101.70
7260.00,88,C,25,0.000500,0.7480,0.1760,501.40,507.60
7260.00,88,P,277,0.000500,-0.2516,0.1760,101.90,102.50
7265.00,88,P,1,0.000500,-0.2537,0.1756,102.80,103.40
7270.00,88,C,23,0.000500,0.7439,0.1750,493.20,499.40
7270.00,88,P,62,0.000500,-0.2558,0.1751,103.60,104.20
7275.00,88,C,8,0.000500,0.7418,0.1745,488.90,495.30
7275.00,88,P,98,0.000500,-0.2579,0.1747,104.50,105.10
7280.00,88,C,306,0.000500,0.7397,0.1741,485.00,491.20
7280.00,88,P,23,0.000500,-0.2600,0.1741,105.30,106.00
7285.00,88,P,1,0.000500,-0.2621,0.1738,106.20,106.90
7290.00,88,P,25,0.000500,-0.2642,0.1733,107.10,107.70
7295.00,88,P,4,0.000500,-0.2664,0.1728,108.00,108.60
7300.00,88,C,73,0.000500,0.7311,0.1723,468.80,475.00
7300.00,88,P,769,0.000500,-0.2686,0.1724,108.90,109.60
7310.00,88,C,10,0.000500,0.7266,0.1716,460.80,466.90
7310.00,88,P,27,0.000500,-0.2730,0.1715,110.80,111.40
7315.00,88,C,1,0.000500,0.7244,0.1710,456.80,463.00
7320.00,88,C,11,0.000500,0.7221,0.1706,452.80,458.90
7320.00,88,P,8,0.000500,-0.2775,0.1706,112.70,113.30
7325.00,88,C,21,0.000500,0.7199,0.1701,448.90,455.00
7325.00,88,P,103,0.000500,-0.2798,0.1702,113.60,114.30
7330.00,88,C,6,0.000500,0.7176,0.1697,444.80,450.90
7330.00,88,P,35,0.000500,-0.2821,0.1697,114.60,115.20
7335.00,88,C,4,0.000500,0.7152,0.1692,440.80,446.90
7335.00,88,P,21,0.000500,-0.2844,0.1693,115.60,116.20
7340.00,88,C,22,0.000500,0.7129,0.1690,436.70,442.90
7340.00,88,P,62,0.000500,-0.2868,0.1688,116.60,117.20
7345.00,88,C,11,0.000500,0.7105,0.1682,432.90,439.10
7345.00,88,P,7,0.000500,-0.2891,0.1684,117.60,118.20
7350.00,88,C,44,0.000600,0.7081,0.1680,429.00,435.00
7350.00,88,P,562,0.000600,-0.2915,0.1680,118.60,119.10
7355.00,88,C,20,0.000600,0.7057,0.1675,424.90,431.20
7355.00,88,P,43,0.000600,-0.2939,0.1675,119.60,120.30
7360.00,88,C,29,0.000600,0.7033,0.1672,421.30,427.20
7360.00,88,P,79,0.000600,-0.2964,0.1671,120.60,121.20
7365.00,88,C,6,0.000600,0.7009,0.1665,417.30,423.40
7365.00,88,P,1,0.000600,-0.2988,0.1666,121.70,122.30
7370.00,88,C,31,0.000600,0.6984,0.1662,413.20,419.40
7370.00,88,P,119,0.000600,-0.3013,0.1662,122.70,123.30
7375.00,88,C,25,0.000600,0.6959,0.1657,409.50,415.50
7375.00,88,P,342,0.000600,-0.3038,0.1657,123.80,124.50
7380.00,88,C,44,0.000600,0.6934,0.1653,408.40,409.20
7380.00,88,P,64,0.000600,-0.3063,0.1653,124.90,125.50
7385.00,88,P,3,0.000600,-0.3088,0.1649,125.90,126.60
7390.00,88,C,19,0.000600,0.6883,0.1644,400.70,401.50
7390.00,88,P,64,0.000600,-0.3113,0.1644,127.00,127.70
7395.00,88,C,1,0.000600,0.6858,0.1640,396.90,397.60
7400.00,88,C,677,0.000600,0.6832,0.1636,393.10,393.80
7400.00,88,P,443,0.000600,-0.3165,0.1636,129.30,129.90
7405.00,88,C,29,0.000600,0.6806,0.1631,389.20,390.00
7405.00,88,P,1,0.000600,-0.3191,0.1632,130.40,131.10
7410.00,88,C,41,0.000600,0.6779,0.1627,385.40,386.20
7410.00,88,P,42,0.000600,-0.3218,0.1627,131.60,132.20
7415.00,88,C,15,0.000600,0.6753,0.1623,381.70,382.40
7415.00,88,P,40,0.000600,-0.3244,0.1623,132.70,133.40
7420.00,88,C,50,0.000600,0.6726,0.1618,377.90,378.70
7420.00,88,P,38,0.000600,-0.3271,0.1619,133.90,134.50
7425.00,88,C,134,0.000600,0.6699,0.1614,374.10,374.90
7425.00,88,P,493,0.000600,-0.3298,0.1615,135.10,135.70
7430.00,88,C,62,0.000600,0.6672,0.1610,370.40,371.20
7430.00,88,P,40,0.000600,-0.3325,0.1610,136.30,137.00
7435.00,88,C,14,0.000600,0.6644,0.1605,366.60,367.40
7435.00,88,P,2,0.000600,-0.3352,0.1606,137.50,138.20
7440.00,88,C,35,0.000600,0.6617,0.1601,362.90,363.70
7440.00,88,P,69,0.000600,-0.3380,0.1602,138.70,139.40
7445.00,88,C,23,0.000600,0.6589,0.1597,359.20,360.00
7445.00,88,P,8,0.000600,-0.3408,0.1598,140.00,140.70
7450.00,88,C,181,0.000600,0.6561,0.1593,355.50,356.30
7450.00,88,P,174,0.000600,-0.3436,0.1594,141.20,141.90
7455.00,88,C,20,0.000600,0.6532,0.1588,351.80,352.60
7455.00,88,P,3,0.000600,-0.3464,0.1590,142.50,143.10
7460.00,88,C,213,0.000600,0.6504,0.1584,348.20,349.00
7460.00,88,P,17,0.000600,-0.3493,0.1585,143.80,144.50
7465.00,88,C,4,0.000600,0.6475,0.1580,344.50,345.30
7465.00,88,P,2,0.000600,-0.3522,0.1580,145.10,145.80
7470.00,88,C,9,0.000600,0.6446,0.1576,340.90,341.70
