# spot,7677.2798,ts,2026-08-25 22:20:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7450.00,31,C,10,0.000900,0.7708,0.1538,289.50,294.90
7450.00,31,P,225,0.000900,-0.2288,0.1542,45.90,46.30
7460.00,31,P,15,0.000900,-0.2362,0.1530,47.40,47.80
7470.00,31,P,122,0.000900,-0.2438,0.1517,49.10,49.50
7475.00,31,C,2,0.000900,0.7519,0.1505,268.80,274.10
7475.00,31,P,156,0.000900,-0.2477,0.1509,49.90,50.30
7480.00,31,P,21,0.001000,-0.2517,0.1504,50.80,51.20
7490.00,31,P,18,0.001000,-0.2598,0.1491,52.50,52.90
7500.00,31,C,4,0.001000,0.7314,0.1475,248.40,253.60
7500.00,31,P,323,0.001000,-0.2682,0.1478,54.40,54.80
7510.00,31,C,1,0.001000,0.7227,0.1462,240.20,245.40
7510.00,31,P,38,0.001000,-0.2769,0.1465,56.30,56.70
7520.00,31,P,9,0.001000,-0.2859,0.1453,58.30,58.70
7525.00,31,C,11,0.001100,0.7091,0.1443,228.30,233.40
7525.00,31,P,99,0.001100,-0.2905,0.1447,59.30,59.70
7530.00,31,C,1,0.001100,0.7045,0.1438,224.40,229.60
7530.00,31,P,32,0.001100,-0.2951,0.1441,60.30,60.80
7540.00,31,C,1,0.001100,0.6949,0.1425,216.60,221.70
7540.00,31,P,29,0.001100,-0.3047,0.1429,62.50,62.90
7550.00,31,C,10,0.001100,0.6851,0.1414,211.30,211.80
7550.00,31,P,275,0.001100,-0.3145,0.1416,64.80,65.20
7560.00,31,P,43,0.001100,-0.3247,0.1405,67.10,67.50
7570.00,31,C,1,0.001200,0.6645,0.1390,196.20,196.70
7570.00,31,P,55,0.001200,-0.3351,0.1393,69.60,70.00
7575.00,31,C,2,0.001200,0.6591,0.1384,192.50,193.00
7575.00,31,P,223,0.001200,-0.3405,0.1386,70.80,71.30
7580.00,31,C,1,0.001200,0.6537,0.1378,188.80,189.30
7580.00,31,P,49,0.001200,-0.3459,0.1380,72.10,72.50
7590.00,31,C,1,0.001200,0.6427,0.1367,181.50,182.00
7590.00,31,P,90,0.001200,-0.3570,0.1369,74.80,75.20
7600.00,31,C,42,0.001200,0.6313,0.1355,174.30,174.80
7600.00,31,P,161,0.001200,-0.3683,0.1358,77.50,78.00
7610.00,31,C,13,0.001300,0.6196,0.1344,167.20,167.70
7610.00,31,P,27,0.001300,-0.3800,0.1346,80.40,80.90
7620.00,31,C,32,0.001300,0.6077,0.1333,160.30,160.80
7620.00,31,P,98,0.001300,-0.3920,0.1334,83.40,83.90
7625.00,31,C,47,0.001300,0.6016,0.1327,156.90,157.30
7625.00,31,P,123,0.001300,-0.3980,0.1328,85.00,85.40
7630.00,31,C,17,0.001300,0.5954,0.1322,153.50,154.00
7630.00,31,P,70,0.001300,-0.4042,0.1323,86.60,87.00
7640.00,31,C,25,0.001300,0.5829,0.1310,146.80,147.30
7640.00,31,P,82,0.001300,-0.4168,0.1312,89.80,90.30
7650.00,31,C,370,0.001300,0.5700,0.1300,140.20,140.70
7650.00,31,P,765,0.001300,-0.4296,0.1301,93.20,93.70
7660.00,31,C,20,0.001400,0.5569,0.1290,133.80,134.30
7660.00,31,P,92,0.001400,-0.4428,0.1291,96.80,97.20
7670.00,31,C,28,0.001400,0.5435,0.1278,127.50,128.00
7670.00,31,P,71,0.001400,-0.4562,0.1280,100.50,100.90
7675.00,31,C,141,0.001400,0.5366,0.1274,124.40,124.90
7675.00,31,P,207,0.001400,-0.4629,0.1275,102.40,102.80
7680.00,31,C,18,0.001400,0.5299,0.1268,121.40,121.90
7680.00,31,P,84,0.001400,-0.4698,0.1271,104.30,104.80
7690.00,31,C,11,0.001400,0.5160,0.1259,115.40,115.90
7690.00,31,P,180,0.001400,-0.4837,0.1261,108.30,108.80
7700.00,31,C,831,0.001400,0.5019,0.1249,109.60,110.10
7700.00,31,P,1158,0.001400,-0.4978,0.1252,112.50,112.90
7710.00,31,C,77,0.001400,0.4876,0.1240,104.00,104.50
7710.00,31,P,66,0.001400,-0.5121,0.1242,116.80,117.30
7720.00,31,C,70,0.001400,0.4731,0.1231,98.50,99.00
7720.00,31,P,206,0.001400,-0.5266,0.1232,121.30,121.70
7725.00,31,C,120,0.001400,0.4658,0.1227,95.80,96.30
7725.00,31,P,137,0.001400,-0.5339,0.1228,123.60,124.00
7730.00,31,C,65,0.001400,0.4584,0.1223,93.20,93.70
7730.00,31,P,41,0.001400,-0.5412,0.1224,125.90,126.40
7740.00,31,C,26,0.001400,0.4436,0.1213,88.00,88.50
7740.00,31,P,49,0.001400,-0.5560,0.1216,130.70,131.20
7750.00,31,C,114,0.001400,0.4288,0.1205,83.10,83.50
7750.00,31,P,294,0.001400,-0.5708,0.1208,135.70,136.20
7760.00,31,C,20,0.001400,0.4138,0.1197,78.30,78.70
7760.00,31,P,51,0.001400,-0.5858,0.1200,140.90,141.40
7770.00,31,C,41,0.001400,0.3989,0.1189,73.70,74.10
7770.00,31,P,51,0.001400,-0.6008,0.1192,146.20,146.70
7775.00,31,C,287,0.001400,0.3914,0.1186,71.40,71.90
7775.00,31,P,590,0.001400,-0.6082,0.1188,149.00,149.40
7780.00,31,C,55,0.001400,0.3839,0.1182,69.20,69.70
7780.00,31,P,22,0.001400,-0.6157,0.1184,151.70,152.20
7790.00,31,C,35,0.001400,0.3689,0.1174,64.90,65.40
7790.00,31,P,76,0.001400,-0.6307,0.1176,157.40,157.90
7800.00,31,C,256,0.001400,0.3541,0.1167,60.90,61.30
7800.00,31,P,191,0.001400,-0.6456,0.1169,163.30,163.80
7810.00,31,C,93,0.001400,0.3393,0.1161,56.90,57.40
7810.00,31,P,9,0.001400,-0.6604,0.1162,169.30,169.80
7820.00,31,C,19,0.001400,0.3246,0.1153,53.20,53.60
7825.00,31,C,86,0.001400,0.3173,0.1150,51.40,51.80
7825.00,31,P,111,0.001400,-0.6823,0.1152,178.70,179.20
7830.00,31,C,13,0.001400,0.3101,0.1146,49.60,50.00
7840.00,31,C,16,0.001400,0.2957,0.1140,46.20,46.60
7850.00,31,C,799,0.001300,0.2816,0.1134,43.00,43.40
7850.00,31,P,56,0.001300,-0.7180,0.1136,194.00,196.30
7860.00,31,C,27,0.001300,0.2678,0.1128,39.90,40.30
7860.00,31,P,3,0.001300,-0.7319,0.1129,199.50,204.60
7870.00,31,C,12,0.001300,0.2541,0.1122,37.00,37.40
7875.00,31,C,100,0.001300,0.2474,0.1119,35.60,36.10
7875.00,31,P,40,0.001300,-0.7522,0.1120,210.10,215.80
7880.00,31,C,37,0.001200,0.2408,0.1117,34.30,34.70
7880.00,31,P,154,0.001200,-0.7588,0.1118,213.70,219.50
7890.00,31,C,71,0.001200,0.2278,0.1111,31.70,32.10
7900.00,31,C,221,0.001200,0.2152,0.1106,29.30,29.70
7900.00,31,P,157,0.001200,-0.7844,0.1112,228.50,234.40
7910.00,31,C,156,0.001100,0.2029,0.1102,27.00,27.40
7920.00,31,C,8,0.001100,0.1910,0.1098,24.90,25.30
7925.00,31,C,167,0.001100,0.1852,0.1096,23.90,24.20
7925.00,31,P,6,0.001100,-0.8144,0.1100,248.40,253.50
7930.00,31,C,20,0.001100,0.1795,0.1094,22.90,23.30
7940.00,31,C,9,0.001000,0.1684,0.1090,21.00,21.40
7950.00,31,C,225,0.001000,0.1578,0.1086,19.30,19.60
7950.00,31,P,16,0.001000,-0.8418,0.1091,268.10,274.40
7960.00,31,C,14,0.001000,0.1476,0.1083,17.70,18.00
7970.00,31,C,125,0.000900,0.1378,0.1080,16.10,16.50
7975.00,31,C,171,0.000900,0.1331,0.1078,15.40,15.80
7980.00,31,C,98,0.000900,0.1285,0.1077,14.80,15.10
7990.00,31,C,64,0.000800,0.1196,0.1074,13.50,13.80
8000.00,31,C,499,0.000800,0.1113,0.1070,12.30,12.60
8000.00,31,P,3,0.000800,-0.8884,0.1074,311.30,317.30
8010.00,31,C,278,0.000800,0.1033,0.1068,11.20,11.50
8025.00,31,C,308,0.000700,0.0923,0.1066,9.70,10.00
8050.00,31,C,446,0.000600,0.0762,0.1063,7.70,8.00
8050.00,31,P,2,0.000600,-0.9235,0.1034,349.40,370.20
8075.00,31,C,156,0.000500,0.0626,0.1060,6.00,6.30
8075.00,31,P,5,0.000500,-0.9370,0.1030,373.00,393.60
8100.00,31,C,265,0.000400,0.0515,0.1060,4.80,5.00
8100.00,31,P,6,0.000400,-0.9482,0.1025,396.80,415.50
8125.00,31,C,64,0.000400,0.0424,0.1066,3.80,4.10
8150.00,31,C,191,0.000300,0.0351,0.1073,3.10,3.30
8175.00,31,C,56,0.000300,0.0294,0.1081,2.50,2.70
8200.00,31,C,135,0.000200,0.0248,0.1095,2.05,2.25
8225.00,31,C,17,0.000200,0.0211,0.1108,1.75,1.90
8250.00,31,C,146,0.000200,0.0182,0.1124,1.45,1.60
8275.00,31,C,52,0.000100,0.0159,0.1143,1.25,1.40
8300.00,31,C,983,0.000100,0.0140,0.1159,1.10,1.20
8325.00,31,C,1,0.000100,0.0124,0.1184,0.95,1.10
8350.00,31,C,272,0.000100,0.0111,0.1204,0.85,1.00
8400.00,31,C,172,0.000100,0.0090,0.1248,0.70,0.85
8450.00,31,C,268,0.000100,0.0074,0.1294,0.55,0.70
8500.00,31,C,148,0.000100,0.0062,0.1346,0.45,0.60
8600.00,31,C,12,0.000000,0.0044,0.1437,0.35,0.50
8700.00,31,C,11,0.000000,0.0033,0.1525,0.25,0.40
8800.00,31,C,55,0.000000,0.0025,0.1592,0.15,0.30
9000.00,31,C,63,0.000000,0.0015,0.1787,0.10,0.25
9400.00,31,C,6,0.000000,0.0007,0.2163,0.00,0.15
10000.00,31,C,1,0.000000,0.0002,0.2712,0.00,0.10
3200.00,34,P,5,0.000000,-0.0002,0.8309,0.00,0.15
3400.00,34,P,2,0.000000,-0.0003,0.7908,0.00,0.15
3600.00,34,P,1,0.000000,-0.0003,0.7377,0.05,0.20
4000.00,34,P,1,0.000000,-0.0005,0.6728,0.10,0.30
4200.00,34,P,137,0.000000,-0.0006,0.6362,0.20,0.35
5000.00,34,P,12,0.000000,-0.0022,0.5110,0.70,0.85
5200.00,34,P,144,0.000000,-0.0031,0.4811,0.95,1.10
5400.00,34,P,15,0.000000,-0.0042,0.4514,1.30,1.40
5600.00,34,C,23,0.000000,0.9938,0.4533,2082.60,2101.40
5600.00,34,P,18,0.000000,-0.0058,0.4211,1.70,1.85
5800.00,34,P,41,0.000000,-0.0079,0.3915,2.20,2.35
6000.00,34,P,129,0.000000,-0.0107,0.3618,2.90,3.10
6200.00,34,P,43,0.000000,-0.0146,0.3308,3.80,4.00
6300.00,34,P,38,0.000100,-0.0172,0.3159,4.40,4.60
6400.00,34,C,5,0.000100,0.9794,0.3114,1289.10,1308.30
6400.00,34,P,64,0.000100,-0.0203,0.3013,5.10,5.30
6500.00,34,P,120,0.000100,-0.0241,0.2854,5.90,6.10
6600.00,34,P,31,0.000100,-0.0289,0.2703,6.80,7.10
6700.00,34,P,26,0.000100,-0.0349,0.2554,8.00,8.30
6800.00,34,P,13,0.000200,-0.0428,0.2405,9.60,9.90
6900.00,34,C,20,0.000200,0.9464,0.2299,797.60,814.50
6900.00,34,P,65,0.000200,-0.0532,0.2256,11.70,12.00
7000.00,34,C,20,0.000300,0.9324,0.2150,699.40,719.90
7000.00,34,P,79,0.000300,-0.0672,0.2113,14.40,14.70
7100.00,34,C,1,0.000300,0.9134,0.2001,603.10,624.00
7100.00,34,P,68,0.000300,-0.0863,0.1974,18.10,18.40
7125.00,34,P,72,0.000400,-0.0921,0.1938,19.20,19.60
7150.00,34,C,21,0.000400,0.9013,0.1930,556.10,576.60
7150.00,34,P,78,0.000400,-0.0983,0.1904,20.50,20.80
7175.00,34,C,6,0.000400,0.8945,0.1867,539.50,545.90
7175.00,34,P,42,0.000400,-0.1051,0.1870,21.80,22.20
7200.00,34,C,6,0.000400,0.8871,0.1827,516.10,522.60
7200.00,34,P,89,0.000400,-0.1125,0.1837,23.30,23.70
7225.00,34,P,26,0.000500,-0.1206,0.1803,24.90,25.30
7250.00,34,C,2,0.000500,0.8703,0.1761,469.80,476.10
7250.00,34,P,204,0.000500,-0.1293,0.1770,26.70,27.10
7275.00,34,P,35,0.000500,-0.1388,0.1737,28.60,29.00
7300.00,34,C,4,0.000600,0.8505,0.1695,424.10,430.30
7300.00,34,P,162,0.000600,-0.1492,0.1704,30.70,31.10
7325.00,34,P,38,0.000600,-0.1604,0.1671,33.00,33.40
7350.00,34,C,1,0.000700,0.8270,0.1632,379.20,385.30
7350.00,34,P,90,0.000700,-0.1727,0.1639,35.50,36.00
7375.00,34,P,99,0.000700,-0.1860,0.1607,38.30,38.80
7400.00,34,C,3,0.000800,0.7991,0.1568,335.30,341.20
7400.00,34,P,146,0.000800,-0.2005,0.1575,41.40,41.80
7425.00,34,P,31,0.000800,-0.2164,0.1543,44.80,45.20
7450.00,34,C,3,0.000900,0.7661,0.1506,292.70,298.30
7450.00,34,P,55,0.000900,-0.2335,0.1513,48.50,48.90
7475.00,34,P,57,0.000900,-0.2522,0.1481,52.60,53.00
7500.00,34,C,5,0.001000,0.7272,0.1445,251.60,257.00
7500.00,34,P,320,0.001000,-0.2724,0.1450,57.10,57.60
7525.00,34,C,1,0.001000,0.7054,0.1415,231.80,237.10
7525.00,34,P,21,0.001000,-0.2942,0.1421,62.10,62.60
7550.00,34,C,7,0.001100,0.6818,0.1389,215.10,215.60
7550.00,34,P,130,0.001100,-0.3179,0.1391,67.70,68.10
7575.00,34,P,93,0.001200,-0.3432,0.1362,73.80,74.30
7600.00,34,C,6,0.001200,0.6293,0.1332,178.10,178.70
7600.00,34,P,81,0.001200,-0.3704,0.1335,80.50,81.00
7625.00,34,C,3,0.001300,0.6003,0.1305,160.70,161.30
7625.00,34,P,77,0.001300,-0.3994,0.1307,88.00,88.50
7650.00,34,C,18,0.001300,0.5696,0.1280,144.10,144.70
7650.00,34,P,208,0.001300,-0.4301,0.1281,96.30,96.80
7675.00,34,C,152,0.001400,0.5373,0.1255,128.30,128.90
7675.00,34,P,101,0.001400,-0.4624,0.1256,105.40,106.00
7700.00,34,C,93,0.001400,0.5035,0.1231,113.50,114.10
7700.00,34,P,194,0.001400,-0.4962,0.1233,115.50,116.00
7725.00,34,C,110,0.001400,0.4685,0.1209,99.60,100.20
7725.00,34,P,110,0.001400,-0.5312,0.1211,126.50,127.10
7750.00,34,C,168,0.001400,0.4326,0.1187,86.80,87.30
7750.00,34,P,147,0.001400,-0.5670,0.1189,138.60,139.20
7775.00,34,C,82,0.001400,0.3963,0.1169,75.00,75.60
7775.00,34,P,79,0.001400,-0.6033,0.1171,151.70,152.30
7800.00,34,C,451,0.001400,0.3601,0.1150,64.30,64.80
7800.00,34,P,430,0.001400,-0.6396,0.1154,165.90,166.50
7825.00,34,C,102,0.001400,0.3243,0.1133,54.70,55.20
7825.00,34,P,91,0.001400,-0.6754,0.1137,181.20,181.70
7850.00,34,C,158,0.001300,0.2894,0.1118,46.10,46.60
7850.00,34,P,41,0.001300,-0.7102,0.1123,196.50,198.80
7875.00,34,C,81,0.001200,0.2559,0.1105,38.50,39.00
7875.00,34,P,32,0.001200,-0.7437,0.1106,212.00,217.40
7900.00,34,C,79,0.001200,0.2241,0.1092,31.90,32.40
7900.00,34,P,12,0.001200,-0.7755,0.1093,230.10,235.70
7925.00,34,C,10,0.001100,0.1944,0.1082,26.20,26.70
7925.00,34,P,6,0.001100,-0.8052,0.1083,249.30,255.50
7950.00,34,C,27,0.001000,0.1670,0.1071,21.40,21.80
7950.00,34,P,4,0.001000,-0.8326,0.1077,269.20,275.70
7975.00,34,C,21,0.000900,0.1422,0.1063,17.30,17.70
7975.00,34,P,8,0.000900,-0.8575,0.1069,290.00,296.50
8000.00,34,C,120,0.000800,0.1200,0.1056,13.90,14.30
8025.00,34,C,119,0.000700,0.1005,0.1050,11.10,11.40
8050.00,34,C,113,0.000600,0.0836,0.1045,8.80,9.20
8050.00,34,P,3,0.000600,-0.9160,0.1023,351.40,370.50
8100.00,34,C,55,0.000500,0.0574,0.1044,5.60,5.90
8200.00,34,C,66,0.000200,0.0278,0.1069,2.40,2.60
8300.00,34,C,17,0.000100,0.0155,0.1126,1.25,1.40
8400.00,34,C,16,0.000100,0.0098,0.1208,0.75,0.95
8500.00,34,C,30,0.000100,0.0067,0.1291,0.50,0.70
8800.00,34,C,15,0.000000,0.0027,0.1535,0.15,0.35
9000.00,34,C,1,0.000000,0.0017,0.1705,0.10,0.25
9200.00,34,C,7,0.000000,0.0011,0.1893,0.05,0.20
9800.00,34,C,1,0.000000,0.0004,0.2404,0.00,0.15
10000.00,34,C,1,0.000000,0.0002,0.2588,0.00,0.10
4000.00,35,P,1,0.000000,-0.0005,0.6633,0.15,0.30
4200.00,35,P,50,0.000000,-0.0007,0.6319,0.20,0.35
4400.00,35,P,65,0.000000,-0.0009,0.6012,0.30,0.45
5200.00,35,P,11,0.000000,-0.0032,0.4766,1.05,1.20
5400.00,35,C,3,0.000000,0.9952,0.4870,2282.30,2299.90
5400.00,35,P,117,0.000000,-0.0044,0.4476,1.35,1.50
5600.00,35,P,2,0.000000,-0.0060,0.4185,1.80,1.95
5800.00,35,P,1,0.000000,-0.0082,0.3890,2.35,2.50
6000.00,35,P,77,0.000000,-0.0112,0.3594,3.10,3.30
6200.00,35,P,1,0.000000,-0.0152,0.3297,4.00,4.30
6300.00,35,P,27,0.000100,-0.0179,0.3145,4.70,4.90
6500.00,35,P,1,0.000100,-0.0251,0.2845,6.20,6.50
6700.00,35,P,1,0.000100,-0.0364,0.2548,8.60,8.90
6800.00,35,P,1,0.000200,-0.0446,0.2400,10.20,10.50
6900.00,35,P,8,0.000200,-0.0554,0.2257,12.40,12.70
7000.00,35,P,11,0.000300,-0.0698,0.2114,15.20,15.60
7075.00,35,P,2,0.000300,-0.0838,0.2010,18.10,18.40
7100.00,35,P,35,0.000300,-0.0892,0.1975,19.20,19.50
7125.00,35,P,1,0.000400,-0.0951,0.1941,20.30,20.70
7150.00,35,P,1,0.000400,-0.1015,0.1907,21.60,22.00
7200.00,35,C,3,0.000400,0.8837,0.1834,518.30,524.80
7200.00,35,P,12,0.000400,-0.1159,0.1841,24.60,25.00
7225.00,35,P,3,0.000500,-0.1240,0.1808,26.20,26.60
7250.00,35,P,1,0.000500,-0.1328,0.1775,28.10,28.50
7275.00,35,P,3,0.000500,-0.1424,0.1742,30.00,30.50
7300.00,35,P,12,0.000600,-0.1528,0.1709,32.20,32.60
7325.00,35,P,3,0.000600,-0.1641,0.1677,34.60,35.00
7350.00,35,P,12,0.000700,-0.1763,0.1646,37.20,37.60
7375.00,35,P,7,0.000700,-0.1896,0.1613,40.00,40.50
7400.00,35,P,14,0.000800,-0.2041,0.1582,43.20,43.60
7425.00,35,P,1,0.000800,-0.2198,0.1551,46.60,47.10
7450.00,35,P,1,0.000800,-0.2369,0.1520,50.40,50.80
7475.00,35,P,2,0.000900,-0.2553,0.1488,54.60,55.00
7500.00,35,C,3,0.001000,0.7243,0.1455,254.60,260.00
7500.00,35,P,13,0.001000,-0.2753,0.1459,59.10,59.60
7525.00,35,P,12,0.001000,-0.2968,0.1429,64.20,64.70
7550.00,35,P,11,0.001100,-0.3201,0.1400,69.80,70.30
7575.00,35,C,4,0.001100,0.6546,0.1369,199.30,199.90
7575.00,35,P,10,0.001100,-0.3450,0.1371,76.00,76.50
7600.00,35,C,8,0.001200,0.6280,0.1342,181.20,181.80
7600.00,35,P,14,0.001200,-0.3716,0.1344,82.70,83.30
7625.00,35,C,2,0.001200,0.5996,0.1314,163.80,164.40
7650.00,35,C,2,0.001300,0.5695,0.1288,147.20,147.70
7650.00,35,P,1,0.001300,-0.4301,0.1290,98.50,99.10
7675.00,35,C,11,0.001300,0.5379,0.1263,131.40,132.00
7675.00,35,P,1,0.001300,-0.4618,0.1266,107.60,108.20
7700.00,35,C,18,0.001400,0.5048,0.1240,116.50,117.10
7700.00,35,P,4,0.001400,-0.4948,0.1241,117.60,118.20
7725.00,35,C,2,0.001400,0.4707,0.1218,102.60,103.10
7775.00,35,C,6,0.001400,0.4001,0.1179,77.80,78.30
7775.00,35,P,1,0.001400,-0.5996,0.1180,153.60,154.20
7800.00,35,C,11,0.001400,0.3646,0.1160,67.00,67.50
7800.00,35,P,1,0.001400,-0.6351,0.1163,167.70,168.20
7825.00,35,C,3,0.001300,0.3294,0.1144,57.20,57.70
7850.00,35,C,4,0.001300,0.2951,0.1128,48.40,48.90
7875.00,35,C,3,0.001200,0.2620,0.1114,40.70,41.20
7900.00,35,C,20,0.001200,0.2306,0.1103,33.90,34.40
7925.00,35,C,9,0.001100,0.2010,0.1092,28.10,28.50
7950.00,35,C,6,0.001000,0.1737,0.1082,23.00,23.50
8000.00,35,C,29,0.000800,0.1263,0.1066,15.20,15.60
8000.00,35,P,1,0.000800,-0.8734,0.1072,311.80,318.50
8100.00,35,C,5,0.000500,0.0617,0.1052,6.20,6.60
8200.00,35,C,7,0.000300,0.0300,0.1072,2.70,2.95
2600.00,36,C,173,0.000000,0.9995,1.2936,5069.50,5090.10
2600.00,36,P,1558,0.000000,-0.0002,0.9918,0.00,0.10
2800.00,36,C,3,0.000000,0.9995,1.2052,4870.40,4889.20
2800.00,36,P,2695,0.000000,-0.0002,0.9260,0.00,0.10
3000.00,36,C,2,0.000000,0.9994,1.1293,4671.30,4690.00
3000.00,36,P,371,0.000000,-0.0002,0.8648,0.05,0.10
3200.00,36,P,1387,0.000000,-0.0002,0.8076,0.00,0.15
3300.00,36,P,123,0.000000,-0.0003,0.7956,0.05,0.15
3400.00,36,P,141,0.000000,-0.0003,0.7687,0.05,0.15
3500.00,36,C,73,0.000000,0.9993,0.9513,4173.20,4192.00
3500.00,36,P,275,0.000000,-0.0003,0.7425,0.05,0.20
3600.00,36,P,518,0.000000,-0.0004,0.7284,0.05,0.20
3700.00,36,P,390,0.000000,-0.0004,0.7126,0.10,0.20
3800.00,36,P,2597,0.000000,-0.0004,0.6956,0.10,0.25
3900.00,36,P,331,0.000000,-0.0005,0.6780,0.15,0.30
4000.00,36,C,18,0.000000,0.9991,0.7974,3675.30,3694.10
4000.00,36,P,1218,0.000000,-0.0005,0.6654,0.20,0.30
4100.00,36,P,217,0.000000,-0.0006,0.6465,0.20,0.35
4200.00,36,C,6,0.000000,0.9990,0.7437,3476.20,3495.00
4200.00,36,P,332,0.000000,-0.0007,0.6354,0.30,0.40
4300.00,36,P,216,0.000000,-0.0008,0.6122,0.30,0.45
4400.00,36,C,1,0.000000,0.9987,0.6922,3277.10,3295.90
4400.00,36,P,1516,0.000000,-0.0010,0.5960,0.35,0.45
4500.00,36,C,26,0.000000,0.9986,0.6691,3177.60,3196.40
4500.00,36,P,996,0.000000,-0.0011,0.5794,0.40,0.55
4550.00,36,C,2,0.000000,0.9985,0.6559,3127.80,3146.60
4550.00,36,P,231,0.000000,-0.0012,0.5734,0.45,0.55
4600.00,36,C,3,0.000000,0.9984,0.6463,3078.10,3096.90
4600.00,36,P,633,0.000000,-0.0013,0.5671,0.50,0.60
4650.00,36,P,1084,0.000000,-0.0014,0.5560,0.50,0.65
4700.00,36,C,2,0.000000,0.9981,0.6238,2978.60,2997.40
4700.00,36,P,2486,0.000000,-0.0015,0.5493,0.55,0.70
4750.00,36,P,126,0.000000,-0.0016,0.5423,0.60,0.75
4800.00,36,C,1,0.000000,0.9979,0.5984,2879.00,2897.80
4800.00,36,P,393,0.000000,-0.0018,0.5350,0.65,0.80
4850.00,36,P,344,0.000000,-0.0019,0.5275,0.70,0.85
4900.00,36,P,452,0.000000,-0.0021,0.5199,0.75,0.90
4950.00,36,C,1,0.000000,0.9974,0.5672,2729.80,2748.60
4950.00,36,P,161,0.000000,-0.0023,0.5120,0.80,0.95
5000.00,36,C,20,0.000000,0.9972,0.5578,2680.20,2698.90
5000.00,36,P,1131,0.000000,-0.0025,0.5041,0.85,1.00
5050.00,36,P,168,0.000000,-0.0027,0.4973,0.90,1.05
5100.00,36,C,1,0.000000,0.9968,0.5363,2580.60,2599.40
5100.00,36,P,2022,0.000000,-0.0029,0.4902,1.00,1.10
5125.00,36,P,27,0.000000,-0.0030,0.4860,1.00,1.15
5150.00,36,C,1,0.000000,0.9965,0.5269,2530.90,2549.70
5150.00,36,P,332,0.000000,-0.0032,0.4818,1.05,1.20
5175.00,36,P,323,0.000000,-0.0033,0.4787,1.10,1.20
5200.00,36,C,6,0.000000,0.9962,0.5174,2481.20,2500.00
5200.00,36,P,3546,0.000000,-0.0034,0.4744,1.15,1.25
5225.00,36,P,41,0.000000,-0.0036,0.4711,1.15,1.30
5250.00,36,C,1,0.000000,0.9960,0.5056,2431.40,2450.20
5250.00,36,P,174,0.000000,-0.0037,0.4678,1.20,1.35
5275.00,36,P,61,0.000000,-0.0038,0.4634,1.25,1.40
5300.00,36,C,4,0.000000,0.9957,0.4962,2381.70,2400.50
5300.00,36,P,315,0.000000,-0.0040,0.4600,1.30,1.45
5325.00,36,P,207,0.000000,-0.0042,0.4564,1.35,1.45
5350.00,36,C,7,0.000000,0.9953,0.4868,2332.00,2350.80
5350.00,36,P,216,0.000000,-0.0043,0.4529,1.40,1.50
5375.00,36,C,53,0.000000,0.9952,0.4832,2307.30,2326.00
5375.00,36,P,46,0.000000,-0.0045,0.4492,1.45,1.55
5400.00,36,P,405,0.000000,-0.0047,0.4456,1.50,1.60
5425.00,36,C,1,0.000000,0.9948,0.4737,2257.50,2276.30
5425.00,36,P,294,0.000000,-0.0049,0.4418,1.55,1.65
5450.00,36,C,2,0.000000,0.9946,0.4679,2232.60,2251.40
5450.00,36,P,138,0.000000,-0.0050,0.4381,1.60,1.70
5475.00,36,P,49,0.000000,-0.0052,0.4350,1.65,1.80
5500.00,36,C,115,0.000000,0.9942,0.4604,2182.90,2201.70
5500.00,36,P,637,0.000000,-0.0055,0.4311,1.70,1.85
5525.00,36,P,39,0.000000,-0.0057,0.4272,1.75,1.90
5550.00,36,C,14,0.000000,0.9938,0.4508,2133.40,2152.40
5550.00,36,P,427,0.000000,-0.0059,0.4232,1.80,1.95
5575.00,36,C,34,0.000000,0.9935,0.4469,2108.40,2127.20
5575.00,36,P,141,0.000000,-0.0061,0.4192,1.90,2.00
5600.00,36,C,339,0.000000,0.9933,0.4412,2083.60,2102.40
5600.00,36,P,402,0.000000,-0.0064,0.4164,1.95,2.10
5625.00,36,C,1,0.000000,0.9930,0.4373,2058.80,2077.60
5625.00,36,P,47,0.000000,-0.0066,0.4123,2.00,2.15
5650.00,36,C,4,0.000000,0.9928,0.4333,2033.90,2052.70
5650.00,36,P,78,0.000000,-0.0069,0.4083,2.10,2.20
5675.00,36,P,106,0.000000,-0.0072,0.4052,2.15,2.30
5700.00,36,C,1,0.000000,0.9922,0.4236,1984.30,2003.10
5700.00,36,P,763,0.000000,-0.0074,0.4011,2.25,2.35
5725.00,36,C,3,0.000000,0.9920,0.4196,1959.50,1978.20
5725.00,36,P,80,0.000000,-0.0077,0.3979,2.30,2.45
5750.00,36,P,448,0.000000,-0.0080,0.3942,2.40,2.50
5775.00,36,P,124,0.000000,-0.0083,0.3903,2.45,2.60
5780.00,36,P,5,0.000000,-0.0084,0.3893,2.50,2.60
5790.00,36,P,3,0.000000,-0.0085,0.3881,2.50,2.65
5800.00,36,C,37,0.000000,0.9910,0.4058,1885.10,1903.80
5800.00,36,P,1360,0.000000,-0.0086,0.3870,2.55,2.70
5815.00,36,P,2,0.000000,-0.0088,0.3847,2.60,2.75
5820.00,36,P,2,0.000000,-0.0089,0.3837,2.60,2.75
5825.00,36,C,3,0.000000,0.9907,0.4016,1860.20,1879.00
5825.00,36,P,229,0.000000,-0.0090,0.3831,2.65,2.75
