# spot,7747.7100,ts,2026-09-03 23:44:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6410.00,88,P,6,0.000100,-0.0531,0.2569,22.10,22.50
6420.00,88,P,1,0.000100,-0.0538,0.2559,22.40,22.80
6425.00,88,P,20,0.000100,-0.0542,0.2554,22.50,22.90
6450.00,88,P,75,0.000100,-0.0560,0.2528,23.20,23.60
6460.00,88,P,4,0.000100,-0.0568,0.2518,23.40,23.80
6475.00,88,P,51,0.000100,-0.0579,0.2504,23.80,24.20
6480.00,88,P,21,0.000100,-0.0583,0.2499,24.00,24.40
6490.00,88,P,10,0.000100,-0.0591,0.2488,24.30,24.70
6500.00,88,C,4,0.000100,0.9397,0.2546,1311.30,1329.90
6500.00,88,P,2110,0.000100,-0.0599,0.2478,24.60,25.00
6510.00,88,P,6,0.000100,-0.0607,0.2469,24.90,25.30
6520.00,88,P,6,0.000100,-0.0616,0.2458,25.20,25.60
6525.00,88,P,145,0.000100,-0.0620,0.2453,25.30,25.70
6530.00,88,P,2,0.000100,-0.0624,0.2448,25.50,25.90
6550.00,88,P,89,0.000100,-0.0641,0.2427,26.10,26.50
6560.00,88,P,1,0.000100,-0.0650,0.2417,26.40,26.80
6570.00,88,P,15,0.000100,-0.0659,0.2409,26.70,27.10
6575.00,88,P,51,0.000100,-0.0664,0.2402,26.90,27.30
6580.00,88,P,8,0.000100,-0.0669,0.2399,27.00,27.50
6600.00,88,P,177,0.000100,-0.0687,0.2379,27.70,28.10
6610.00,88,P,10,0.000100,-0.0697,0.2369,28.10,28.50
6620.00,88,P,8,0.000100,-0.0707,0.2359,28.40,28.80
6625.00,88,C,1,0.000100,0.9284,0.2412,1189.70,1210.20
6625.00,88,P,105,0.000100,-0.0712,0.2354,28.60,29.00
6630.00,88,P,8,0.000100,-0.0717,0.2348,28.80,29.20
6640.00,88,P,1,0.000200,-0.0727,0.2340,29.10,29.50
6650.00,88,C,2,0.000200,0.9258,0.2386,1167.90,1186.40
6650.00,88,P,52,0.000200,-0.0737,0.2330,29.50,29.90
6660.00,88,P,11,0.000200,-0.0748,0.2319,29.90,30.30
6670.00,88,P,17,0.000200,-0.0759,0.2310,30.20,30.70
6675.00,88,P,68,0.000200,-0.0764,0.2305,30.40,30.90
6680.00,88,P,19,0.000200,-0.0770,0.2300,30.60,31.10
6690.00,88,P,6,0.000200,-0.0781,0.2290,31.00,31.40
6700.00,88,C,2,0.000200,0.9204,0.2332,1118.30,1138.80
6700.00,88,P,199,0.000200,-0.0792,0.2280,31.40,31.80
6710.00,88,P,2,0.000200,-0.0803,0.2270,31.80,32.20
6725.00,88,P,188,0.000200,-0.0821,0.2256,32.40,32.90
6730.00,88,P,20,0.000200,-0.0827,0.2251,32.70,33.10
6740.00,88,P,1,0.000200,-0.0839,0.2241,33.10,33.50
6750.00,88,C,2,0.000200,0.9145,0.2279,1071.80,1091.40
6750.00,88,P,73,0.000200,-0.0851,0.2231,33.50,33.90
6760.00,88,P,9,0.000200,-0.0864,0.2221,33.90,34.40
6775.00,88,P,130,0.000200,-0.0883,0.2207,34.60,35.00
6780.00,88,P,2,0.000200,-0.0889,0.2202,34.80,35.30
6790.00,88,P,31,0.000200,-0.0902,0.2192,35.30,35.70
6800.00,88,C,9,0.000200,0.9080,0.2227,1024.50,1044.20
6800.00,88,P,231,0.000200,-0.0916,0.2182,35.80,36.20
6810.00,88,P,4,0.000200,-0.0929,0.2173,36.30,36.70
6825.00,88,P,123,0.000200,-0.0950,0.2158,37.00,37.40
6830.00,88,P,2,0.000200,-0.0957,0.2154,37.20,37.70
6850.00,88,C,8,0.000200,0.9009,0.2176,977.80,997.10
6850.00,88,P,121,0.000200,-0.0986,0.2134,38.30,38.70
6875.00,88,C,4,0.000200,0.8972,0.2150,959.50,966.40
6875.00,88,P,98,0.000200,-0.1024,0.2110,39.60,40.00
6880.00,88,P,1,0.000200,-0.1032,0.2104,39.90,40.30
6890.00,88,P,9,0.000200,-0.1048,0.2095,40.40,40.80
6900.00,88,C,5,0.000200,0.8932,0.2124,936.20,943.00
6900.00,88,P,146,0.000200,-0.1064,0.2086,41.00,41.40
6910.00,88,P,2,0.000200,-0.1080,0.2075,41.50,42.00
6920.00,88,P,2,0.000200,-0.1096,0.2066,42.10,42.60
6925.00,88,P,58,0.000200,-0.1105,0.2061,42.40,42.90
6930.00,88,P,1,0.000200,-0.1113,0.2056,42.70,43.20
6940.00,88,P,5,0.000200,-0.1131,0.2048,43.30,43.80
6950.00,88,C,3,0.000200,0.8848,0.2073,889.70,896.40
6950.00,88,P,192,0.000200,-0.1148,0.2038,43.90,44.40
6960.00,88,P,1,0.000200,-0.1166,0.2028,44.60,45.00
6970.00,88,P,7,0.000300,-0.1184,0.2018,45.20,45.70
6975.00,88,C,6,0.000300,0.8802,0.2049,866.60,873.20
6975.00,88,P,120,0.000300,-0.1194,0.2014,45.50,46.00
6980.00,88,P,6,0.000300,-0.1203,0.2009,45.80,46.30
6990.00,88,P,15,0.000300,-0.1222,0.2000,46.50,47.00
7000.00,88,C,26,0.000300,0.8755,0.2023,843.70,850.10
7000.00,88,P,820,0.000300,-0.1241,0.1989,47.20,47.60
7010.00,88,P,12,0.000300,-0.1260,0.1980,47.90,48.30
7020.00,88,P,6,0.000300,-0.1280,0.1971,48.60,49.10
7025.00,88,C,44,0.000300,0.8705,0.1998,820.50,827.10
7025.00,88,P,162,0.000300,-0.1290,0.1966,48.90,49.40
7030.00,88,P,21,0.000300,-0.1301,0.1961,49.30,49.80
7040.00,88,P,9,0.000300,-0.1322,0.1952,50.00,50.50
7050.00,88,P,758,0.000300,-0.1343,0.1942,50.80,51.20
7060.00,88,P,9,0.000300,-0.1364,0.1933,51.50,52.00
7065.00,88,P,6,0.000300,-0.1375,0.1928,51.90,52.40
7070.00,88,P,4,0.000300,-0.1386,0.1924,52.30,52.80
7075.00,88,C,21,0.000300,0.8599,0.1948,775.00,781.40
7075.00,88,P,126,0.000300,-0.1397,0.1919,52.70,53.20
7080.00,88,P,6,0.000300,-0.1408,0.1914,53.10,53.60
7085.00,88,P,13,0.000300,-0.1420,0.1909,53.50,54.00
7090.00,88,P,12,0.000300,-0.1431,0.1905,53.90,54.40
7095.00,88,P,9,0.000300,-0.1443,0.1900,54.30,54.80
7100.00,88,C,9,0.000300,0.8541,0.1924,752.10,758.60
7100.00,88,P,950,0.000300,-0.1454,0.1895,54.70,55.20
7105.00,88,P,55,0.000300,-0.1466,0.1890,55.10,55.60
7110.00,88,P,21,0.000300,-0.1478,0.1886,55.50,56.10
7120.00,88,P,13,0.000300,-0.1502,0.1876,56.40,56.90
7125.00,88,C,9,0.000300,0.8481,0.1899,729.50,736.00
7125.00,88,P,70,0.000300,-0.1514,0.1871,56.80,57.30
7130.00,88,P,2,0.000300,-0.1527,0.1867,57.30,57.80
7135.00,88,P,10,0.000300,-0.1539,0.1863,57.70,58.20
7145.00,88,P,5,0.000300,-0.1565,0.1853,58.60,59.10
7150.00,88,C,3,0.000300,0.8418,0.1875,707.00,713.40
7150.00,88,P,281,0.000300,-0.1578,0.1848,59.10,59.60
7155.00,88,P,2,0.000400,-0.1590,0.1844,59.50,60.00
7160.00,88,P,18,0.000400,-0.1604,0.1839,60.00,60.50
7170.00,88,P,10,0.000400,-0.1630,0.1830,60.90,61.50
7175.00,88,C,8,0.000400,0.8352,0.1850,684.70,691.00
7175.00,88,P,199,0.000400,-0.1644,0.1825,61.40,61.90
7180.00,88,P,4,0.000400,-0.1657,0.1820,61.90,62.40
7185.00,88,P,1,0.000400,-0.1671,0.1816,62.40,62.90
7190.00,88,P,1,0.000400,-0.1685,0.1811,62.90,63.40
7200.00,88,C,31,0.000400,0.8283,0.1827,662.40,668.70
7200.00,88,P,562,0.000400,-0.1713,0.1802,63.90,64.40
7205.00,88,P,46,0.000400,-0.1727,0.1798,64.40,64.90
7210.00,88,P,6,0.000400,-0.1742,0.1793,64.90,65.40
7215.00,88,P,4,0.000400,-0.1756,0.1788,65.40,66.00
7220.00,88,P,1,0.000400,-0.1771,0.1784,66.00,66.50
7225.00,88,C,12,0.000400,0.8210,0.1802,640.30,646.30
7225.00,88,P,181,0.000400,-0.1786,0.1779,66.50,67.00
7245.00,88,P,2,0.000400,-0.1847,0.1761,68.70,69.20
7250.00,88,C,27,0.000400,0.8133,0.1778,618.30,624.30
7250.00,88,P,1129,0.000400,-0.1863,0.1756,69.30,69.80
7255.00,88,P,1,0.000400,-0.1878,0.1752,69.80,70.40
7260.00,88,P,34,0.000400,-0.1894,0.1747,70.40,70.90
7265.00,88,P,1,0.000400,-0.1910,0.1743,71.00,71.50
7270.00,88,P,28,0.000400,-0.1927,0.1738,71.60,72.10
7275.00,88,C,17,0.000400,0.8052,0.1754,596.50,602.50
7275.00,88,P,43,0.000400,-0.1943,0.1734,72.20,72.70
7285.00,88,P,6,0.000400,-0.1977,0.1724,73.40,73.90
7290.00,88,P,3,0.000400,-0.1994,0.1720,74.00,74.50
7295.00,88,P,8,0.000400,-0.2011,0.1715,74.60,75.10
7300.00,88,C,36,0.000400,0.7968,0.1732,574.90,580.80
7300.00,88,P,276,0.000400,-0.2028,0.1711,75.20,75.80
7305.00,88,P,4,0.000400,-0.2045,0.1706,75.80,76.40
7310.00,88,C,1,0.000400,0.7933,0.1721,566.20,572.20
7310.00,88,P,31,0.000400,-0.2063,0.1702,76.50,77.00
7315.00,88,P,1,0.000400,-0.2081,0.1697,77.10,77.70
7320.00,88,C,12,0.000400,0.7897,0.1712,557.60,563.40
7320.00,88,P,73,0.000400,-0.2098,0.1693,77.80,78.30
7325.00,88,C,7,0.000400,0.7879,0.1708,553.40,559.30
7325.00,88,P,46,0.000400,-0.2117,0.1689,78.50,79.00
7330.00,88,C,24,0.000400,0.7861,0.1703,549.10,554.90
7330.00,88,P,73,0.000400,-0.2135,0.1684,79.10,79.70
7340.00,88,C,21,0.000500,0.7824,0.1694,540.50,546.30
7340.00,88,P,84,0.000500,-0.2172,0.1675,80.50,81.10
7345.00,88,P,6,0.000500,-0.2191,0.1670,81.20,81.80
7350.00,88,C,9,0.000500,0.7786,0.1685,532.10,538.00
7350.00,88,P,1548,0.000500,-0.2210,0.1666,81.90,82.50
7355.00,88,P,27,0.000500,-0.2229,0.1662,82.60,83.20
7360.00,88,C,34,0.000500,0.7747,0.1675,523.60,529.30
7360.00,88,P,14,0.000500,-0.2248,0.1657,83.30,83.90
7365.00,88,P,55,0.000500,-0.2268,0.1653,84.00,84.60
7370.00,88,C,79,0.000500,0.7708,0.1666,515.20,520.90
7370.00,88,P,260,0.000500,-0.2288,0.1649,84.80,85.30
7375.00,88,C,28,0.000500,0.7688,0.1662,511.00,516.70
7375.00,88,P,127,0.000500,-0.2308,0.1644,85.50,86.10
7380.00,88,C,82,0.000500,0.7668,0.1657,506.80,512.60
7380.00,88,P,14,0.000500,-0.2328,0.1640,86.30,86.80
7385.00,88,P,60,0.000500,-0.2348,0.1635,87.00,87.60
7390.00,88,C,45,0.000500,0.7627,0.1648,498.40,504.10
7390.00,88,P,31,0.000500,-0.2369,0.1631,87.80,88.40
7395.00,88,P,37,0.000500,-0.2390,0.1626,88.60,89.20
7400.00,88,C,435,0.000500,0.7585,0.1639,490.10,495.80
7400.00,88,P,459,0.000500,-0.2411,0.1622,89.40,89.90
7405.00,88,P,36,0.000500,-0.2432,0.1616,90.20,90.70
7410.00,88,C,38,0.000500,0.7542,0.1630,481.80,487.50
7410.00,88,P,26,0.000500,-0.2453,0.1612,91.00,91.50
7415.00,88,P,1,0.000500,-0.2475,0.1607,91.80,92.40
7420.00,88,C,32,0.000500,0.7499,0.1621,473.60,479.20
7420.00,88,P,30,0.000500,-0.2497,0.1604,92.60,93.20
7425.00,88,C,8,0.000500,0.7477,0.1616,469.50,475.10
7425.00,88,P,69,0.000500,-0.2519,0.1599,93.40,94.00
7430.00,88,C,46,0.000500,0.7455,0.1612,465.40,471.00
7430.00,88,P,34,0.000500,-0.2541,0.1595,94.30,94.90
7440.00,88,C,27,0.000500,0.7410,0.1604,457.20,462.80
7440.00,88,P,54,0.000500,-0.2586,0.1587,96.00,96.60
7445.00,88,P,1,0.000500,-0.2609,0.1582,96.90,97.50
7450.00,88,C,405,0.000500,0.7364,0.1595,449.10,454.60
7450.00,88,P,383,0.000500,-0.2632,0.1577,97.80,98.40
7455.00,88,C,15,0.000600,0.7341,0.1590,445.10,450.60
7455.00,88,P,2,0.000600,-0.2655,0.1573,98.70,99.30
7460.00,88,C,38,0.000600,0.7317,0.1586,441.00,446.50
7460.00,88,P,38,0.000600,-0.2679,0.1569,99.60,100.20
7470.00,88,C,78,0.000600,0.7269,0.1577,433.00,438.50
7470.00,88,P,21,0.000600,-0.2726,0.1561,101.40,102.00
7475.00,88,C,36,0.000600,0.7245,0.1572,429.00,434.50
7475.00,88,P,42,0.000600,-0.2751,0.1557,102.40,103.00
7480.00,88,C,74,0.000600,0.7221,0.1568,424.90,430.40
7480.00,88,P,40,0.000600,-0.2775,0.1552,103.30,103.90
7485.00,88,C,6,0.000600,0.7196,0.1564,420.90,426.40
7490.00,88,C,86,0.000600,0.7171,0.1560,417.10,422.50
7490.00,88,P,19,0.000600,-0.2825,0.1544,105.20,105.80
7495.00,88,P,1,0.000600,-0.2850,0.1540,106.20,106.80
7500.00,88,C,65,0.000600,0.7121,0.1551,409.10,414.50
7500.00,88,P,1105,0.000600,-0.2875,0.1536,107.20,107.80
7510.00,88,C,54,0.000600,0.7069,0.1543,401.30,406.70
7510.00,88,P,94,0.000600,-0.2926,0.1527,109.30,109.90
7520.00,88,C,43,0.000600,0.7017,0.1534,393.40,398.80
7520.00,88,P,48,0.000600,-0.2979,0.1520,111.30,111.90
7525.00,88,C,32,0.000600,0.6990,0.1530,389.60,395.00
7525.00,88,P,101,0.000600,-0.3005,0.1515,112.40,113.00
7530.00,88,C,38,0.000600,0.6964,0.1514,385.70,391.00
7530.00,88,P,30,0.000600,-0.3032,0.1511,113.50,114.10
7535.00,88,C,1,0.000600,0.6936,0.1510,381.90,387.20
7540.00,88,C,103,0.000600,0.6909,0.1503,377.90,383.30
7540.00,88,P,29,0.000600,-0.3086,0.1503,115.60,116.20
7545.00,88,C,25,0.000600,0.6882,0.1499,376.50,377.20
7550.00,88,C,18,0.000600,0.6854,0.1495,372.70,373.40
7550.00,88,P,73,0.000600,-0.3142,0.1495,117.90,118.40
7555.00,88,C,31,0.000600,0.6826,0.1491,368.80,369.60
7555.00,88,P,1,0.000600,-0.3170,0.1491,119.00,119.60
7560.00,88,C,28,0.000600,0.6798,0.1487,365.00,365.80
7560.00,88,P,45,0.000600,-0.3198,0.1487,120.10,120.80
7565.00,88,C,29,0.000600,0.6769,0.1482,361.30,362.00
7565.00,88,P,31,0.000600,-0.3226,0.1483,121.30,121.90
7570.00,88,C,25,0.000600,0.6740,0.1479,357.50,358.20
7570.00,88,P,45,0.000600,-0.3255,0.1479,122.50,123.10
7575.00,88,C,113,0.000600,0.6712,0.1475,353.70,354.40
7575.00,88,P,81,0.000600,-0.3284,0.1475,123.70,124.30
7580.00,88,C,73,0.000600,0.6682,0.1471,350.00,350.70
7580.00,88,P,172,0.000600,-0.3313,0.1471,124.90,125.50
7585.00,88,C,15,0.000600,0.6653,0.1467,346.30,347.00
7585.00,88,P,24,0.000600,-0.3343,0.1467,126.10,126.70
7590.00,88,C,66,0.000700,0.6623,0.1463,342.50,343.30
7590.00,88,P,104,0.000700,-0.3373,0.1463,127.30,128.00
7595.00,88,C,5,0.000700,0.6593,0.1459,338.80,339.60
7595.00,88,P,20,0.000700,-0.3403,0.1459,128.60,129.20
7600.00,88,C,377,0.000700,0.6563,0.1455,335.10,335.90
7600.00,88,P,490,0.000700,-0.3433,0.1455,129.80,130.50
7605.00,88,C,16,0.000700,0.6532,0.1452,331.50,332.20
7605.00,88,P,4,0.000700,-0.3463,0.1452,131.10,131.80
7610.00,88,C,88,0.000700,0.6502,0.1448,327.80,328.60
7610.00,88,P,36,0.000700,-0.3494,0.1448,132.40,133.00
7615.00,88,C,9,0.000700,0.6471,0.1443,324.20,324.90
7615.00,88,P,11,0.000700,-0.3525,0.1444,133.70,134.30
7620.00,88,C,43,0.000700,0.6439,0.1440,320.60,321.40
7620.00,88,P,33,0.000700,-0.3556,0.1439,135.10,135.70
7625.00,88,C,56,0.000700,0.6408,0.1436,317.00,317.80
7625.00,88,P,34,0.000700,-0.3588,0.1436,136.40,137.00
7630.00,88,C,35,0.000700,0.6376,0.1431,313.40,314.20
7630.00,88,P,19,0.000700,-0.3620,0.1432,137.70,138.40
7635.00,88,C,1,0.000700,0.6344,0.1428,309.80,310.50
7635.00,88,P,3,0.000700,-0.3652,0.1428,139.10,139.80
7640.00,88,C,38,0.000700,0.6312,0.1424,306.20,307.00
7640.00,88,P,61,0.000700,-0.3684,0.1424,140.50,141.20
7645.00,88,C,11,0.000700,0.6279,0.1421,302.70,303.40
7650.00,88,C,35,0.000700,0.6247,0.1417,299.20,299.90
7650.00,88,P,478,0.000700,-0.3749,0.1417,143.30,144.00
7655.00,88,C,20,0.000700,0.6214,0.1413,295.70,296.40
7655.00,88,P,16,0.000700,-0.3782,0.1414,144.80,145.50
7660.00,88,C,25,0.000700,0.6180,0.1409,292.20,292.90
7660.00,88,P,56,0.000700,-0.3815,0.1409,146.20,146.90
7665.00,88,C,6,0.000700,0.6147,0.1406,288.70,289.40
7665.00,88,P,29,0.000700,-0.3849,0.1406,147.70,148.40
7670.00,88,C,698,0.000700,0.6113,0.1401,285.00,286.20
7670.00,88,P,44,0.000700,-0.3883,0.1402,149.20,149.90
7675.00,88,C,63,0.000700,0.6079,0.1398,281.80,282.60
7675.00,88,P,51,0.000700,-0.3917,0.1398,150.70,151.40
7680.00,88,C,45,0.000700,0.6045,0.1395,278.40,279.10
7680.00,88,P,73,0.000700,-0.3951,0.1395,152.30,152.90
7685.00,88,C,12,0.000700,0.6010,0.1391,275.00,275.70
7685.00,88,P,10,0.000700,-0.3985,0.1392,153.80,154.50
7690.00,88,C,205,0.000700,0.5976,0.1388,271.60,272.40
7690.00,88,P,43,0.000700,-0.4020,0.1388,155.40,156.10
7695.00,88,C,9,0.000700,0.5941,0.1384,268.30,269.00
7695.00,88,P,16,0.000700,-0.4055,0.1384,157.00,157.70
7700.00,88,C,332,0.000700,0.5906,0.1380,264.90,265.70
7700.00,88,P,348,0.000700,-0.4090,0.1382,158.60,159.30
7705.00,88,C,6,0.000700,0.5870,0.1377,261.60,262.30
7705.00,88,P,1,0.000700,-0.4126,0.1377,160.20,160.90
7710.00,88,C,170,0.000800,0.5834,0.1373,258.30,259.00
7710.00,88,P,26,0.000800,-0.4161,0.1374,161.90,162.50
7715.00,88,C,115,0.000800,0.5798,0.1370,255.00,255.80
7715.00,88,P,36,0.000800,-0.4197,0.1370,163.50,164.20
7720.00,88,C,41,0.000800,0.5762,0.1366,251.80,252.50
7720.00,88,P,34,0.000800,-0.4234,0.1366,165.20,165.90
7725.00,88,C,1143,0.000800,0.5726,0.1362,248.50,249.20
7725.00,88,P,146,0.000800,-0.4270,0.1364,166.90,167.60
7730.00,88,C,61,0.000800,0.5689,0.1360,245.30,246.00
7730.00,88,P,24,0.000800,-0.4306,0.1359,168.60,169.30
7735.00,88,C,36,0.000800,0.5652,0.1355,242.10,242.80
7735.00,88,P,23,0.000800,-0.4343,0.1356,170.40,171.10
7740.00,88,C,48,0.000800,0.5615,0.1352,238.90,239.60
7740.00,88,P,42,0.000800,-0.4380,0.1353,172.20,172.80
7745.00,88,C,10,0.000800,0.5578,0.1349,235.70,236.70
7750.00,88,C,559,0.000800,0.5541,0.1346,232.60,233.30
7750.00,88,P,510,0.000800,-0.4455,0.1346,175.80,176.40
7755.00,88,C,4,0.000800,0.5503,0.1342,229.50,230.20
7760.00,88,C,30,0.000800,0.5465,0.1339,226.40,227.10
7760.00,88,P,35,0.000800,-0.4531,0.1340,179.40,180.10
7765.00,88,C,1,0.000800,0.5427,0.1336,223.30,224.00
7770.00,88,C,91,0.000800,0.5389,0.1332,220.30,221.00
7770.00,88,P,44,0.000800,-0.4607,0.1333,183.20,183.90
7775.00,88,C,64,0.000800,0.5350,0.1329,217.20,218.10
7775.00,88,P,105,0.000800,-0.4646,0.1330,185.10,185.80
7780.00,88,C,13,0.000800,0.5311,0.1325,214.20,215.00
7785.00,88,C,34,0.000800,0.5272,0.1322,211.20,212.00
7785.00,88,P,5,0.000800,-0.4724,0.1324,189.00,189.70
7790.00,88,C,37,0.000800,0.5233,0.1320,208.30,209.00
7790.00,88,P,8,0.000800,-0.4763,0.1320,191.00,191.70
7795.00,88,C,82,0.000800,0.5194,0.1317,205.30,206.10
7795.00,88,P,6,0.000800,-0.4802,0.1317,193.00,193.70
7800.00,88,C,314,0.000800,0.5154,0.1314,202.40,203.10
7800.00,88,P,267,0.000800,-0.4841,0.1314,195.00,195.80
7805.00,88,C,28,0.000800,0.5115,0.1310,199.50,200.20
7805.00,88,P,11,0.000800,-0.4881,0.1311,197.10,197.80
7810.00,88,C,64,0.000800,0.5075,0.1307,196.50,197.40
7810.00,88,P,8,0.000800,-0.4921,0.1308,199.20,199.90
7815.00,88,C,105,0.000800,0.5035,0.1304,193.80,194.50
7815.00,88,P,94,0.000800,-0.4961,0.1305,201.30,202.00
7820.00,88,C,75,0.000800,0.4995,0.1301,191.00,191.70
7820.00,88,P,23,0.000800,-0.5001,0.1302,203.40,204.10
7825.00,88,C,451,0.000800,0.4954,0.1297,188.20,188.90
7825.00,88,P,45,0.000800,-0.5041,0.1299,205.60,206.30
7830.00,88,C,693,0.000800,0.4914,0.1295,185.40,186.10
7830.00,88,P,17,0.000800,-0.5082,0.1296,207.70,208.40
7835.00,88,C,2,0.000800,0.4873,0.1292,182.50,183.40
7835.00,88,P,3,0.000800,-0.5122,0.1293,209.90,210.60
7840.00,88,C,10,0.000800,0.4833,0.1289,179.90,180.60
7840.00,88,P,11,0.000800,-0.5163,0.1290,212.20,212.90
7845.00,88,C,2,0.000800,0.4792,0.1286,177.20,177.90
7845.00,88,P,1,0.000800,-0.5204,0.1287,214.40,215.10
7850.00,88,C,208,0.000800,0.4751,0.1283,174.50,175.50
7850.00,88,P,29,0.000800,-0.5245,0.1284,216.60,217.40
7860.00,88,C,10,0.000800,0.4668,0.1278,169.20,170.00
7860.00,88,P,3,0.000800,-0.5327,0.1279,221.30,222.00
7865.00,88,C,1,0.000800,0.4627,0.1275,166.50,167.40
7870.00,88,C,4,0.000800,0.4586,0.1272,164.10,164.80
7870.00,88,P,12,0.000800,-0.5410,0.1274,226.00,226.70
7875.00,88,C,103,0.000800,0.4544,0.1270,161.50,162.20
7875.00,88,P,35,0.000800,-0.5452,0.1271,228.40,229.10
7880.00,88,C,4,0.000800,0.4503,0.1267,159.00,159.70
7880.00,88,P,8,0.000800,-0.5493,0.1268,230.80,231.50
7890.00,88,C,22,0.000800,0.4419,0.1262,154.00,154.70
7890.00,88,P,32,0.000800,-0.5577,0.1263,235.70,236.40
7895.00,88,C,5,0.000800,0.4377,0.1259,151.50,152.20
7895.00,88,P,6,0.000800,-0.5618,0.1260,238.20,238.90
7900.00,88,C,122,0.000800,0.4336,0.1256,149.10,149.80
7900.00,88,P,35,0.000800,-0.5660,0.1258,240.70,241.40
7910.00,88,C,15,0.000800,0.4252,0.1252,144.30,145.00
7910.00,88,P,9,0.000800,-0.5744,0.1252,245.80,246.50
7915.00,88,P,4,0.000800,-0.5786,0.1251,248.40,249.10
7920.00,88,C,6,0.000800,0.4168,0.1246,139.60,140.30
7920.00,88,P,21,0.000800,-0.5828,0.1249,251.00,251.70
7925.00,88,C,89,0.000800,0.4126,0.1244,137.30,138.00
7925.00,88,P,6,0.000800,-0.5870,0.1246,253.60,254.40
7930.00,88,C,15,0.000800,0.4083,0.1242,135.00,135.70
7930.00,88,P,6,0.000800,-0.5912,0.1243,256.30,257.00
7940.00,88,C,3,0.000800,0.3999,0.1237,130.50,131.20
7940.00,88,P,2,0.000800,-0.5996,0.1239,261.70,262.40
7950.00,88,C,441,0.000800,0.3915,0.1232,126.10,126.80
7950.00,88,P,56,0.000800,-0.6081,0.1234,267.20,267.90
7960.00,88,C,7,0.000800,0.3831,0.1228,121.80,122.50
7960.00,88,P,2,0.000800,-0.6165,0.1229,272.80,273.50
7965.00,88,C,1,0.000800,0.3789,0.1225,119.70,120.40
7970.00,88,C,4,0.000800,0.3747,0.1223,117.60,118.30
7970.00,88,P,4,0.000800,-0.6248,0.1225,278.50,279.20
7975.00,88,C,73,0.000800,0.3705,0.1221,115.60,116.20
7975.00,88,P,16,0.000800,-0.6290,0.1223,281.40,282.10
7980.00,88,C,33,0.000800,0.3664,0.1219,113.50,114.20
7980.00,88,P,4,0.000800,-0.6332,0.1220,284.30,285.00
7990.00,88,C,17,0.000800,0.3580,0.1214,109.50,110.20
7990.00,88,P,13,0.000800,-0.6415,0.1216,290.20,290.90
7995.00,88,C,2,0.000800,0.3539,0.1212,107.60,108.20
8000.00,88,C,261,0.000800,0.3497,0.1210,105.70,106.30
8000.00,88,P,166,0.000800,-0.6498,0.1213,296.20,296.90
8005.00,88,P,3,0.000800,-0.6540,0.1210,299.30,300.00
8010.00,88,C,32,0.000800,0.3415,0.1206,101.90,102.50
8010.00,88,P,69,0.000800,-0.6581,0.1208,302.30,303.00
8015.00,88,P,7,0.000800,-0.6622,0.1206,305.40,306.10
8020.00,88,C,14,0.000800,0.3332,0.1203,98.20,98.80
8020.00,88,P,16,0.000800,-0.6663,0.1204,308.50,309.30
8025.00,88,C,97,0.000800,0.3292,0.1201,96.40,97.00
8025.00,88,P,20,0.000800,-0.6704,0.1203,311.70,312.40
8030.00,88,C,25,0.000800,0.3251,0.1198,94.60,95.20
8030.00,88,P,6,0.000800,-0.6745,0.1201,314.80,315.60
8040.00,88,C,9,0.000800,0.3170,0.1195,91.10,91.70
8040.00,88,P,3,0.000800,-0.6826,0.1197,321.20,322.00
8050.00,88,C,5388,0.000800,0.3089,0.1192,87.70,88.30
8050.00,88,P,456,0.000800,-0.6906,0.1193,327.70,328.40
8055.00,88,C,1,0.000800,0.3050,0.1190,86.00,86.60
8060.00,88,C,23,0.000800,0.3010,0.1188,84.40,85.00
8060.00,88,P,2,0.000800,-0.6986,0.1188,333.00,336.20
8070.00,88,C,29,0.000800,0.2931,0.1184,81.20,81.80
8075.00,88,C,58,0.000800,0.2892,0.1182,79.60,80.20
8075.00,88,P,8,0.000800,-0.7104,0.1176,343.00,346.30
8080.00,88,C,18,0.000800,0.2853,0.1181,78.00,78.70
8085.00,88,C,1,0.000800,0.2814,0.1179,76.50,77.10
8090.00,88,C,23,0.000800,0.2775,0.1178,75.00,75.60
8095.00,88,C,1,0.000700,0.2737,0.1177,73.50,74.10
8100.00,88,C,1671,0.000700,0.2699,0.1175,72.10,72.70
8100.00,88,P,6,0.000700,-0.7297,0.1168,360.30,363.50
8110.00,88,C,2,0.000700,0.2623,0.1172,69.20,69.80
8120.00,88,C,9,0.000700,0.2549,0.1168,66.50,67.10
8125.00,88,C,52,0.000700,0.2512,0.1167,65.10,65.70
8125.00,88,P,22,0.000700,-0.7484,0.1160,376.90,382.50
8130.00,88,C,6,0.000700,0.2475,0.1166,63.80,64.40
8140.00,88,C,12,0.000700,0.2403,0.1163,61.20,61.80
8145.00,88,C,7,0.000700,0.2367,0.1162,60.00,60.60
8150.00,88,C,194,0.000700,0.2331,0.1161,58.70,59.30
8150.00,88,P,13,0.000700,-0.7664,0.1153,395.20,400.80
8155.00,88,C,4,0.000700,0.2296,0.1159,57.50,58.10
8160.00,88,C,6,0.000700,0.2261,0.1158,56.30,56.90
8165.00,88,C,10,0.000700,0.2226,0.1157,55.10,55.70
