# spot,7489.7202,ts,2026-07-31 22:54:54
strike,dte,cp,oi,gamma,delta,iv,bid,ask
8325.00,31,C,2303,0.000000,0.0056,0.1393,0.45,0.65
8330.00,31,C,2103,0.000000,0.0056,0.1400,0.45,0.60
8340.00,31,C,2228,0.000000,0.0054,0.1414,0.45,0.60
8350.00,31,C,31,0.000000,0.0052,0.1428,0.40,0.60
8360.00,31,C,8201,0.000000,0.0051,0.1427,0.40,0.55
8370.00,31,C,41,0.000000,0.0050,0.1441,0.40,0.55
8375.00,31,C,32,0.000000,0.0049,0.1448,0.40,0.55
8380.00,31,C,3,0.000000,0.0048,0.1455,0.40,0.55
8390.00,31,C,37,0.000000,0.0047,0.1460,0.35,0.55
8400.00,31,C,707,0.000000,0.0046,0.1466,0.35,0.50
8400.00,31,P,1,0.000000,-0.9950,0.0000,879.90,899.20
8410.00,31,C,7,0.000000,0.0044,0.1480,0.35,0.50
8425.00,31,C,3,0.000000,0.0043,0.1500,0.30,0.50
8430.00,31,C,29,0.000000,0.0042,0.1497,0.30,0.50
8440.00,31,C,4,0.000000,0.0041,0.1502,0.30,0.45
8450.00,31,C,45,0.000000,0.0040,0.1514,0.30,0.45
8460.00,31,C,26,0.000000,0.0039,0.1528,0.30,0.45
8470.00,31,C,65,0.000000,0.0038,0.1541,0.25,0.45
8475.00,31,C,2,0.000000,0.0038,0.1538,0.25,0.45
8480.00,31,C,1,0.000000,0.0037,0.1534,0.25,0.40
8490.00,31,C,4,0.000000,0.0036,0.1546,0.25,0.40
8500.00,31,C,501,0.000000,0.0036,0.1559,0.25,0.40
8510.00,31,C,3,0.000000,0.0035,0.1572,0.25,0.40
8520.00,31,C,92,0.000000,0.0034,0.1586,0.25,0.40
8530.00,31,C,1,0.000000,0.0033,0.1587,0.20,0.35
8540.00,31,C,12,0.000000,0.0032,0.1587,0.20,0.35
8540.00,31,P,5,0.000000,-0.9963,0.0000,1014.90,1038.60
8550.00,31,C,28,0.000000,0.0032,0.1600,0.20,0.35
8550.00,31,P,23,0.000000,-0.9964,0.0000,1028.60,1048.50
8600.00,31,C,4697,0.000000,0.0028,0.1649,0.15,0.30
8600.00,31,P,18,0.000000,-0.9967,0.0000,1079.00,1098.30
8700.00,31,C,16908,0.000000,0.0023,0.1739,0.15,0.25
8800.00,31,C,387,0.000000,0.0019,0.1840,0.10,0.25
8900.00,31,C,591,0.000000,0.0016,0.1933,0.05,0.25
8900.00,31,P,1,0.000000,-0.9980,0.0000,1373.20,1395.30
9000.00,31,C,586,0.000000,0.0013,0.2017,0.05,0.20
9200.00,31,C,3,0.000000,0.0009,0.2200,0.00,0.20
9600.00,31,C,2,0.000000,0.0005,0.2564,0.00,0.15
3000.00,32,P,19,0.000000,-0.0002,0.9127,0.00,0.15
3400.00,32,P,2,0.000000,-0.0003,0.8051,0.00,0.20
3600.00,32,P,66,0.000000,-0.0004,0.7493,0.05,0.25
3800.00,32,P,246,0.000000,-0.0005,0.7141,0.10,0.30
4000.00,32,P,75,0.000000,-0.0006,0.6757,0.15,0.35
4200.00,32,P,130,0.000000,-0.0008,0.6449,0.20,0.40
4800.00,32,P,20,0.000000,-0.0019,0.5387,0.55,0.75
5000.00,32,C,1,0.000000,0.9969,0.6250,2493.00,2515.00
5000.00,32,P,144,0.000000,-0.0026,0.5069,0.80,0.95
5200.00,32,P,14,0.000000,-0.0036,0.4747,1.05,1.25
5400.00,32,P,18,0.000000,-0.0050,0.4440,1.45,1.60
5600.00,32,P,23,0.000000,-0.0069,0.4113,1.90,2.10
5800.00,32,P,3,0.000000,-0.0095,0.3790,2.50,2.65
6000.00,32,P,96,0.000000,-0.0131,0.3468,3.20,3.50
6100.00,32,P,28,0.000000,-0.0154,0.3306,3.70,4.00
6200.00,32,P,13,0.000100,-0.0182,0.3144,4.30,4.60
6300.00,32,P,11,0.000100,-0.0217,0.2986,5.00,5.30
6400.00,32,P,8,0.000100,-0.0261,0.2826,5.90,6.20
6475.00,32,C,11,0.000100,0.9694,0.2952,1027.10,1047.00
6500.00,32,P,11,0.000100,-0.0317,0.2667,7.00,7.30
6600.00,32,P,9,0.000100,-0.0391,0.2512,8.40,8.70
6650.00,32,P,4,0.000200,-0.0438,0.2438,9.30,9.60
6675.00,32,P,3,0.000200,-0.0464,0.2403,9.80,10.10
6700.00,32,P,13,0.000200,-0.0492,0.2366,10.30,10.70
6725.00,32,P,6,0.000200,-0.0523,0.2329,10.90,11.30
6800.00,32,P,12,0.000200,-0.0631,0.2220,13.00,13.40
6825.00,32,P,30,0.000300,-0.0673,0.2187,13.80,14.20
6850.00,32,P,18,0.000300,-0.0719,0.2152,14.70,15.10
6875.00,32,P,20,0.000300,-0.0769,0.2119,15.70,16.10
6900.00,32,P,38,0.000300,-0.0823,0.2084,16.70,17.20
6925.00,32,P,4,0.000400,-0.0881,0.2050,17.90,18.40
6950.00,32,P,11,0.000400,-0.0945,0.2018,19.10,19.60
6975.00,32,P,18,0.000400,-0.1014,0.1985,20.50,21.00
7000.00,32,P,16,0.000400,-0.1088,0.1952,22.00,22.50
7025.00,32,P,13,0.000500,-0.1170,0.1918,23.60,24.10
7050.00,32,P,2,0.000500,-0.1257,0.1884,25.40,25.90
7075.00,32,P,31,0.000500,-0.1352,0.1852,27.30,27.90
7100.00,32,P,50,0.000600,-0.1455,0.1820,29.50,30.00
7125.00,32,P,10,0.000600,-0.1567,0.1788,31.80,32.30
7150.00,32,P,6,0.000600,-0.1688,0.1755,34.30,34.90
7175.00,32,C,100,0.000700,0.8176,0.1723,368.20,374.80
7175.00,32,P,3,0.000700,-0.1819,0.1722,37.00,37.60
7200.00,32,C,54,0.000700,0.8034,0.1691,346.50,352.90
7200.00,32,P,5,0.000700,-0.1961,0.1689,40.00,40.60
7225.00,32,C,51,0.000800,0.7881,0.1658,325.00,331.40
7225.00,32,P,13,0.000800,-0.2115,0.1657,43.30,43.90
7250.00,32,C,6,0.000800,0.7714,0.1624,303.60,309.80
7250.00,32,P,38,0.000800,-0.2281,0.1623,46.90,47.50
7275.00,32,C,3,0.000900,0.7534,0.1591,282.80,289.00
7275.00,32,P,21,0.000900,-0.2461,0.1590,50.80,51.50
7280.00,32,C,3,0.000900,0.7496,0.1583,278.60,284.80
7300.00,32,C,12,0.001000,0.7340,0.1558,262.20,268.00
7300.00,32,P,39,0.001000,-0.2656,0.1556,55.10,55.80
7310.00,32,P,3,0.001000,-0.2738,0.1543,56.90,57.60
7320.00,32,P,1,0.001000,-0.2822,0.1530,58.80,59.50
7325.00,32,P,11,0.001000,-0.2866,0.1523,59.80,60.50
7330.00,32,P,1,0.001000,-0.2910,0.1517,60.80,61.50
7340.00,32,P,2,0.001000,-0.3000,0.1503,62.80,63.50
7350.00,32,C,1,0.001100,0.6904,0.1491,224.40,225.30
7350.00,32,P,21,0.001100,-0.3092,0.1490,64.90,65.60
7360.00,32,P,36,0.001100,-0.3187,0.1476,67.10,67.80
7370.00,32,P,2,0.001100,-0.3286,0.1463,69.40,70.10
7375.00,32,C,17,0.001100,0.6660,0.1458,205.20,206.20
7375.00,32,P,83,0.001100,-0.3335,0.1456,70.60,71.30
7380.00,32,C,2,0.001100,0.6609,0.1451,201.30,202.50
7380.00,32,P,1,0.001100,-0.3386,0.1449,71.70,72.50
7390.00,32,C,1,0.001200,0.6506,0.1437,193.80,194.70
7390.00,32,P,3,0.001200,-0.3490,0.1435,74.20,74.90
7400.00,32,C,17,0.001200,0.6399,0.1423,186.40,187.30
7400.00,32,P,74,0.001200,-0.3597,0.1422,76.70,77.50
7410.00,32,C,7,0.001200,0.6289,0.1410,179.10,180.00
7410.00,32,P,17,0.001200,-0.3707,0.1409,79.40,80.10
7420.00,32,P,1,0.001200,-0.3820,0.1395,82.10,82.90
7425.00,32,C,55,0.001200,0.6119,0.1390,168.30,169.20
7425.00,32,P,17,0.001200,-0.3877,0.1388,83.50,84.30
7430.00,32,C,5,0.001200,0.6060,0.1384,164.70,165.70
7430.00,32,P,1,0.001200,-0.3935,0.1382,84.90,85.70
7440.00,32,C,1,0.001300,0.5942,0.1370,157.80,158.70
7440.00,32,P,4,0.001300,-0.4054,0.1368,87.90,88.70
7450.00,32,C,657,0.001300,0.5820,0.1357,150.90,151.80
7450.00,32,P,641,0.001300,-0.4176,0.1355,91.00,91.80
7460.00,32,C,9,0.001300,0.5695,0.1343,144.10,145.00
7460.00,32,P,3,0.001300,-0.4301,0.1342,94.20,95.00
7470.00,32,C,5,0.001300,0.5566,0.1330,137.50,138.60
7475.00,32,C,2,0.001400,0.5501,0.1325,134.20,135.10
7475.00,32,P,1,0.001400,-0.4494,0.1322,99.20,100.00
7480.00,32,C,3,0.001400,0.5435,0.1318,131.10,131.90
7490.00,32,P,1,0.001400,-0.4694,0.1304,104.60,105.40
7500.00,32,C,18,0.001400,0.5164,0.1293,118.40,119.30
7500.00,32,P,1,0.001400,-0.4831,0.1290,108.30,109.10
7525.00,32,C,19,0.001400,0.4812,0.1261,103.50,104.30
7525.00,32,P,7,0.001400,-0.5184,0.1260,118.30,119.10
7550.00,32,C,8,0.001400,0.4443,0.1231,89.60,90.40
7550.00,32,P,16,0.001400,-0.5552,0.1230,129.30,130.20
7575.00,32,C,34,0.001400,0.4064,0.1203,76.80,77.60
7575.00,32,P,13,0.001400,-0.5931,0.1202,141.40,142.20
7600.00,32,C,272,0.001400,0.3680,0.1176,65.10,65.90
7600.00,32,P,4,0.001400,-0.6315,0.1174,154.60,155.50
7625.00,32,C,1,0.001400,0.3297,0.1151,54.60,55.30
7650.00,32,C,11,0.001400,0.2920,0.1128,45.40,46.00
7675.00,32,C,10,0.001300,0.2556,0.1107,37.20,37.90
7700.00,32,C,66,0.001200,0.2212,0.1089,30.30,30.90
7750.00,32,C,3,0.001000,0.1599,0.1061,19.50,20.00
7775.00,32,C,11,0.000900,0.1338,0.1052,15.40,16.00
7800.00,32,C,54,0.000800,0.1110,0.1044,12.10,12.60
7825.00,32,C,11,0.000700,0.0915,0.1038,9.50,10.00
7850.00,32,C,13,0.000600,0.0752,0.1038,7.50,7.90
7875.00,32,C,1,0.000500,0.0618,0.1039,5.90,6.30
7900.00,32,C,279,0.000400,0.0509,0.1041,4.60,5.00
8000.00,32,C,5,0.000200,0.0252,0.1085,2.10,2.30
8100.00,32,C,10,0.000100,0.0143,0.1161,1.15,1.35
8200.00,32,C,2,0.000100,0.0092,0.1261,0.75,0.95
8600.00,32,C,1,0.000000,0.0029,0.1638,0.15,0.40
9000.00,32,C,1,0.000000,0.0014,0.2014,0.00,0.25
9200.00,32,C,1,0.000000,0.0010,0.2203,0.00,0.20
3600.00,33,P,72,0.000000,-0.0004,0.7478,0.05,0.25
3800.00,33,P,2,0.000000,-0.0006,0.7104,0.10,0.30
4000.00,33,P,100,0.000000,-0.0007,0.6762,0.15,0.35
4200.00,33,P,260,0.000000,-0.0009,0.6428,0.25,0.45
4400.00,33,P,2,0.000000,-0.0011,0.6065,0.35,0.55
4800.00,33,P,8,0.000000,-0.0021,0.5358,0.65,0.80
5000.00,33,P,89,0.000000,-0.0028,0.5035,0.90,1.05
5200.00,33,P,72,0.000000,-0.0039,0.4736,1.20,1.35
5400.00,33,P,32,0.000000,-0.0054,0.4419,1.60,1.75
5600.00,33,P,2,0.000000,-0.0074,0.4098,2.10,2.25
5800.00,33,P,33,0.000000,-0.0102,0.3776,2.70,2.90
6000.00,33,P,36,0.000000,-0.0139,0.3457,3.50,3.80
6100.00,33,P,2,0.000000,-0.0164,0.3297,4.10,4.30
6300.00,33,P,4,0.000100,-0.0230,0.2976,5.50,5.70
6400.00,33,C,8,0.000100,0.9720,0.3074,1102.10,1123.00
6500.00,33,P,4,0.000100,-0.0335,0.2665,7.60,7.90
6600.00,33,P,19,0.000200,-0.0413,0.2514,9.10,9.40
6675.00,33,P,8,0.000200,-0.0488,0.2402,10.50,10.90
6700.00,33,P,55,0.000200,-0.0518,0.2366,11.20,11.50
6725.00,33,P,6,0.000200,-0.0549,0.2332,11.70,12.20
6750.00,33,P,8,0.000200,-0.0584,0.2297,12.40,12.80
6775.00,33,P,8,0.000200,-0.0621,0.2260,13.10,13.60
6800.00,33,P,29,0.000300,-0.0661,0.2227,14.00,14.40
6825.00,33,P,12,0.000300,-0.0704,0.2191,14.90,15.30
6850.00,33,P,23,0.000300,-0.0751,0.2158,15.80,16.20
6875.00,33,P,6,0.000300,-0.0802,0.2124,16.80,17.30
6900.00,33,P,15,0.000300,-0.0857,0.2089,17.90,18.40
6925.00,33,P,8,0.000400,-0.0917,0.2057,19.10,19.60
6950.00,33,P,25,0.000400,-0.0981,0.2024,20.40,20.90
6975.00,33,P,16,0.000400,-0.1051,0.1990,21.80,22.30
7000.00,33,C,1,0.000400,0.8869,0.1958,529.30,536.30
7000.00,33,P,18,0.000400,-0.1126,0.1957,23.40,23.90
7025.00,33,P,7,0.000500,-0.1208,0.1925,25.10,25.60
7050.00,33,P,27,0.000500,-0.1296,0.1892,26.90,27.40
7075.00,33,P,10,0.000500,-0.1392,0.1858,28.90,29.40
7100.00,33,C,1,0.000600,0.8500,0.1827,437.50,444.30
7100.00,33,P,19,0.000600,-0.1495,0.1826,31.10,31.60
7125.00,33,P,4,0.000600,-0.1607,0.1793,33.40,34.00
7150.00,33,P,6,0.000600,-0.1727,0.1761,36.00,36.60
7175.00,33,C,1,0.000700,0.8138,0.1728,370.70,377.30
7175.00,33,P,22,0.000700,-0.1858,0.1728,38.80,39.40
7190.00,33,P,110,0.000700,-0.1941,0.1709,40.60,41.20
7200.00,33,C,4,0.000700,0.7996,0.1695,348.90,355.40
7200.00,33,P,7,0.000700,-0.1999,0.1696,41.90,42.50
7220.00,33,P,110,0.000800,-0.2120,0.1670,44.50,45.20
7225.00,33,P,2,0.000800,-0.2152,0.1663,45.20,45.80
7230.00,33,P,1,0.000800,-0.2184,0.1656,45.90,46.60
7250.00,33,P,12,0.000800,-0.2317,0.1630,48.90,49.50
7275.00,33,P,10,0.000900,-0.2495,0.1598,52.80,53.50
7300.00,33,C,2,0.000900,0.7309,0.1564,265.00,271.00
7300.00,33,P,11,0.000900,-0.2687,0.1564,57.20,57.90
7325.00,33,P,1,0.001000,-0.2893,0.1531,61.90,62.60
7350.00,33,C,12,0.001000,0.6879,0.1497,227.20,228.20
7350.00,33,P,17,0.001000,-0.3116,0.1497,67.10,67.80
7375.00,33,C,9,0.001100,0.6640,0.1464,208.00,208.90
7375.00,33,P,18,0.001100,-0.3356,0.1464,72.70,73.50
7390.00,33,P,2,0.001100,-0.3507,0.1444,76.40,77.10
7400.00,33,C,77,0.001200,0.6383,0.1430,189.30,190.20
7400.00,33,P,49,0.001200,-0.3612,0.1430,78.90,79.70
7425.00,33,C,21,0.001200,0.6109,0.1397,171.20,172.10
7425.00,33,P,23,0.001200,-0.3887,0.1397,85.70,86.50
7450.00,33,C,731,0.001300,0.5816,0.1364,153.80,154.70
7450.00,33,P,652,0.001300,-0.4180,0.1364,93.20,94.00
7475.00,33,C,9,0.001300,0.5504,0.1331,137.10,138.00
7475.00,33,P,8,0.001300,-0.4491,0.1332,101.50,102.30
7500.00,33,C,68,0.001400,0.5175,0.1301,121.30,122.20
7500.00,33,P,253,0.001400,-0.4820,0.1301,110.50,111.40
7525.00,33,C,14,0.001400,0.4830,0.1269,106.40,107.20
7525.00,33,P,5,0.001400,-0.5166,0.1270,120.50,121.40
7550.00,33,C,24,0.001400,0.4470,0.1240,92.40,93.30
7550.00,33,P,8,0.001400,-0.5525,0.1240,131.40,132.30
7575.00,33,C,27,0.001400,0.4100,0.1212,79.50,80.30
7600.00,33,C,37,0.001400,0.3725,0.1185,67.80,68.50
7625.00,33,C,4,0.001400,0.3349,0.1161,57.10,57.90
7650.00,33,C,15,0.001400,0.2979,0.1138,47.70,48.40
7675.00,33,C,18,0.001300,0.2621,0.1118,39.40,40.10
7700.00,33,C,41,0.001200,0.2280,0.1100,32.30,32.90
7700.00,33,P,1,0.001200,-0.7715,0.1100,218.10,224.30
7725.00,33,C,2,0.001100,0.1962,0.1085,26.20,26.80
7750.00,33,C,5,0.001000,0.1669,0.1072,21.10,21.60
7775.00,33,C,133,0.000900,0.1406,0.1060,16.80,17.40
7800.00,33,C,173,0.000800,0.1175,0.1054,13.40,13.90
7825.00,33,C,13,0.000700,0.0975,0.1048,10.60,11.10
7900.00,33,C,25,0.000500,0.0550,0.1050,5.30,5.70
8000.00,33,C,19,0.000300,0.0274,0.1086,2.35,2.60
8100.00,33,C,9,0.000100,0.0155,0.1157,1.30,1.50
8200.00,33,C,6,0.000100,0.0097,0.1249,0.80,1.05
8800.00,33,C,3,0.000000,0.0020,0.1781,0.05,0.30
3600.00,34,P,15,0.000000,-0.0005,0.7452,0.05,0.30
3800.00,34,P,2,0.000000,-0.0006,0.7063,0.10,0.35
4000.00,34,P,90,0.000000,-0.0007,0.6753,0.20,0.40
4400.00,34,P,382,0.000000,-0.0012,0.6029,0.40,0.60
4600.00,34,P,4,0.000000,-0.0016,0.5648,0.55,0.75
4800.00,34,P,21,0.000000,-0.0022,0.5329,0.70,0.90
5000.00,34,P,83,0.000000,-0.0031,0.5033,1.00,1.15
5200.00,34,P,18,0.000000,-0.0042,0.4720,1.35,1.50
5400.00,34,P,22,0.000000,-0.0058,0.4396,1.75,1.95
5600.00,34,P,3,0.000000,-0.0079,0.4081,2.30,2.45
5800.00,34,P,36,0.000000,-0.0108,0.3766,2.95,3.20
6000.00,34,P,73,0.000000,-0.0148,0.3444,3.80,4.10
6300.00,34,P,4,0.000100,-0.0243,0.2973,6.00,6.20
6400.00,34,P,5,0.000100,-0.0291,0.2818,7.00,7.20
6500.00,34,P,9,0.000100,-0.0352,0.2665,8.20,8.50
6600.00,34,P,16,0.000200,-0.0434,0.2515,9.90,10.20
6700.00,34,P,9,0.000200,-0.0542,0.2369,12.00,12.40
6800.00,34,P,6,0.000300,-0.0689,0.2230,15.00,15.40
6825.00,34,P,34,0.000300,-0.0733,0.2196,15.90,16.30
6850.00,34,P,5,0.000300,-0.0781,0.2161,16.90,17.30
6875.00,34,P,5,0.000300,-0.0833,0.2127,18.00,18.40
6900.00,34,P,7,0.000300,-0.0888,0.2094,19.10,19.60
6925.00,34,P,12,0.000400,-0.0949,0.2061,20.40,20.80
6950.00,34,P,2,0.000400,-0.1014,0.2028,21.70,22.20
6975.00,34,P,12,0.000400,-0.1084,0.1994,23.20,23.70
7000.00,34,P,6,0.000400,-0.1160,0.1963,24.80,25.30
7025.00,34,P,2,0.000500,-0.1242,0.1929,26.50,27.10
7050.00,34,P,18,0.000500,-0.1331,0.1897,28.40,29.00
7075.00,34,P,33,0.000500,-0.1427,0.1864,30.50,31.00
7100.00,34,C,2,0.000600,0.8465,0.1834,439.70,446.50
7100.00,34,P,754,0.000600,-0.1530,0.1832,32.70,33.30
7125.00,34,C,1,0.000600,0.8354,0.1801,417.30,424.00
7125.00,34,P,1,0.000600,-0.1642,0.1798,35.10,35.70
7150.00,34,P,6,0.000600,-0.1763,0.1767,37.80,38.40
7175.00,34,P,7,0.000700,-0.1893,0.1735,40.60,41.30
7200.00,34,C,3,0.000700,0.7962,0.1704,351.60,358.00
7200.00,34,P,32,0.000700,-0.2034,0.1702,43.80,44.40
7225.00,34,C,6,0.000800,0.7810,0.1671,330.00,336.20
7250.00,34,C,17,0.000800,0.7646,0.1638,309.00,315.20
7250.00,34,P,27,0.000800,-0.2350,0.1637,50.90,51.50
7275.00,34,C,25,0.000900,0.7470,0.1605,288.20,294.30
7275.00,34,P,15,0.000900,-0.2526,0.1604,54.90,55.60
7300.00,34,C,5,0.000900,0.7279,0.1573,267.80,273.80
7300.00,34,P,1,0.000900,-0.2716,0.1571,59.30,60.00
7325.00,34,C,5,0.001000,0.7075,0.1538,247.60,253.90
7350.00,34,C,6,0.001000,0.6855,0.1506,230.10,231.00
7350.00,34,P,8,0.001000,-0.3141,0.1505,69.40,70.10
7375.00,34,P,18,0.001100,-0.3377,0.1473,75.10,75.80
7400.00,34,C,9,0.001100,0.6366,0.1439,192.20,193.20
7400.00,34,P,14,0.001100,-0.3630,0.1440,81.30,82.10
7425.00,34,C,19,0.001200,0.6096,0.1407,174.20,175.10
7425.00,34,P,13,0.001200,-0.3900,0.1407,88.20,89.00
7450.00,34,C,18,0.001200,0.5809,0.1375,156.80,157.70
7450.00,34,P,1,0.001200,-0.4187,0.1375,95.70,96.50
7500.00,34,C,31,0.001300,0.5182,0.1311,124.40,125.30
7500.00,34,P,6,0.001300,-0.4814,0.1312,113.10,113.90
7525.00,34,C,22,0.001400,0.4844,0.1282,109.40,110.30
7525.00,34,P,7,0.001400,-0.5151,0.1282,123.00,123.80
7550.00,34,C,6,0.001400,0.4494,0.1253,95.50,96.30
7550.00,34,P,4,0.001400,-0.5502,0.1253,133.90,134.90
7575.00,34,C,46,0.001400,0.4132,0.1225,82.50,83.30
7600.00,34,C,108,0.001400,0.3766,0.1199,70.60,71.40
7600.00,34,P,9,0.001400,-0.6229,0.1199,158.90,159.80
7625.00,34,C,31,0.001400,0.3399,0.1175,59.90,60.60
7650.00,34,C,41,0.001300,0.3037,0.1153,50.30,51.00
7675.00,34,C,64,0.001300,0.2685,0.1132,41.90,42.50
7700.00,34,C,43,0.001200,0.2350,0.1114,34.50,35.20
7800.00,34,C,37,0.000800,0.1244,0.1066,14.70,15.30
7900.00,34,C,7,0.000500,0.0597,0.1059,6.00,6.40
8000.00,34,C,5,0.000300,0.0299,0.1093,2.65,2.95
8100.00,34,C,1,0.000200,0.0168,0.1156,1.45,1.65
8200.00,34,C,5,0.000100,0.0104,0.1246,0.90,1.10
3000.00,35,P,1,0.000000,-0.0002,0.8562,0.00,0.10
3200.00,35,P,6,0.000000,-0.0003,0.8266,0.10,0.15
3400.00,35,P,14,0.000000,-0.0004,0.7701,0.05,0.20
3600.00,35,P,86,0.000000,-0.0005,0.7422,0.10,0.25
3800.00,35,P,269,0.000000,-0.0006,0.7021,0.15,0.35
4000.00,35,P,2,0.000000,-0.0008,0.6699,0.25,0.40
4200.00,35,P,481,0.000000,-0.0010,0.6312,0.35,0.50
4400.00,35,P,41,0.000000,-0.0013,0.5945,0.45,0.60
4600.00,35,P,477,0.000000,-0.0018,0.5628,0.60,0.75
4800.00,35,P,115,0.000000,-0.0024,0.5329,0.85,1.00
5000.00,35,C,1,0.000000,0.9962,0.6066,2493.70,2517.30
5000.00,35,P,410,0.000000,-0.0033,0.5019,1.10,1.30
5200.00,35,P,884,0.000000,-0.0046,0.4709,1.50,1.65
5400.00,35,P,683,0.000000,-0.0063,0.4393,1.95,2.15
5600.00,35,P,185,0.000000,-0.0086,0.4075,2.55,2.70
5700.00,35,C,1,0.000000,0.9896,0.4464,1798.30,1818.50
5700.00,35,P,650,0.000000,-0.0100,0.3921,2.90,3.10
5800.00,35,P,1038,0.000000,-0.0117,0.3762,3.30,3.50
5900.00,35,P,6043,0.000000,-0.0136,0.3609,3.70,3.90
5950.00,35,P,202,0.000000,-0.0147,0.3522,4.00,4.20
6000.00,35,C,1347,0.000000,0.9837,0.3843,1501.00,1520.40
6000.00,35,P,54908,0.000000,-0.0159,0.3446,4.30,4.50
6050.00,35,P,3136,0.000000,-0.0172,0.3366,4.60,4.80
6100.00,35,P,57047,0.000100,-0.0186,0.3285,4.90,5.10
6150.00,35,P,294,0.000100,-0.0201,0.3210,5.30,5.50
6200.00,35,P,842,0.000100,-0.0218,0.3133,5.70,5.90
6250.00,35,P,285,0.000100,-0.0237,0.3053,6.10,6.30
6300.00,35,C,2,0.000100,0.9738,0.3250,1204.40,1224.50
6300.00,35,P,490,0.000100,-0.0258,0.2977,6.50,6.80
6325.00,35,P,42,0.000100,-0.0270,0.2937,6.70,7.00
6350.00,35,C,3,0.000100,0.9714,0.3157,1155.20,1175.20
6350.00,35,P,928,0.000100,-0.0282,0.2901,7.00,7.30
6400.00,35,C,1,0.000100,0.9688,0.3061,1105.90,1125.40
6400.00,35,P,1376,0.000100,-0.0308,0.2825,7.60,7.80
6425.00,35,P,1,0.000100,-0.0323,0.2786,7.90,8.20
6450.00,35,P,338,0.000100,-0.0338,0.2745,8.20,8.50
6475.00,35,P,1,0.000100,-0.0355,0.2710,8.60,8.90
6500.00,35,C,3,0.000100,0.9623,0.2878,1008.40,1031.70
6500.00,35,P,989,0.000100,-0.0373,0.2673,9.00,9.20
6525.00,35,P,99,0.000100,-0.0392,0.2635,9.40,9.60
6550.00,35,P,529,0.000100,-0.0412,0.2599,9.80,10.10
6575.00,35,P,29,0.000100,-0.0434,0.2561,10.20,10.50
6600.00,35,P,714,0.000200,-0.0457,0.2524,10.70,11.00
6625.00,35,P,26,0.000200,-0.0482,0.2488,11.20,11.50
6650.00,35,P,535,0.000200,-0.0509,0.2453,11.80,12.10
6675.00,35,P,12,0.000200,-0.0538,0.2416,12.40,12.70
6700.00,35,P,499,0.000200,-0.0569,0.2380,13.10,13.40
6725.00,35,P,73,0.000200,-0.0602,0.2346,13.80,14.10
6750.00,35,P,733,0.000200,-0.0638,0.2310,14.50,14.80
6775.00,35,P,53,0.000200,-0.0678,0.2275,15.30,15.60
6800.00,35,P,609,0.000300,-0.0719,0.2241,16.20,16.50
6825.00,35,P,44,0.000300,-0.0765,0.2207,17.20,17.50
6850.00,35,C,8,0.000300,0.9182,0.2285,670.40,692.40
6850.00,35,P,737,0.000300,-0.0814,0.2173,18.20,18.50
6875.00,35,P,11,0.000300,-0.0866,0.2140,19.30,19.60
6900.00,35,C,6,0.000300,0.9073,0.2206,621.00,642.20
6900.00,35,P,474,0.000300,-0.0923,0.2106,20.50,20.80
6920.00,35,P,3,0.000400,-0.0971,0.2081,21.50,22.00
6925.00,35,P,151,0.000400,-0.0984,0.2074,21.80,22.20
6950.00,35,C,6,0.000400,0.8946,0.2051,582.10,589.00
6950.00,35,P,520,0.000400,-0.1050,0.2040,23.20,23.60
6970.00,35,P,90,0.000400,-0.1106,0.2015,24.40,24.90
6975.00,35,C,3,0.000400,0.8875,0.2018,558.90,565.70
6975.00,35,P,149,0.000400,-0.1121,0.2008,24.80,25.10
6980.00,35,P,26,0.000400,-0.1136,0.2002,25.10,25.60
6990.00,35,C,1,0.000400,0.8830,0.1999,544.80,551.60
6990.00,35,P,223,0.000400,-0.1166,0.1990,25.70,26.20
7000.00,35,C,4354,0.000400,0.8798,0.1985,535.70,542.40
7000.00,35,P,4796,0.000400,-0.1198,0.1976,26.50,26.80
7010.00,35,P,8,0.000400,-0.1230,0.1963,27.10,27.60
7020.00,35,P,6,0.000500,-0.1263,0.1951,27.80,28.30
7025.00,35,P,315,0.000500,-0.1280,0.1943,28.30,28.60
7030.00,35,P,12,0.000500,-0.1297,0.1937,28.60,29.10
7040.00,35,P,10,0.000500,-0.1333,0.1924,29.40,29.90
7050.00,35,C,175,0.000500,0.8627,0.1920,489.60,496.30
7050.00,35,P,837,0.000500,-0.1369,0.1912,30.20,30.60
7060.00,35,P,20,0.000500,-0.1407,0.1899,31.00,31.50
7070.00,35,P,2,0.000500,-0.1445,0.1886,31.80,32.40
7075.00,35,C,5,0.000500,0.8531,0.1887,466.90,473.50
7075.00,35,P,103,0.000500,-0.1465,0.1878,32.40,32.70
7080.00,35,P,5,0.000500,-0.1485,0.1873,32.70,33.30
7090.00,35,P,2,0.000600,-0.1526,0.1860,33.60,34.20
7100.00,35,C,1,0.000600,0.8428,0.1854,444.50,451.00
7100.00,35,P,431,0.000600,-0.1568,0.1846,34.70,35.00
7110.00,35,P,8,0.000600,-0.1612,0.1834,35.60,36.10
7120.00,35,P,2,0.000600,-0.1657,0.1821,36.60,37.10
7125.00,35,C,4,0.000600,0.8316,0.1821,422.00,428.50
7125.00,35,P,143,0.000600,-0.1680,0.1814,37.10,37.50
