# spot,7718.6001,ts,2026-09-04 23:38:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6680.00,77,P,9,0.000200,-0.0750,0.2349,28.20,28.50
6690.00,77,C,1,0.000200,0.9235,0.2343,1086.20,1106.50
6690.00,77,P,10,0.000200,-0.0761,0.2338,28.50,28.90
6700.00,77,C,48,0.000200,0.9224,0.2331,1076.40,1097.20
6700.00,77,P,223,0.000200,-0.0772,0.2328,28.90,29.30
6710.00,77,C,1,0.000200,0.9212,0.2320,1067.20,1087.60
6710.00,77,P,8,0.000200,-0.0784,0.2318,29.30,29.70
6720.00,77,P,27,0.000200,-0.0796,0.2307,29.70,30.10
6725.00,77,P,125,0.000200,-0.0802,0.2302,29.90,30.30
6730.00,77,P,6,0.000200,-0.0808,0.2297,30.10,30.50
6740.00,77,P,4,0.000200,-0.0820,0.2286,30.50,30.90
6750.00,77,P,78,0.000200,-0.0833,0.2276,31.00,31.30
6760.00,77,C,100,0.000200,0.9150,0.2267,1019.60,1040.20
6760.00,77,P,26,0.000200,-0.0846,0.2265,31.40,31.80
6770.00,77,C,2,0.000200,0.9137,0.2258,1009.70,1030.50
6770.00,77,P,4,0.000200,-0.0859,0.2255,31.80,32.20
6775.00,77,P,46,0.000200,-0.0866,0.2250,32.00,32.40
6780.00,77,P,1,0.000200,-0.0872,0.2244,32.30,32.70
6790.00,77,P,32,0.000200,-0.0886,0.2234,32.70,33.10
6800.00,77,C,2,0.000200,0.9096,0.2226,981.30,1002.10
6800.00,77,P,349,0.000200,-0.0900,0.2224,33.20,33.60
6810.00,77,P,17,0.000200,-0.0914,0.2214,33.60,34.00
6820.00,77,P,10,0.000200,-0.0928,0.2203,34.10,34.50
6825.00,77,P,105,0.000200,-0.0935,0.2198,34.40,34.70
6830.00,77,C,5,0.000200,0.9053,0.2195,953.60,973.80
6830.00,77,P,11,0.000200,-0.0943,0.2193,34.60,35.00
6840.00,77,P,3,0.000200,-0.0958,0.2182,35.10,35.50
6850.00,77,C,7,0.000200,0.9023,0.2174,934.00,955.20
6850.00,77,P,232,0.000200,-0.0973,0.2172,35.60,36.00
6860.00,77,P,3,0.000200,-0.0988,0.2162,36.10,36.50
6870.00,77,P,10,0.000200,-0.1004,0.2152,36.60,37.00
6875.00,77,P,98,0.000200,-0.1012,0.2147,36.90,37.30
6880.00,77,P,29,0.000200,-0.1020,0.2141,37.20,37.60
6890.00,77,P,57,0.000200,-0.1036,0.2131,37.70,38.10
6900.00,77,C,8,0.000200,0.8943,0.2123,894.10,900.60
6900.00,77,P,490,0.000200,-0.1053,0.2121,38.30,38.70
6910.00,77,P,74,0.000200,-0.1070,0.2111,38.80,39.20
6920.00,77,C,16,0.000200,0.8909,0.2102,875.50,881.90
6920.00,77,P,5,0.000200,-0.1087,0.2101,39.40,39.80
6925.00,77,C,1,0.000200,0.8900,0.2096,870.80,877.30
6925.00,77,P,89,0.000200,-0.1096,0.2095,39.70,40.10
6930.00,77,P,2,0.000200,-0.1105,0.2091,40.00,40.40
6940.00,77,P,20,0.000300,-0.1123,0.2081,40.60,41.00
6950.00,77,C,1,0.000300,0.8855,0.2071,847.50,854.00
6950.00,77,P,252,0.000300,-0.1141,0.2070,41.20,41.60
6960.00,77,P,21,0.000300,-0.1160,0.2060,41.80,42.20
6970.00,77,C,184,0.000300,0.8817,0.2050,829.00,835.40
6970.00,77,P,38,0.000300,-0.1179,0.2050,42.50,42.90
6975.00,77,C,1,0.000300,0.8807,0.2045,824.40,830.80
6975.00,77,P,100,0.000300,-0.1189,0.2045,42.80,43.20
6980.00,77,P,4,0.000300,-0.1199,0.2040,43.10,43.50
6990.00,77,C,2,0.000300,0.8778,0.2030,810.50,816.90
6990.00,77,P,16,0.000300,-0.1218,0.2030,43.80,44.20
7000.00,77,C,80,0.000300,0.8757,0.2020,801.30,807.60
7000.00,77,P,4487,0.000300,-0.1239,0.2020,44.50,44.90
7010.00,77,P,10,0.000300,-0.1259,0.2010,45.20,45.60
7020.00,77,P,195,0.000300,-0.1280,0.2000,45.90,46.30
7025.00,77,C,1,0.000300,0.8705,0.1994,778.20,784.60
7025.00,77,P,60,0.000300,-0.1291,0.1994,46.20,46.60
7030.00,77,C,1,0.000300,0.8694,0.1989,773.60,779.90
7030.00,77,P,40,0.000300,-0.1302,0.1989,46.60,47.00
7040.00,77,P,21,0.000300,-0.1324,0.1979,47.30,47.70
7050.00,77,C,16,0.000300,0.8650,0.1969,755.30,761.60
7050.00,77,P,246,0.000300,-0.1346,0.1969,48.10,48.50
7060.00,77,P,12,0.000300,-0.1369,0.1959,48.80,49.20
7070.00,77,P,14,0.000300,-0.1392,0.1949,49.60,50.00
7075.00,77,C,23,0.000300,0.8592,0.1944,732.50,738.80
7075.00,77,P,77,0.000300,-0.1404,0.1944,50.00,50.40
7080.00,77,P,8,0.000300,-0.1416,0.1939,50.40,50.80
7090.00,77,C,4,0.000300,0.8556,0.1928,718.80,725.00
7090.00,77,P,76,0.000300,-0.1440,0.1930,51.20,51.60
7100.00,77,C,8,0.000300,0.8531,0.1926,709.80,715.90
7100.00,77,P,4489,0.000300,-0.1465,0.1919,52.10,52.50
7110.00,77,P,22,0.000300,-0.1490,0.1909,52.90,53.30
7120.00,77,P,17,0.000400,-0.1516,0.1899,53.80,54.20
7125.00,77,C,30,0.000400,0.8467,0.1892,687.10,693.40
7125.00,77,P,118,0.000400,-0.1529,0.1894,54.20,54.60
7130.00,77,C,325,0.000400,0.8454,0.1890,682.60,688.80
7130.00,77,P,24,0.000400,-0.1542,0.1890,54.60,55.10
7140.00,77,P,24,0.000400,-0.1569,0.1880,55.50,56.00
7150.00,77,C,9,0.000400,0.8399,0.1868,664.70,670.80
7150.00,77,P,118,0.000400,-0.1596,0.1870,56.50,56.90
7160.00,77,P,43,0.000400,-0.1625,0.1860,57.40,57.90
7170.00,77,P,42,0.000400,-0.1653,0.1850,58.40,58.80
7175.00,77,C,7,0.000400,0.8328,0.1843,642.30,648.30
7175.00,77,P,159,0.000400,-0.1668,0.1845,58.90,59.30
7180.00,77,C,1,0.000400,0.8314,0.1839,637.80,644.00
7180.00,77,P,3,0.000400,-0.1682,0.1840,59.40,59.80
7190.00,77,P,42,0.000400,-0.1712,0.1831,60.40,60.80
7200.00,77,C,608,0.000400,0.8254,0.1818,620.10,626.10
7200.00,77,P,4569,0.000400,-0.1742,0.1820,61.40,61.90
7210.00,77,P,14,0.000400,-0.1773,0.1811,62.50,62.90
7215.00,77,P,9,0.000400,-0.1789,0.1806,63.00,63.40
7220.00,77,P,9,0.000400,-0.1805,0.1801,63.50,64.00
7225.00,77,C,21,0.000400,0.8175,0.1794,598.00,604.00
7225.00,77,P,134,0.000400,-0.1821,0.1796,64.10,64.50
7230.00,77,P,11,0.000400,-0.1837,0.1792,64.60,65.10
7240.00,77,P,34,0.000400,-0.1870,0.1781,65.80,66.20
7250.00,77,C,59,0.000400,0.8092,0.1773,576.10,582.00
7250.00,77,P,309,0.000400,-0.1904,0.1772,66.90,67.40
7255.00,77,P,5,0.000400,-0.1921,0.1767,67.50,68.00
7260.00,77,C,3,0.000400,0.8058,0.1760,567.40,573.30
7260.00,77,P,12,0.000400,-0.1938,0.1762,68.10,68.60
7270.00,77,P,19,0.000400,-0.1974,0.1753,69.30,69.80
7275.00,77,C,19,0.000400,0.8005,0.1746,554.30,560.20
7275.00,77,P,86,0.000400,-0.1991,0.1748,69.90,70.40
7280.00,77,P,61,0.000400,-0.2009,0.1743,70.60,71.00
7285.00,77,P,14,0.000500,-0.2028,0.1738,71.20,71.70
7290.00,77,P,87,0.000500,-0.2046,0.1733,71.80,72.30
7295.00,77,P,5,0.000500,-0.2065,0.1729,72.50,72.90
7300.00,77,C,626,0.000500,0.7913,0.1721,532.80,538.60
7300.00,77,P,1385,0.000500,-0.2083,0.1724,73.10,73.60
7310.00,77,C,21,0.000500,0.7875,0.1711,524.20,530.00
7310.00,77,P,15,0.000500,-0.2122,0.1715,74.50,74.90
7315.00,77,P,57,0.000500,-0.2141,0.1710,75.10,75.60
7320.00,77,C,2,0.000500,0.7836,0.1705,515.60,521.50
7320.00,77,P,15,0.000500,-0.2160,0.1705,75.80,76.30
7325.00,77,C,11,0.000500,0.7816,0.1697,511.40,517.10
7325.00,77,P,399,0.000500,-0.2180,0.1700,76.50,77.00
7330.00,77,C,101,0.000500,0.7796,0.1696,507.10,512.90
7330.00,77,P,28,0.000500,-0.2200,0.1696,77.20,77.70
7335.00,77,P,2,0.000500,-0.2220,0.1691,77.90,78.40
7340.00,77,P,6,0.000500,-0.2241,0.1686,78.60,79.10
7350.00,77,C,50,0.000500,0.7714,0.1680,490.20,495.90
7350.00,77,P,194,0.000500,-0.2282,0.1677,80.10,80.60
7355.00,77,P,26,0.000500,-0.2303,0.1672,80.80,81.30
7360.00,77,P,5,0.000500,-0.2324,0.1668,81.60,82.10
7365.00,77,P,65,0.000500,-0.2346,0.1663,82.40,82.80
7370.00,77,P,4,0.000500,-0.2367,0.1658,83.10,83.60
7375.00,77,C,20,0.000500,0.7607,0.1650,469.30,474.90
7375.00,77,P,98,0.000500,-0.2390,0.1653,83.90,84.40
7380.00,77,C,1,0.000500,0.7584,0.1647,465.10,470.70
7380.00,77,P,30,0.000500,-0.2412,0.1649,84.70,85.20
7390.00,77,P,40,0.000500,-0.2456,0.1640,86.30,86.80
7395.00,77,P,67,0.000600,-0.2480,0.1635,87.10,87.60
7400.00,77,C,27,0.000600,0.7494,0.1628,448.60,454.20
7400.00,77,P,847,0.000600,-0.2503,0.1630,88.00,88.50
7405.00,77,P,41,0.000600,-0.2526,0.1626,88.80,89.30
7410.00,77,P,14,0.000600,-0.2549,0.1621,89.70,90.20
7415.00,77,C,3,0.000600,0.7423,0.1619,436.30,441.80
7420.00,77,C,4,0.000600,0.7399,0.1608,432.20,437.70
7420.00,77,P,21,0.000600,-0.2597,0.1612,91.40,91.90
7425.00,77,C,13,0.000600,0.7375,0.1605,428.10,433.60
7425.00,77,P,46,0.000600,-0.2621,0.1608,92.30,92.80
7430.00,77,C,1,0.000600,0.7350,0.1604,424.10,429.60
7430.00,77,P,9,0.000600,-0.2646,0.1603,93.20,93.70
7435.00,77,C,3,0.000600,0.7326,0.1596,420.00,425.50
7440.00,77,C,3,0.000600,0.7301,0.1596,416.00,421.50
7440.00,77,P,71,0.000600,-0.2696,0.1594,95.00,95.50
7445.00,77,C,2,0.000600,0.7276,0.1586,412.00,417.40
7445.00,77,P,13,0.000600,-0.2721,0.1590,95.90,96.40
7450.00,77,C,38,0.000600,0.7250,0.1581,408.00,413.40
7450.00,77,P,937,0.000600,-0.2746,0.1585,96.90,97.40
7455.00,77,C,6,0.000600,0.7224,0.1582,404.00,409.40
7460.00,77,C,10,0.000600,0.7198,0.1574,400.00,405.40
7460.00,77,P,4,0.000600,-0.2798,0.1576,98.80,99.30
7465.00,77,C,6,0.000600,0.7172,0.1573,396.00,401.40
7470.00,77,C,6,0.000600,0.7146,0.1563,392.00,397.50
7470.00,77,P,11,0.000600,-0.2851,0.1567,100.80,101.20
7475.00,77,C,40,0.000600,0.7119,0.1559,388.10,393.50
7475.00,77,P,215,0.000600,-0.2877,0.1563,101.80,102.20
7480.00,77,C,3,0.000600,0.7092,0.1556,384.10,389.50
7480.00,77,P,13,0.000600,-0.2904,0.1558,102.80,103.30
7485.00,77,C,3,0.000600,0.7065,0.1555,380.20,385.60
7490.00,77,C,1,0.000600,0.7037,0.1546,376.30,381.60
7490.00,77,P,5,0.000600,-0.2959,0.1550,104.80,105.30
7495.00,77,P,8,0.000600,-0.2987,0.1546,105.90,106.40
7500.00,77,C,260,0.000600,0.6981,0.1537,368.50,373.90
7500.00,77,P,479,0.000600,-0.3015,0.1541,106.90,107.40
7505.00,77,P,7,0.000600,-0.3043,0.1536,108.00,108.50
7510.00,77,C,19,0.000600,0.6924,0.1533,360.80,366.10
7510.00,77,P,45,0.000600,-0.3072,0.1532,109.10,109.60
7515.00,77,C,3,0.000600,0.6896,0.1529,358.90,359.50
7515.00,77,P,1,0.000600,-0.3100,0.1528,110.20,110.70
7520.00,77,C,12,0.000600,0.6866,0.1525,355.00,355.60
7520.00,77,P,9,0.000600,-0.3130,0.1524,111.30,111.80
7525.00,77,C,198,0.000700,0.6837,0.1520,351.20,351.80
7525.00,77,P,38,0.000700,-0.3159,0.1519,112.50,113.00
7530.00,77,C,10,0.000700,0.6807,0.1516,347.50,348.00
7530.00,77,P,9,0.000700,-0.3189,0.1515,113.60,114.10
7535.00,77,C,3,0.000700,0.6777,0.1511,343.60,344.20
7535.00,77,P,7,0.000700,-0.3219,0.1510,114.80,115.30
7540.00,77,C,5,0.000700,0.6747,0.1508,339.80,340.40
7540.00,77,P,31,0.000700,-0.3249,0.1506,115.90,116.40
7545.00,77,C,8,0.000700,0.6717,0.1503,336.00,336.80
7545.00,77,P,6,0.000700,-0.3280,0.1502,117.10,117.60
7550.00,77,C,64,0.000700,0.6686,0.1499,332.40,332.90
7550.00,77,P,189,0.000700,-0.3310,0.1498,118.30,118.80
7555.00,77,C,2,0.000700,0.6655,0.1495,328.60,329.20
7555.00,77,P,19,0.000700,-0.3341,0.1494,119.60,120.10
7560.00,77,C,16,0.000700,0.6623,0.1490,324.80,325.60
7560.00,77,P,9,0.000700,-0.3373,0.1490,120.80,121.30
7565.00,77,C,6,0.000700,0.6592,0.1486,321.20,321.80
7570.00,77,C,21,0.000700,0.6560,0.1482,317.40,318.20
7570.00,77,P,23,0.000700,-0.3436,0.1481,123.30,123.80
7575.00,77,C,239,0.000700,0.6528,0.1478,313.80,314.40
7575.00,77,P,37,0.000700,-0.3468,0.1477,124.60,125.10
7580.00,77,C,27,0.000700,0.6496,0.1474,310.20,310.70
7580.00,77,P,26,0.000700,-0.3500,0.1473,125.90,126.40
7585.00,77,P,3,0.000700,-0.3533,0.1469,127.20,127.70
7590.00,77,C,32,0.000700,0.6430,0.1465,302.80,303.50
7590.00,77,P,78,0.000700,-0.3566,0.1465,128.50,129.00
7595.00,77,C,4,0.000700,0.6397,0.1461,299.20,299.90
7595.00,77,P,4,0.000700,-0.3599,0.1461,129.90,130.40
7600.00,77,C,945,0.000700,0.6363,0.1457,295.60,296.30
7600.00,77,P,403,0.000700,-0.3633,0.1456,131.20,131.80
7605.00,77,P,5,0.000700,-0.3667,0.1452,132.60,133.10
7610.00,77,C,25,0.000700,0.6295,0.1449,288.60,289.20
7610.00,77,P,48,0.000700,-0.3701,0.1448,134.00,134.50
7615.00,77,P,45,0.000700,-0.3735,0.1444,135.40,136.00
7620.00,77,C,5,0.000700,0.6226,0.1441,281.40,282.10
7620.00,77,P,67,0.000700,-0.3770,0.1440,136.90,137.40
7625.00,77,C,46,0.000800,0.6191,0.1437,278.00,278.60
7625.00,77,P,232,0.000800,-0.3805,0.1436,138.30,138.90
7630.00,77,C,17,0.000800,0.6156,0.1433,274.40,275.10
7630.00,77,P,108,0.000800,-0.3840,0.1432,139.80,140.30
7635.00,77,C,1,0.000800,0.6121,0.1429,271.10,271.60
7635.00,77,P,1,0.000800,-0.3875,0.1428,141.30,141.80
7640.00,77,C,14,0.000800,0.6085,0.1425,267.60,268.20
7640.00,77,P,47,0.000800,-0.3911,0.1424,142.80,143.30
7645.00,77,P,6,0.000800,-0.3947,0.1420,144.30,144.90
7650.00,77,C,101,0.000800,0.6012,0.1417,260.80,261.40
7650.00,77,P,154,0.000800,-0.3984,0.1417,145.90,146.40
7655.00,77,C,5,0.000800,0.5976,0.1413,257.40,258.00
7655.00,77,P,17,0.000800,-0.4020,0.1413,147.40,148.00
7660.00,77,C,27,0.000800,0.5939,0.1409,254.00,254.60
7660.00,77,P,29,0.000800,-0.4057,0.1409,149.00,149.60
7665.00,77,C,4,0.000800,0.5902,0.1405,250.60,251.20
7665.00,77,P,21,0.000800,-0.4094,0.1405,150.60,151.20
7670.00,77,C,35,0.000800,0.5864,0.1402,247.20,247.90
7670.00,77,P,126,0.000800,-0.4131,0.1401,152.30,152.80
7675.00,77,C,293,0.000800,0.5827,0.1398,244.00,244.60
7675.00,77,P,47,0.000800,-0.4169,0.1398,153.90,154.40
7680.00,77,C,73,0.000800,0.5789,0.1394,240.60,241.30
7680.00,77,P,75,0.000800,-0.4207,0.1393,155.60,156.10
7685.00,77,C,3,0.000800,0.5751,0.1390,237.40,238.00
7685.00,77,P,15,0.000800,-0.4245,0.1390,157.20,157.80
7690.00,77,C,7,0.000800,0.5712,0.1386,234.20,234.80
7690.00,77,P,88,0.000800,-0.4284,0.1386,159.00,159.50
7695.00,77,C,13,0.000800,0.5674,0.1383,231.00,231.60
7695.00,77,P,44,0.000800,-0.4322,0.1382,160.60,161.20
7700.00,77,C,790,0.000800,0.5635,0.1379,227.80,228.40
7700.00,77,P,308,0.000800,-0.4361,0.1379,162.40,163.00
7705.00,77,C,14,0.000800,0.5596,0.1375,224.60,225.20
7705.00,77,P,17,0.000800,-0.4400,0.1375,164.20,164.80
7710.00,77,C,53,0.000800,0.5556,0.1371,221.40,222.00
7710.00,77,P,37,0.000800,-0.4440,0.1371,166.00,166.60
7715.00,77,C,5,0.000800,0.5516,0.1368,218.30,218.90
7715.00,77,P,19,0.000800,-0.4480,0.1368,167.80,168.40
7720.00,77,C,15,0.000800,0.5476,0.1364,215.20,215.80
7720.00,77,P,58,0.000800,-0.4519,0.1364,169.70,170.20
7725.00,77,C,66,0.000800,0.5436,0.1360,212.10,212.80
7725.00,77,P,99,0.000800,-0.4560,0.1360,171.50,172.10
7730.00,77,C,7,0.000800,0.5396,0.1357,209.00,209.60
7730.00,77,P,180,0.000800,-0.4600,0.1357,173.40,174.00
7735.00,77,C,2,0.000800,0.5355,0.1353,206.00,206.60
7735.00,77,P,5,0.000800,-0.4641,0.1353,175.20,175.90
7740.00,77,C,22,0.000800,0.5314,0.1350,202.90,203.50
7740.00,77,P,245,0.000800,-0.4682,0.1350,177.20,177.80
7745.00,77,C,15,0.000800,0.5273,0.1346,199.90,200.50
7745.00,77,P,1,0.000800,-0.4722,0.1346,179.20,179.70
7750.00,77,C,136,0.000800,0.5232,0.1343,197.00,197.50
7750.00,77,P,422,0.000800,-0.4764,0.1343,181.20,181.70
7755.00,77,C,15,0.000800,0.5191,0.1339,194.00,194.60
7755.00,77,P,5,0.000800,-0.4805,0.1340,183.20,183.80
7760.00,77,C,33,0.000800,0.5149,0.1336,191.10,191.60
7760.00,77,P,33,0.000800,-0.4847,0.1336,185.20,185.70
7765.00,77,C,7,0.000800,0.5107,0.1333,188.10,188.70
7765.00,77,P,10,0.000800,-0.4889,0.1333,187.20,187.80
7770.00,77,C,7,0.000800,0.5065,0.1329,185.30,185.80
7770.00,77,P,25,0.000800,-0.4931,0.1330,189.30,189.80
7775.00,77,C,54,0.000800,0.5023,0.1326,182.40,183.00
7775.00,77,P,161,0.000800,-0.4973,0.1326,191.40,191.90
7780.00,77,C,21,0.000800,0.4980,0.1322,179.60,180.10
7780.00,77,P,21,0.000800,-0.5016,0.1323,193.50,194.10
7785.00,77,C,20,0.000800,0.4938,0.1319,176.70,177.30
7785.00,77,P,8,0.000800,-0.5058,0.1319,195.60,196.20
7790.00,77,C,62,0.000800,0.4895,0.1316,174.00,174.50
7790.00,77,P,22,0.000800,-0.5101,0.1316,197.80,198.40
7795.00,77,C,44,0.000900,0.4852,0.1312,171.20,171.80
7800.00,77,C,339,0.000900,0.4809,0.1310,168.50,169.00
7800.00,77,P,60,0.000900,-0.5187,0.1310,202.20,202.80
7805.00,77,C,14,0.000900,0.4765,0.1306,165.70,166.30
7810.00,77,C,44,0.000900,0.4722,0.1303,163.10,163.60
7810.00,77,P,38,0.000900,-0.5274,0.1303,206.70,207.30
7815.00,77,C,11,0.000900,0.4678,0.1300,160.40,161.00
7815.00,77,P,12,0.000900,-0.5318,0.1300,209.00,209.60
7820.00,77,C,59,0.000900,0.4635,0.1297,157.80,158.30
7825.00,77,C,254,0.000900,0.4591,0.1294,155.10,155.70
7825.00,77,P,21,0.000900,-0.5405,0.1294,213.70,214.20
7830.00,77,C,64,0.000900,0.4547,0.1291,152.60,153.10
7830.00,77,P,16,0.000900,-0.5449,0.1291,216.00,216.60
7835.00,77,C,32,0.000900,0.4503,0.1288,150.00,150.60
7835.00,77,P,7,0.000900,-0.5493,0.1288,218.40,219.00
7840.00,77,C,36,0.000900,0.4459,0.1285,147.40,148.00
7840.00,77,P,21,0.000900,-0.5537,0.1285,220.80,221.40
7845.00,77,C,3,0.000900,0.4414,0.1282,145.00,145.50
7850.00,77,C,262,0.000900,0.4370,0.1278,142.40,143.00
7850.00,77,P,56,0.000900,-0.5626,0.1280,225.80,226.40
7855.00,77,C,3,0.000900,0.4326,0.1276,140.00,140.60
7855.00,77,P,7,0.000900,-0.5670,0.1277,228.30,229.00
7860.00,77,C,21,0.000900,0.4281,0.1273,137.60,138.10
7860.00,77,P,14,0.000900,-0.5715,0.1273,230.80,231.40
7865.00,77,C,23,0.000900,0.4237,0.1270,135.20,135.70
7865.00,77,P,6,0.000900,-0.5759,0.1271,233.40,233.90
7870.00,77,C,41,0.000900,0.4192,0.1267,132.80,133.40
7870.00,77,P,7,0.000900,-0.5804,0.1268,235.90,236.50
7875.00,77,C,54,0.000900,0.4148,0.1265,130.50,131.00
7875.00,77,P,17,0.000900,-0.5848,0.1265,238.50,239.10
7880.00,77,C,71,0.000900,0.4103,0.1262,128.00,128.70
7880.00,77,P,16,0.000900,-0.5893,0.1262,241.20,241.80
7885.00,77,C,5,0.000900,0.4058,0.1259,125.80,126.40
7885.00,77,P,6,0.000900,-0.5938,0.1260,243.80,244.40
7890.00,77,C,19,0.000900,0.4013,0.1256,123.60,124.10
7890.00,77,P,7,0.000900,-0.5982,0.1257,246.50,247.10
7900.00,77,C,73,0.000900,0.3924,0.1251,119.10,119.70
7900.00,77,P,48,0.000900,-0.6072,0.1252,252.00,252.60
7910.00,77,C,34,0.000900,0.3835,0.1246,114.80,115.30
7910.00,77,P,11,0.000900,-0.6161,0.1247,257.50,258.10
7920.00,77,C,27,0.000900,0.3745,0.1241,110.50,111.00
7920.00,77,P,3,0.000900,-0.6251,0.1242,263.20,263.80
7925.00,77,C,81,0.000900,0.3701,0.1238,108.40,109.00
7925.00,77,P,48,0.000900,-0.6295,0.1239,266.10,266.60
7930.00,77,C,95,0.000900,0.3656,0.1235,106.40,106.90
7930.00,77,P,7,0.000900,-0.6340,0.1237,269.00,269.50
7940.00,77,C,21,0.000800,0.3568,0.1230,102.30,102.90
7940.00,77,P,4,0.000800,-0.6428,0.1232,274.80,275.40
7950.00,77,C,47,0.000800,0.3479,0.1226,98.40,98.90
7950.00,77,P,35,0.000800,-0.6517,0.1227,280.80,281.40
7960.00,77,C,96,0.000800,0.3391,0.1221,94.60,95.10
7960.00,77,P,29,0.000800,-0.6605,0.1222,286.90,287.60
7970.00,77,C,50,0.000800,0.3304,0.1217,90.90,91.40
7970.00,77,P,10,0.000800,-0.6692,0.1218,293.10,293.70
7975.00,77,C,56,0.000800,0.3260,0.1215,89.00,89.60
7975.00,77,P,41,0.000800,-0.6736,0.1216,296.30,296.80
7980.00,77,C,50,0.000800,0.3217,0.1212,87.30,87.80
7980.00,77,P,42,0.000800,-0.6779,0.1214,299.40,300.00
7990.00,77,C,100,0.000800,0.3130,0.1208,83.80,84.30
7990.00,77,P,15,0.000800,-0.6866,0.1209,305.80,306.40
8000.00,77,C,653,0.000800,0.3045,0.1204,80.40,80.90
8000.00,77,P,56,0.000800,-0.6951,0.1206,312.40,313.00
8010.00,77,C,284,0.000800,0.2960,0.1200,77.10,77.60
8010.00,77,P,13,0.000800,-0.7036,0.1203,317.60,321.10
8020.00,77,C,27,0.000800,0.2876,0.1197,73.90,74.40
8020.00,77,P,4,0.000800,-0.7120,0.1199,324.40,327.80
8025.00,77,C,63,0.000800,0.2835,0.1194,72.40,72.90
8025.00,77,P,7,0.000800,-0.7161,0.1197,327.80,331.20
8030.00,77,C,32,0.000800,0.2793,0.1192,70.80,71.30
8030.00,77,P,9,0.000800,-0.7203,0.1195,331.20,334.60
8040.00,77,C,20,0.000800,0.2711,0.1189,67.80,68.30
8040.00,77,P,12,0.000800,-0.7285,0.1192,338.10,341.50
8050.00,77,C,71,0.000800,0.2630,0.1186,64.90,65.40
8050.00,77,P,12,0.000800,-0.7366,0.1192,344.20,349.70
8060.00,77,C,21,0.000800,0.2550,0.1182,62.10,62.60
8060.00,77,P,10,0.000800,-0.7446,0.1188,351.20,356.80
8070.00,77,C,35,0.000800,0.2471,0.1178,59.40,59.90
8070.00,77,P,22,0.000800,-0.7525,0.1185,358.50,364.00
8075.00,77,C,66,0.000800,0.2432,0.1177,58.10,58.60
8075.00,77,P,16,0.000800,-0.7564,0.1183,362.10,367.70
8080.00,77,C,92,0.000700,0.2393,0.1176,56.80,57.30
8080.00,77,P,13,0.000700,-0.7603,0.1182,365.80,371.30
8090.00,77,C,41,0.000700,0.2317,0.1172,54.30,54.80
8090.00,77,P,6,0.000700,-0.7679,0.1179,373.10,378.80
8100.00,77,C,143,0.000700,0.2242,0.1170,51.90,52.40
8100.00,77,P,39,0.000700,-0.7754,0.1176,380.60,386.30
8110.00,77,C,13,0.000700,0.2168,0.1167,49.60,50.00
8110.00,77,P,3,0.000700,-0.7828,0.1173,388.10,393.80
8120.00,77,C,2,0.000700,0.2096,0.1164,47.30,47.80
8120.00,77,P,6,0.000700,-0.7900,0.1171,395.80,401.50
8125.00,77,C,13,0.000700,0.2060,0.1163,46.20,46.70
8125.00,77,P,12,0.000700,-0.7936,0.1170,399.60,405.40
8130.00,77,C,4,0.000700,0.2024,0.1161,45.20,45.60
8130.00,77,P,4,0.000700,-0.7972,0.1169,403.50,409.30
8140.00,77,C,26,0.000700,0.1955,0.1159,43.10,43.50
8140.00,77,P,13,0.000700,-0.8041,0.1167,411.30,417.10
8150.00,77,C,581,0.000700,0.1887,0.1157,41.10,41.50
8160.00,77,C,37,0.000600,0.1820,0.1154,39.10,39.60
8170.00,77,C,17,0.000600,0.1755,0.1152,37.30,37.70
8175.00,77,C,15,0.000600,0.1723,0.1151,36.40,36.80
8180.00,77,C,12,0.000600,0.1691,0.1150,35.50,36.00
8190.00,77,C,10,0.000600,0.1629,0.1148,33.80,34.30
8190.00,77,P,1,0.000600,-0.8367,0.1156,451.50,457.50
8200.00,77,C,113,0.000600,0.1569,0.1146,32.20,32.60
8200.00,77,P,12,0.000600,-0.8427,0.1154,459.80,465.80
8210.00,77,C,64,0.000600,0.1510,0.1144,30.60,31.10
8220.00,77,C,11,0.000600,0.1452,0.1143,29.10,29.60
8225.00,77,C,68,0.000600,0.1424,0.1141,28.40,28.80
8230.00,77,C,145,0.000600,0.1397,0.1140,27.70,28.10
8240.00,77,C,42,0.000500,0.1342,0.1139,26.30,26.70
8250.00,77,C,284,0.000500,0.1290,0.1138,25.00,25.40
8260.00,77,C,24,0.000500,0.1239,0.1136,23.70,24.20
8270.00,77,C,64,0.000500,0.1190,0.1134,22.60,23.00
8275.00,77,C,18,0.000500,0.1166,0.1135,22.00,22.40
8280.00,77,C,21,0.000500,0.1142,0.1134,21.40,21.80
8300.00,77,C,435,0.000400,0.1051,0.1131,19.30,19.70
8300.00,77,P,56,0.000400,-0.8945,0.1144,545.90,551.60
8325.00,77,C,19,0.000400,0.0946,0.1129,16.90,17.30
8350.00,77,C,397,0.000400,0.0850,0.1129,14.80,15.20
8400.00,77,C,129,0.000300,0.0685,0.1128,11.40,11.80
8400.00,77,P,7,0.000300,-0.9311,0.1148,628.70,648.70
8450.00,77,C,269,0.000300,0.0552,0.1129,8.80,9.10
8500.00,77,C,189,0.000200,0.0445,0.1136,6.80,7.20
8500.00,77,P,1,0.000200,-0.9551,0.1167,723.10,742.20
