# spot,7411.9800,ts,2026-07-24 22:56:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6950.00,160,P,2254,0.000300,-0.2564,0.2033,162.60,163.40
6955.00,160,C,28,0.000300,0.7429,0.2030,719.60,725.80
6955.00,160,P,71,0.000300,-0.2578,0.2029,163.50,164.30
6960.00,160,C,61,0.000300,0.7415,0.2026,715.60,722.40
6960.00,160,P,248,0.000300,-0.2592,0.2025,164.40,165.20
6965.00,160,C,17,0.000300,0.7401,0.2022,711.60,718.30
6965.00,160,P,76,0.000300,-0.2606,0.2021,165.30,166.10
6970.00,160,C,7,0.000300,0.7386,0.2018,707.60,714.30
6970.00,160,P,67,0.000300,-0.2620,0.2017,166.20,166.90
6975.00,160,C,110,0.000300,0.7372,0.2014,703.60,710.30
6975.00,160,P,304,0.000300,-0.2635,0.2014,167.10,167.80
6980.00,160,C,20,0.000300,0.7358,0.2010,699.60,705.70
6980.00,160,P,330,0.000300,-0.2649,0.2010,168.00,168.70
6985.00,160,C,2,0.000300,0.7343,0.2006,695.60,702.40
6985.00,160,P,117,0.000300,-0.2664,0.2006,168.90,169.70
6990.00,160,C,18,0.000300,0.7329,0.2003,691.60,698.30
6990.00,160,P,62,0.000300,-0.2678,0.2002,169.80,170.60
6995.00,160,C,14,0.000300,0.7314,0.1999,687.60,694.30
6995.00,160,P,93,0.000300,-0.2693,0.1998,170.70,171.50
7000.00,160,C,2586,0.000300,0.7299,0.1995,683.70,689.80
7000.00,160,P,3009,0.000300,-0.2708,0.1995,171.70,172.40
7005.00,160,C,31,0.000300,0.7284,0.1991,679.70,685.80
7005.00,160,P,48,0.000300,-0.2722,0.1991,172.60,173.40
7010.00,160,C,42,0.000300,0.7270,0.1987,675.80,682.30
7010.00,160,P,28,0.000300,-0.2738,0.1987,173.50,174.30
7015.00,160,C,6,0.000300,0.7254,0.1983,671.90,677.50
7015.00,160,P,56,0.000300,-0.2752,0.1983,174.50,175.20
7020.00,160,C,30,0.000400,0.7239,0.1979,667.90,673.50
7020.00,160,P,46,0.000400,-0.2768,0.1979,175.40,176.20
7025.00,160,C,70,0.000400,0.7224,0.1975,663.90,669.50
7025.00,160,P,99,0.000400,-0.2783,0.1976,176.40,177.10
7030.00,160,C,20,0.000400,0.7209,0.1971,660.00,665.60
7030.00,160,P,97,0.000400,-0.2798,0.1972,177.30,178.10
7035.00,160,C,9,0.000400,0.7194,0.1968,656.10,661.70
7035.00,160,P,46,0.000400,-0.2813,0.1968,178.30,179.10
7040.00,160,C,11,0.000400,0.7178,0.1964,652.10,657.70
7040.00,160,P,59,0.000400,-0.2829,0.1964,179.30,180.00
7045.00,160,C,7,0.000400,0.7163,0.1960,648.20,653.80
7045.00,160,P,51,0.000400,-0.2844,0.1960,180.30,181.00
7050.00,160,C,42,0.000400,0.7147,0.1956,644.30,649.90
7050.00,160,P,662,0.000400,-0.2860,0.1956,181.20,182.00
7055.00,160,C,10,0.000400,0.7131,0.1952,640.40,646.00
7055.00,160,P,45,0.000400,-0.2875,0.1952,182.20,183.00
7060.00,160,C,22,0.000400,0.7116,0.1948,636.50,642.10
7060.00,160,P,18,0.000400,-0.2891,0.1949,183.20,184.00
7065.00,160,C,12,0.000400,0.7100,0.1944,632.60,638.20
7065.00,160,P,39,0.000400,-0.2907,0.1945,184.20,185.00
7070.00,160,C,19,0.000400,0.7084,0.1940,628.80,634.30
7070.00,160,P,46,0.000400,-0.2923,0.1941,185.20,186.00
7075.00,160,C,17,0.000400,0.7068,0.1937,624.80,630.40
7075.00,160,P,300,0.000400,-0.2939,0.1937,186.30,187.00
7080.00,160,C,127,0.000400,0.7052,0.1933,620.90,626.50
7080.00,160,P,179,0.000400,-0.2955,0.1933,187.30,188.10
7085.00,160,C,89,0.000400,0.7035,0.1929,617.10,622.60
7085.00,160,P,3,0.000400,-0.2972,0.1929,188.30,189.10
7090.00,160,C,21,0.000400,0.7019,0.1925,613.20,618.70
7090.00,160,P,32,0.000400,-0.2988,0.1926,189.30,190.10
7095.00,160,C,91,0.000400,0.7003,0.1921,609.40,614.90
7095.00,160,P,45,0.000400,-0.3004,0.1922,190.40,191.20
7100.00,160,C,474,0.000400,0.6986,0.1917,605.50,611.00
7100.00,160,P,724,0.000400,-0.3021,0.1918,191.40,192.20
7105.00,160,C,56,0.000400,0.6970,0.1913,603.80,604.90
7105.00,160,P,9,0.000400,-0.3037,0.1914,192.50,193.30
7110.00,160,C,20,0.000400,0.6953,0.1909,599.80,601.00
7110.00,160,P,57,0.000400,-0.3054,0.1910,193.50,194.30
7115.00,160,C,7,0.000400,0.6936,0.1906,596.20,597.40
7115.00,160,P,20,0.000400,-0.3071,0.1907,194.60,195.40
7120.00,160,C,75,0.000400,0.6919,0.1902,592.20,593.30
7120.00,160,P,23,0.000400,-0.3088,0.1903,195.70,196.50
7125.00,160,C,39,0.000400,0.6902,0.1898,588.60,589.50
7125.00,160,P,542,0.000400,-0.3104,0.1899,196.80,197.50
7130.00,160,C,18,0.000400,0.6885,0.1894,584.80,585.80
7130.00,160,P,36,0.000400,-0.3122,0.1895,197.80,198.60
7135.00,160,C,41,0.000400,0.6868,0.1890,581.00,581.90
7135.00,160,P,6,0.000400,-0.3139,0.1891,198.90,199.70
7140.00,160,C,12,0.000400,0.6851,0.1886,577.00,578.10
7140.00,160,P,22,0.000400,-0.3156,0.1888,200.00,200.80
7145.00,160,C,56,0.000400,0.6834,0.1882,573.40,574.30
7145.00,160,P,17,0.000400,-0.3173,0.1884,201.20,202.00
7150.00,160,C,123,0.000400,0.6816,0.1879,569.60,570.60
7150.00,160,P,422,0.000400,-0.3191,0.1880,202.30,203.10
7155.00,160,C,16,0.000400,0.6799,0.1875,565.80,567.00
7155.00,160,P,13,0.000400,-0.3208,0.1876,203.40,204.20
7160.00,160,C,10,0.000400,0.6781,0.1871,562.00,563.00
7160.00,160,P,35,0.000400,-0.3226,0.1872,204.50,205.30
7165.00,160,C,95,0.000400,0.6763,0.1867,558.20,559.40
7165.00,160,P,45,0.000400,-0.3244,0.1868,205.70,206.50
7170.00,160,C,10,0.000400,0.6746,0.1863,554.20,555.40
7170.00,160,P,86,0.000400,-0.3261,0.1865,206.80,207.60
7175.00,160,C,20,0.000400,0.6728,0.1860,550.60,551.80
7175.00,160,P,58,0.000400,-0.3279,0.1861,208.00,208.80
7180.00,160,C,66,0.000400,0.6710,0.1856,547.00,548.20
7180.00,160,P,35,0.000400,-0.3297,0.1857,209.10,209.90
7185.00,160,C,6,0.000400,0.6692,0.1852,543.00,544.20
7185.00,160,P,24,0.000400,-0.3315,0.1854,210.30,211.10
7190.00,160,C,18,0.000400,0.6674,0.1848,539.60,540.60
7190.00,160,P,21,0.000400,-0.3334,0.1849,211.50,212.30
7195.00,160,C,10,0.000400,0.6655,0.1844,535.90,537.00
7195.00,160,P,66,0.000400,-0.3352,0.1846,212.70,213.50
7200.00,160,C,482,0.000400,0.6637,0.1841,532.20,533.00
7200.00,160,P,582,0.000400,-0.3370,0.1842,213.90,214.90
7205.00,160,C,10,0.000400,0.6618,0.1837,528.20,529.40
7205.00,160,P,32,0.000400,-0.3389,0.1838,215.10,215.90
7210.00,160,C,3,0.000400,0.6600,0.1833,524.60,525.70
7210.00,160,P,83,0.000400,-0.3407,0.1834,216.30,217.10
7215.00,160,C,24,0.000400,0.6581,0.1829,521.10,522.20
7215.00,160,P,23,0.000400,-0.3426,0.1831,217.50,218.30
7220.00,160,C,20,0.000400,0.6562,0.1826,517.40,518.60
7220.00,160,P,37,0.000400,-0.3445,0.1827,218.70,219.50
7225.00,160,C,238,0.000400,0.6543,0.1822,513.40,514.60
7225.00,160,P,80,0.000400,-0.3464,0.1823,219.90,220.80
7230.00,160,C,11,0.000400,0.6524,0.1818,509.90,511.00
7230.00,160,P,12,0.000400,-0.3483,0.1819,221.20,222.00
7235.00,160,C,5,0.000400,0.6505,0.1814,506.20,507.30
7235.00,160,P,9,0.000400,-0.3502,0.1816,222.40,223.40
7240.00,160,C,195,0.000400,0.6486,0.1810,502.60,503.80
7240.00,160,P,21,0.000400,-0.3521,0.1812,223.70,224.50
7245.00,160,C,10,0.000400,0.6467,0.1806,499.00,500.20
7245.00,160,P,3,0.000400,-0.3540,0.1808,225.00,225.80
7250.00,160,C,407,0.000400,0.6447,0.1803,495.50,496.60
7250.00,160,P,98,0.000400,-0.3560,0.1804,226.20,227.30
7255.00,160,C,306,0.000400,0.6428,0.1799,491.90,493.00
7255.00,160,P,7,0.000400,-0.3579,0.1801,227.50,228.40
7260.00,160,C,29,0.000400,0.6408,0.1795,488.20,489.40
7260.00,160,P,38,0.000400,-0.3599,0.1797,228.80,229.60
7265.00,160,C,28,0.000400,0.6388,0.1792,484.60,485.60
7265.00,160,P,30,0.000400,-0.3618,0.1793,230.10,231.00
7270.00,160,C,13,0.000400,0.6369,0.1788,481.00,482.00
7270.00,160,P,38,0.000400,-0.3638,0.1789,231.40,232.30
7275.00,160,C,87,0.000400,0.6349,0.1784,477.40,478.50
7275.00,160,P,136,0.000400,-0.3658,0.1786,232.80,233.60
7280.00,160,C,44,0.000400,0.6329,0.1780,473.90,474.90
7280.00,160,P,80,0.000400,-0.3678,0.1782,234.10,234.90
7285.00,160,C,54,0.000400,0.6309,0.1777,470.20,471.40
7285.00,160,P,10,0.000400,-0.3698,0.1778,235.40,236.30
7290.00,160,C,185,0.000400,0.6288,0.1773,466.60,467.80
7290.00,160,P,40,0.000400,-0.3718,0.1774,236.80,237.60
7295.00,160,C,38,0.000400,0.6268,0.1769,463.10,464.20
7295.00,160,P,8,0.000400,-0.3739,0.1771,238.10,239.00
7300.00,160,C,758,0.000400,0.6248,0.1765,459.80,461.00
7300.00,160,P,1007,0.000400,-0.3759,0.1767,239.50,240.40
7305.00,160,C,93,0.000400,0.6227,0.1762,456.20,457.40
7305.00,160,P,2,0.000400,-0.3780,0.1763,240.90,241.70
7310.00,160,C,99,0.000400,0.6206,0.1758,452.70,453.80
7310.00,160,P,40,0.000400,-0.3800,0.1760,242.30,243.10
7315.00,160,C,31,0.000400,0.6186,0.1755,449.10,450.20
7315.00,160,P,20,0.000400,-0.3821,0.1756,243.70,244.50
7320.00,160,C,52,0.000400,0.6165,0.1751,445.40,446.60
7320.00,160,P,17,0.000400,-0.3842,0.1752,245.10,245.90
7325.00,160,C,43,0.000400,0.6144,0.1747,442.20,443.40
7325.00,160,P,45,0.000400,-0.3863,0.1749,246.50,247.40
7330.00,160,C,30,0.000400,0.6123,0.1744,438.60,439.80
7330.00,160,P,76,0.000400,-0.3884,0.1745,247.90,248.80
7335.00,160,C,13,0.000400,0.6102,0.1740,435.20,436.20
7335.00,160,P,44,0.000400,-0.3905,0.1741,249.40,250.20
7340.00,160,C,8,0.000400,0.6080,0.1735,431.80,432.80
7340.00,160,P,174,0.000400,-0.3926,0.1738,250.80,251.80
7345.00,160,C,46,0.000400,0.6059,0.1732,428.20,429.40
7345.00,160,P,1,0.000400,-0.3948,0.1734,252.30,253.10
7350.00,160,C,295,0.000400,0.6038,0.1729,425.00,426.20
7350.00,160,P,175,0.000400,-0.3969,0.1730,253.80,254.60
7355.00,160,C,700,0.000500,0.6016,0.1724,421.40,422.60
7355.00,160,P,374,0.000500,-0.3991,0.1727,255.20,256.10
7360.00,160,C,33,0.000500,0.5994,0.1721,417.80,419.40
7360.00,160,P,51,0.000500,-0.4013,0.1723,256.70,257.60
7365.00,160,C,9,0.000500,0.5972,0.1718,414.60,415.70
7365.00,160,P,24,0.000500,-0.4034,0.1720,258.20,259.10
7370.00,160,C,33,0.000500,0.5950,0.1714,411.20,412.60
7370.00,160,P,12,0.000500,-0.4056,0.1716,259.80,260.60
7375.00,160,C,39,0.000500,0.5928,0.1711,407.80,409.00
7375.00,160,P,237,0.000500,-0.4078,0.1712,261.30,262.10
7380.00,160,C,14,0.000500,0.5906,0.1707,404.60,405.50
7380.00,160,P,41,0.000500,-0.4101,0.1708,262.80,263.70
7385.00,160,C,14,0.000500,0.5884,0.1704,401.20,402.20
7385.00,160,P,23,0.000500,-0.4123,0.1705,264.40,265.20
7390.00,160,C,12,0.000500,0.5862,0.1700,397.80,399.00
7390.00,160,P,59,0.000500,-0.4145,0.1701,265.90,267.00
7395.00,160,C,27,0.000500,0.5839,0.1696,394.60,395.80
7395.00,160,P,33,0.000500,-0.4168,0.1698,267.50,268.30
7400.00,160,C,975,0.000500,0.5817,0.1692,391.20,392.20
7400.00,160,P,1446,0.000500,-0.4190,0.1694,269.10,269.90
7405.00,160,C,40,0.000500,0.5794,0.1689,387.90,388.80
7405.00,160,P,23,0.000500,-0.4213,0.1691,270.60,271.50
7410.00,160,C,65,0.000500,0.5771,0.1685,384.60,385.80
7410.00,160,P,104,0.000500,-0.4236,0.1687,272.20,273.10
7415.00,160,C,13,0.000500,0.5748,0.1682,381.30,382.60
7415.00,160,P,14,0.000500,-0.4258,0.1684,273.90,274.70
7420.00,160,C,43,0.000500,0.5726,0.1678,378.00,379.00
7420.00,160,P,46,0.000500,-0.4281,0.1680,275.50,276.40
7425.00,160,C,176,0.000500,0.5702,0.1674,374.70,375.80
7425.00,160,P,54,0.000500,-0.4304,0.1676,277.10,278.00
7430.00,160,C,18,0.000500,0.5679,0.1671,371.50,372.50
7430.00,160,P,42,0.000500,-0.4328,0.1673,278.80,279.60
7435.00,160,C,36,0.000500,0.5656,0.1667,368.20,369.40
7435.00,160,P,6,0.000500,-0.4351,0.1669,280.40,281.30
7440.00,160,C,13,0.000500,0.5632,0.1664,365.00,366.20
7440.00,160,P,195,0.000500,-0.4374,0.1666,282.10,283.00
7445.00,160,C,18,0.000500,0.5609,0.1660,361.80,363.00
7445.00,160,P,212,0.000500,-0.4398,0.1662,283.80,284.70
7450.00,160,C,2509,0.000500,0.5585,0.1657,358.60,359.80
7450.00,160,P,514,0.000500,-0.4422,0.1659,285.50,286.40
7455.00,160,C,7,0.000500,0.5562,0.1653,355.40,356.60
7455.00,160,P,7,0.000500,-0.4445,0.1655,287.20,288.10
7460.00,160,C,2288,0.000500,0.5538,0.1650,352.20,353.40
7460.00,160,P,53,0.000500,-0.4469,0.1652,288.90,289.80
7465.00,160,C,17,0.000500,0.5514,0.1646,349.00,350.20
7465.00,160,P,26,0.000500,-0.4493,0.1648,290.60,291.50
7470.00,160,C,113,0.000500,0.5490,0.1643,345.90,346.80
7470.00,160,P,81,0.000500,-0.4517,0.1645,292.40,293.30
7475.00,160,C,342,0.000500,0.5466,0.1639,342.70,343.70
7475.00,160,P,32,0.000500,-0.4541,0.1641,294.10,295.00
7480.00,160,C,34,0.000500,0.5442,0.1636,339.60,340.60
7480.00,160,P,34,0.000500,-0.4565,0.1638,295.90,296.80
7485.00,160,C,18,0.000500,0.5417,0.1632,336.20,337.70
7485.00,160,P,52,0.000500,-0.4590,0.1634,297.70,298.60
7490.00,160,C,803,0.000500,0.5393,0.1629,333.40,334.60
7490.00,160,P,1001,0.000500,-0.4614,0.1631,299.50,300.50
7495.00,160,C,11,0.000500,0.5368,0.1625,330.30,331.40
7495.00,160,P,42,0.000500,-0.4639,0.1627,301.00,302.20
7500.00,160,C,1149,0.000500,0.5344,0.1622,327.20,328.20
7500.00,160,P,643,0.000500,-0.4663,0.1624,303.10,304.00
7505.00,160,C,16,0.000500,0.5319,0.1618,324.20,325.40
7505.00,160,P,35,0.000500,-0.4688,0.1620,305.00,305.90
7510.00,160,C,217,0.000500,0.5294,0.1615,321.10,322.10
7510.00,160,P,24,0.000500,-0.4713,0.1617,306.80,307.70
7515.00,160,C,19,0.000500,0.5269,0.1612,317.80,319.00
7515.00,160,P,61,0.000500,-0.4738,0.1614,308.70,309.60
7520.00,160,C,87,0.000500,0.5244,0.1608,315.00,316.20
7520.00,160,P,863,0.000500,-0.4763,0.1610,310.60,311.40
7525.00,160,C,109,0.000500,0.5219,0.1605,312.00,313.00
7525.00,160,P,1260,0.000500,-0.4788,0.1607,312.40,313.30
7530.00,160,C,48,0.000500,0.5194,0.1602,309.00,310.20
7530.00,160,P,140,0.000500,-0.4813,0.1604,314.30,315.30
7535.00,160,C,13,0.000500,0.5168,0.1598,306.10,307.00
7535.00,160,P,13,0.000500,-0.4839,0.1600,316.30,317.20
7540.00,160,C,39,0.000500,0.5143,0.1595,303.10,304.00
7540.00,160,P,52,0.000500,-0.4864,0.1597,318.20,319.10
7545.00,160,C,32,0.000500,0.5117,0.1591,299.80,301.00
7545.00,160,P,3,0.000500,-0.4890,0.1593,320.10,321.00
7550.00,160,C,491,0.000500,0.5092,0.1588,297.10,298.20
7550.00,160,P,1048,0.000500,-0.4915,0.1590,322.10,323.00
7555.00,160,C,16,0.000500,0.5066,0.1585,294.20,295.40
7555.00,160,P,54,0.000500,-0.4941,0.1587,324.10,325.00
7560.00,160,C,24,0.000500,0.5040,0.1582,291.00,292.50
7560.00,160,P,30,0.000500,-0.4967,0.1584,326.10,327.00
7565.00,160,C,9,0.000500,0.5014,0.1578,288.40,289.40
7570.00,160,C,41,0.000500,0.4988,0.1575,285.50,286.50
7570.00,160,P,79,0.000500,-0.5018,0.1577,330.10,331.00
7575.00,160,C,66,0.000500,0.4962,0.1571,282.60,283.80
7575.00,160,P,18,0.000500,-0.5044,0.1574,332.10,333.00
7580.00,160,C,45,0.000500,0.4936,0.1568,279.80,280.70
7580.00,160,P,28,0.000500,-0.5071,0.1570,333.80,335.00
7585.00,160,P,6,0.000500,-0.5097,0.1567,336.20,337.10
7590.00,160,C,174,0.000500,0.4884,0.1562,273.80,275.00
7590.00,160,P,23,0.000500,-0.5123,0.1564,338.30,339.20
7595.00,160,P,1,0.000500,-0.5150,0.1560,340.40,341.30
7600.00,160,C,757,0.000500,0.4831,0.1555,268.50,269.40
7600.00,160,P,402,0.000500,-0.5176,0.1557,342.50,343.40
7605.00,160,C,4,0.000500,0.4804,0.1552,265.40,266.60
7610.00,160,C,16,0.000500,0.4778,0.1549,263.00,263.90
7610.00,160,P,40,0.000500,-0.5229,0.1551,346.70,347.60
7620.00,160,C,29,0.000500,0.4724,0.1542,257.40,258.40
7620.00,160,P,37,0.000500,-0.5283,0.1544,351.00,352.00
7625.00,160,C,30,0.000500,0.4697,0.1539,254.70,255.60
7625.00,160,P,17,0.000500,-0.5310,0.1541,353.00,354.10
7630.00,160,C,51,0.000500,0.4670,0.1536,252.00,253.00
7630.00,160,P,28,0.000500,-0.5337,0.1538,355.40,356.30
7640.00,160,C,204,0.000500,0.4616,0.1530,246.70,247.60
7640.00,160,P,196,0.000500,-0.5391,0.1532,359.80,360.70
7645.00,160,C,9,0.000500,0.4589,0.1527,244.00,244.90
7645.00,160,P,4,0.000500,-0.5418,0.1529,362.10,363.00
7650.00,160,C,165,0.000500,0.4562,0.1523,241.30,242.20
7650.00,160,P,70,0.000500,-0.5445,0.1526,364.30,365.40
7655.00,160,C,8,0.000500,0.4534,0.1520,238.70,239.60
7655.00,160,P,7,0.000500,-0.5472,0.1523,366.60,367.50
7660.00,160,C,28,0.000500,0.4507,0.1517,236.10,237.00
7660.00,160,P,8,0.000500,-0.5500,0.1520,368.60,369.80
7665.00,160,C,8,0.000500,0.4480,0.1514,233.40,234.40
7670.00,160,C,82,0.000500,0.4452,0.1511,230.90,231.80
7670.00,160,P,22,0.000500,-0.5555,0.1513,373.40,374.40
7675.00,160,C,17,0.000500,0.4425,0.1508,228.40,229.30
7675.00,160,P,58,0.000500,-0.5582,0.1510,375.80,377.00
7680.00,160,C,137,0.000500,0.4397,0.1505,225.80,226.70
7685.00,160,P,11,0.000500,-0.5638,0.1504,380.60,381.50
7690.00,160,C,34,0.000500,0.4342,0.1499,220.80,221.70
7690.00,160,P,8,0.000500,-0.5665,0.1501,383.00,383.90
7695.00,160,C,8,0.000500,0.4314,0.1496,218.30,219.20
7695.00,160,P,8,0.000500,-0.5693,0.1498,385.40,386.30
7700.00,160,C,3003,0.000500,0.4286,0.1493,215.80,216.70
7700.00,160,P,230,0.000500,-0.5721,0.1495,387.80,389.00
7705.00,160,C,11,0.000500,0.4258,0.1490,213.20,214.20
7705.00,160,P,10,0.000500,-0.5749,0.1493,390.20,391.30
7710.00,160,C,170,0.000500,0.4230,0.1487,210.90,211.70
7710.00,160,P,16,0.000500,-0.5776,0.1490,392.70,393.60
7715.00,160,P,3,0.000500,-0.5804,0.1487,395.10,396.00
7720.00,160,C,38,0.000500,0.4174,0.1481,206.00,206.90
7720.00,160,P,15,0.000500,-0.5832,0.1484,397.40,398.60
7725.00,160,C,76,0.000500,0.4146,0.1478,203.60,204.50
7725.00,160,P,15,0.000500,-0.5860,0.1481,399.80,401.00
7730.00,160,C,3010,0.000500,0.4118,0.1475,201.20,202.10
7730.00,160,P,36,0.000500,-0.5888,0.1478,402.60,403.80
7740.00,160,C,157,0.000500,0.4062,0.1470,196.50,197.40
7740.00,160,P,29,0.000500,-0.5945,0.1472,407.40,408.60
7750.00,160,C,280,0.000500,0.4006,0.1464,191.90,192.70
7750.00,160,P,59,0.000500,-0.6001,0.1467,412.90,413.80
7760.00,160,C,64,0.000500,0.3950,0.1458,187.30,188.20
7760.00,160,P,40,0.000500,-0.6057,0.1461,417.80,419.00
7770.00,160,C,186,0.000500,0.3893,0.1453,182.80,183.60
7770.00,160,P,14,0.000500,-0.6114,0.1456,423.40,424.60
7775.00,160,C,18,0.000500,0.3865,0.1450,180.60,181.40
7775.00,160,P,44,0.000500,-0.6142,0.1453,426.10,427.00
7780.00,160,C,136,0.000500,0.3837,0.1447,178.30,179.20
7780.00,160,P,9,0.000500,-0.6170,0.1450,428.60,429.80
7790.00,160,C,89,0.000500,0.3780,0.1442,174.00,174.80
7790.00,160,P,8,0.000500,-0.6227,0.1445,434.20,435.40
7800.00,160,C,2031,0.000500,0.3724,0.1436,169.70,170.50
7800.00,160,P,176,0.000500,-0.6283,0.1440,439.40,440.60
7810.00,160,C,148,0.000500,0.3667,0.1431,165.40,166.30
7810.00,160,P,13,0.000500,-0.6340,0.1434,445.30,446.20
7820.00,160,C,118,0.000500,0.3611,0.1426,161.20,162.10
7820.00,160,P,13,0.000500,-0.6396,0.1429,450.60,451.80
7825.00,160,C,68,0.000500,0.3582,0.1423,159.20,160.00
7825.00,160,P,9,0.000500,-0.6424,0.1427,453.80,454.60
7830.00,160,C,76,0.000500,0.3554,0.1421,157.20,158.00
7830.00,160,P,19,0.000500,-0.6453,0.1424,456.60,457.70
7840.00,160,C,152,0.000500,0.3498,0.1416,153.00,154.00
7840.00,160,P,13,0.000500,-0.6509,0.1419,462.20,463.40
7850.00,160,C,178,0.000500,0.3442,0.1411,149.20,150.00
7850.00,160,P,39,0.000500,-0.6565,0.1414,468.20,469.40
7860.00,160,C,26,0.000500,0.3386,0.1406,145.30,146.10
7860.00,160,P,23,0.000500,-0.6621,0.1409,474.20,475.00
7870.00,160,C,26,0.000500,0.3330,0.1401,141.50,142.30
7870.00,160,P,14,0.000500,-0.6677,0.1404,480.20,481.00
7875.00,160,C,38,0.000500,0.3302,0.1399,139.60,140.40
7875.00,160,P,29,0.000500,-0.6705,0.1402,483.10,484.20
7880.00,160,C,50,0.000500,0.3274,0.1396,137.70,138.50
7880.00,160,P,30,0.000500,-0.6733,0.1400,486.20,487.40
7890.00,160,C,66,0.000500,0.3218,0.1391,134.10,134.90
7890.00,160,P,8,0.000500,-0.6789,0.1395,492.20,493.20
7900.00,160,C,750,0.000500,0.3163,0.1386,130.50,131.30
7900.00,160,P,251,0.000500,-0.6844,0.1390,498.60,499.40
7910.00,160,C,27,0.000500,0.3108,0.1382,126.80,127.70
7910.00,160,P,14,0.000500,-0.6899,0.1386,504.60,505.80
7920.00,160,C,45,0.000500,0.3053,0.1378,123.50,124.30
7920.00,160,P,17,0.000500,-0.6954,0.1381,508.40,514.20
7925.00,160,C,20,0.000500,0.3026,0.1376,121.80,122.60
7925.00,160,P,190,0.000500,-0.6982,0.1379,511.50,517.40
7930.00,160,C,69,0.000500,0.2998,0.1373,120.10,120.90
7930.00,160,P,15,0.000500,-0.7009,0.1377,514.70,520.60
7940.00,160,C,117,0.000500,0.2944,0.1369,116.80,117.60
7940.00,160,P,8,0.000500,-0.7063,0.1373,521.10,527.10
7950.00,160,C,3554,0.000500,0.2890,0.1365,113.60,114.30
7950.00,160,P,547,0.000500,-0.7117,0.1368,527.70,533.70
7960.00,160,C,25,0.000500,0.2836,0.1361,110.40,111.20
7960.00,160,P,29,0.000500,-0.7171,0.1364,534.30,540.30
7970.00,160,C,23,0.000500,0.2783,0.1357,107.30,108.10
7970.00,160,P,17,0.000500,-0.7224,0.1360,541.00,547.00
7975.00,160,C,59,0.000500,0.2756,0.1355,105.80,106.50
7975.00,160,P,777,0.000500,-0.7251,0.1358,544.30,550.30
7980.00,160,C,8209,0.000500,0.2730,0.1353,104.20,105.00
7980.00,160,P,7,0.000500,-0.7277,0.1356,547.70,553.70
7985.00,160,C,200,0.000500,0.2703,0.1351,102.80,103.50
7985.00,160,P,8,0.000500,-0.7304,0.1354,551.10,557.10
7990.00,160,C,9050,0.000500,0.2677,0.1349,101.30,102.00
7990.00,160,P,19,0.000500,-0.7330,0.1352,554.50,560.50
7995.00,160,C,109,0.000500,0.2651,0.1347,99.80,100.60
7995.00,160,P,19,0.000500,-0.7356,0.1350,558.00,564.00
8000.00,160,C,12073,0.000500,0.2625,0.1345,98.40,99.10
8000.00,160,P,865,0.000500,-0.7382,0.1348,561.40,567.40
8005.00,160,C,103,0.000500,0.2599,0.1343,97.00,97.70
8005.00,160,P,32,0.000500,-0.7408,0.1346,564.90,570.90
8010.00,160,C,11200,0.000500,0.2573,0.1341,95.50,96.30
8010.00,160,P,17,0.000500,-0.7434,0.1344,568.30,574.40
8015.00,160,C,16,0.000500,0.2547,0.1340,94.20,94.90
8015.00,160,P,14,0.000500,-0.7460,0.1343,571.80,577.90
8020.00,160,C,10261,0.000500,0.2521,0.1338,92.80,93.50
8020.00,160,P,8,0.000500,-0.7486,0.1341,575.30,581.40
8025.00,160,C,174,0.000500,0.2496,0.1336,91.40,92.20
8025.00,160,P,210,0.000500,-0.7511,0.1339,578.90,585.00
8030.00,160,C,11747,0.000500,0.2470,0.1334,90.10,90.80
8030.00,160,P,24,0.000500,-0.7536,0.1337,582.40,588.50
8035.00,160,C,53,0.000500,0.2445,0.1332,88.70,89.50
8035.00,160,P,4,0.000500,-0.7562,0.1335,586.00,592.10
8040.00,160,C,44949,0.000500,0.2420,0.1331,87.40,88.20
8040.00,160,P,18,0.000500,-0.7587,0.1334,589.40,595.60
8045.00,160,C,70,0.000500,0.2395,0.1329,86.10,86.90
8050.00,160,C,32609,0.000500,0.2370,0.1327,84.80,85.60
8050.00,160,P,523,0.000500,-0.7637,0.1330,596.70,603.40
8055.00,160,C,98,0.000500,0.2345,0.1326,83.60,84.30
8055.00,160,P,3,0.000500,-0.7662,0.1328,600.30,606.50
8060.00,160,C,14824,0.000500,0.2320,0.1324,82.30,83.10
8060.00,160,P,6,0.000500,-0.7687,0.1327,603.90,610.10
8065.00,160,C,58,0.000500,0.2296,0.1322,81.10,81.80
8065.00,160,P,6,0.000500,-0.7711,0.1325,607.60,613.80
8070.00,160,C,28828,0.000500,0.2271,0.1321,79.90,80.60
8070.00,160,P,14,0.000500,-0.7736,0.1323,611.20,617.50
8075.00,160,C,123,0.000500,0.2247,0.1319,78.70,79.40
8075.00,160,P,191,0.000500,-0.7760,0.1322,615.00,621.20
8080.00,160,C,12975,0.000500,0.2223,0.1317,77.50,78.20
8080.00,160,P,4,0.000500,-0.7784,0.1321,618.70,624.90
8085.00,160,C,26,0.000500,0.2198,0.1316,76.30,77.00
8085.00,160,P,1,0.000500,-0.7808,0.1319,622.40,628.70
8090.00,160,C,17829,0.000500,0.2174,0.1314,75.10,75.90
