# spot,7509.2002,ts,2026-07-21 22:50:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6650.00,41,P,191,0.000200,-0.0633,0.2488,17.20,17.50
6660.00,41,C,6,0.000200,0.9350,0.2529,875.60,896.10
6660.00,41,P,170,0.000200,-0.0646,0.2474,17.50,17.80
6670.00,41,P,88,0.000200,-0.0659,0.2462,17.80,18.20
6675.00,41,C,26,0.000200,0.9330,0.2509,861.20,881.70
6675.00,41,P,118,0.000200,-0.0666,0.2454,18.00,18.30
6680.00,41,P,157,0.000200,-0.0672,0.2449,18.20,18.50
6690.00,41,P,148,0.000200,-0.0686,0.2434,18.50,18.80
6700.00,41,C,22,0.000200,0.9295,0.2474,837.10,857.60
6700.00,41,P,1993,0.000200,-0.0701,0.2422,18.90,19.20
6710.00,41,C,18,0.000200,0.9281,0.2459,827.50,848.00
6710.00,41,P,152,0.000200,-0.0715,0.2408,19.20,19.50
6720.00,41,C,11,0.000200,0.9266,0.2444,818.00,838.50
6720.00,41,P,59,0.000200,-0.0730,0.2394,19.60,19.90
6725.00,41,C,11,0.000200,0.9258,0.2437,813.20,833.70
6725.00,41,P,114,0.000200,-0.0738,0.2388,19.80,20.10
6730.00,41,C,6,0.000200,0.9250,0.2430,808.40,828.90
6730.00,41,P,44,0.000200,-0.0746,0.2382,20.00,20.30
6740.00,41,C,3,0.000200,0.9234,0.2417,798.80,819.30
6740.00,41,P,114,0.000200,-0.0761,0.2369,20.40,20.70
6750.00,41,C,13,0.000200,0.9218,0.2402,789.30,809.80
6750.00,41,P,3053,0.000200,-0.0778,0.2355,20.80,21.10
6760.00,41,C,3,0.000200,0.9202,0.2389,779.70,800.20
6760.00,41,P,252,0.000200,-0.0794,0.2342,21.20,21.50
6770.00,41,C,19,0.000300,0.9184,0.2376,770.20,790.70
6770.00,41,P,100,0.000300,-0.0811,0.2330,21.60,21.90
6775.00,41,C,23,0.000300,0.9176,0.2368,765.40,785.90
6775.00,41,P,494,0.000300,-0.0820,0.2322,21.80,22.10
6780.00,41,C,12,0.000300,0.9167,0.2360,760.70,781.20
6780.00,41,P,57,0.000300,-0.0829,0.2315,22.10,22.40
6790.00,41,C,2,0.000300,0.9149,0.2346,751.20,771.70
6790.00,41,P,141,0.000300,-0.0847,0.2302,22.50,22.80
6800.00,41,C,128,0.000300,0.9130,0.2332,741.70,762.20
6800.00,41,P,10570,0.000300,-0.0865,0.2289,23.00,23.20
6810.00,41,C,37,0.000300,0.9112,0.2320,732.20,752.70
6810.00,41,P,112,0.000300,-0.0884,0.2277,23.40,23.70
6820.00,41,C,24,0.000300,0.9092,0.2306,722.70,743.20
6820.00,41,P,298,0.000300,-0.0904,0.2264,23.90,24.20
6825.00,41,C,7,0.000300,0.9082,0.2300,718.00,738.50
6825.00,41,P,266,0.000300,-0.0914,0.2257,24.20,24.50
6830.00,41,C,70,0.000300,0.9072,0.2291,714.30,733.80
6830.00,41,P,291,0.000300,-0.0924,0.2251,24.40,24.70
6840.00,41,C,8,0.000300,0.9052,0.2278,703.80,724.30
6840.00,41,P,65,0.000300,-0.0944,0.2238,24.90,25.20
6845.00,41,P,6,0.000300,-0.0955,0.2231,25.20,25.50
6850.00,41,C,32,0.000300,0.9031,0.2233,702.00,708.40
6850.00,41,P,426,0.000300,-0.0965,0.2225,25.40,25.80
6855.00,41,P,15,0.000300,-0.0976,0.2219,25.70,26.00
6860.00,41,C,8,0.000300,0.9009,0.2220,692.30,698.90
6860.00,41,P,28,0.000300,-0.0987,0.2212,26.00,26.30
6865.00,41,C,1,0.000300,0.8998,0.2214,687.60,694.20
6865.00,41,P,113,0.000300,-0.0998,0.2207,26.30,26.60
6870.00,41,C,18,0.000300,0.8987,0.2207,682.90,689.50
6870.00,41,P,39,0.000300,-0.1009,0.2199,26.50,26.90
6875.00,41,C,17,0.000300,0.8976,0.2203,678.20,684.60
6875.00,41,P,673,0.000300,-0.1020,0.2193,26.80,27.10
6880.00,41,C,21,0.000300,0.8964,0.2194,673.50,679.90
6880.00,41,P,164,0.000300,-0.1032,0.2187,27.10,27.40
6885.00,41,P,38,0.000300,-0.1044,0.2181,27.40,27.70
6890.00,41,C,23,0.000300,0.8941,0.2181,664.20,670.50
6890.00,41,P,65,0.000300,-0.1055,0.2174,27.70,28.00
6895.00,41,C,2,0.000300,0.8929,0.2178,659.50,665.90
6895.00,41,P,670,0.000300,-0.1067,0.2168,28.00,28.30
6900.00,41,C,221,0.000300,0.8917,0.2169,654.80,661.30
6900.00,41,P,1366,0.000300,-0.1079,0.2161,28.30,28.60
6905.00,41,P,12,0.000300,-0.1092,0.2155,28.60,28.90
6910.00,41,C,10,0.000400,0.8892,0.2156,645.50,651.80
6910.00,41,P,56,0.000400,-0.1104,0.2148,28.90,29.20
6915.00,41,P,30,0.000400,-0.1116,0.2142,29.20,29.50
6920.00,41,C,14,0.000400,0.8867,0.2142,636.20,642.50
6920.00,41,P,60,0.000400,-0.1129,0.2137,29.50,29.90
6925.00,41,C,32,0.000400,0.8854,0.2137,631.60,637.90
6925.00,41,P,368,0.000400,-0.1142,0.2130,29.90,30.20
6930.00,41,P,73,0.000400,-0.1155,0.2123,30.20,30.50
6935.00,41,P,21,0.000400,-0.1168,0.2117,30.50,30.90
6940.00,41,C,37,0.000400,0.8814,0.2117,617.60,623.90
6940.00,41,P,114,0.000400,-0.1182,0.2111,30.90,31.20
6945.00,41,P,154,0.000400,-0.1195,0.2105,31.20,31.50
6950.00,41,C,134,0.000400,0.8787,0.2105,608.30,614.60
6950.00,41,P,859,0.000400,-0.1209,0.2098,31.60,31.90
6955.00,41,P,262,0.000400,-0.1223,0.2092,31.90,32.20
6960.00,41,C,32,0.000400,0.8759,0.2092,599.20,605.50
6960.00,41,P,126,0.000400,-0.1237,0.2086,32.30,32.60
6965.00,41,P,56,0.000400,-0.1251,0.2080,32.60,33.00
6970.00,41,C,17,0.000400,0.8730,0.2080,589.90,596.10
6970.00,41,P,65,0.000400,-0.1266,0.2073,33.00,33.30
6975.00,41,C,23,0.000400,0.8715,0.2075,585.40,591.60
6975.00,41,P,509,0.000400,-0.1281,0.2067,33.40,33.70
6980.00,41,C,33,0.000400,0.8700,0.2069,580.70,586.90
6980.00,41,P,99,0.000400,-0.1295,0.2060,33.80,34.10
6985.00,41,P,54,0.000400,-0.1310,0.2054,34.10,34.50
6990.00,41,C,121,0.000400,0.8670,0.2047,571.50,577.70
6990.00,41,P,175,0.000400,-0.1326,0.2048,34.50,34.90
6995.00,41,P,58,0.000400,-0.1341,0.2042,34.90,35.30
7000.00,41,C,447,0.000400,0.8639,0.2042,562.40,568.60
7000.00,41,P,15284,0.000400,-0.1357,0.2035,35.30,35.60
7005.00,41,C,1,0.000400,0.8623,0.2034,557.90,564.00
7005.00,41,P,33,0.000400,-0.1373,0.2030,35.70,36.10
7010.00,41,C,53,0.000400,0.8607,0.2024,553.30,559.40
7010.00,41,P,144,0.000400,-0.1389,0.2024,36.10,36.50
7015.00,41,P,11,0.000400,-0.1405,0.2016,36.60,36.90
7020.00,41,P,78,0.000400,-0.1422,0.2011,37.00,37.30
7025.00,41,C,44,0.000400,0.8557,0.2011,539.70,545.90
7025.00,41,P,237,0.000400,-0.1438,0.2005,37.40,37.80
7030.00,41,C,3,0.000400,0.8540,0.2004,535.10,541.20
7030.00,41,P,130,0.000400,-0.1456,0.1998,37.80,38.20
7035.00,41,P,220,0.000500,-0.1473,0.1992,38.30,38.60
7040.00,41,C,5,0.000500,0.8506,0.1992,526.00,532.10
7040.00,41,P,110,0.000500,-0.1490,0.1985,38.70,39.10
7045.00,41,P,38,0.000500,-0.1508,0.1980,39.20,39.50
7050.00,41,C,50,0.000500,0.8470,0.1978,517.10,523.10
7050.00,41,P,670,0.000500,-0.1526,0.1973,39.60,40.00
7055.00,41,P,26,0.000500,-0.1544,0.1967,40.10,40.50
7060.00,41,C,18,0.000500,0.8434,0.1967,508.10,514.10
7060.00,41,P,70,0.000500,-0.1562,0.1961,40.60,40.90
7065.00,41,P,30,0.000500,-0.1581,0.1954,41.10,41.40
7070.00,41,C,3,0.000500,0.8396,0.1948,499.10,505.10
7070.00,41,P,47,0.000500,-0.1600,0.1948,41.60,41.90
7075.00,41,C,58,0.000500,0.8377,0.1941,494.60,500.60
7075.00,41,P,1832,0.000500,-0.1618,0.1942,42.10,42.40
7080.00,41,C,5,0.000500,0.8358,0.1941,490.10,496.10
7080.00,41,P,98,0.000500,-0.1638,0.1936,42.60,42.90
7085.00,41,P,48,0.000500,-0.1658,0.1930,43.10,43.40
7090.00,41,C,8,0.000500,0.8319,0.1924,481.20,487.20
7090.00,41,P,509,0.000500,-0.1677,0.1924,43.60,43.90
7095.00,41,C,13,0.000500,0.8298,0.1922,476.80,482.80
7095.00,41,P,99,0.000500,-0.1697,0.1918,44.10,44.50
7100.00,41,C,290,0.000500,0.8278,0.1911,472.40,478.30
7100.00,41,P,2609,0.000500,-0.1718,0.1911,44.60,45.00
7105.00,41,P,25,0.000500,-0.1738,0.1906,45.20,45.50
7110.00,41,C,7,0.000500,0.8237,0.1905,463.50,469.40
7110.00,41,P,177,0.000500,-0.1759,0.1899,45.70,46.10
7115.00,41,C,4,0.000600,0.8215,0.1892,459.10,465.00
7115.00,41,P,54,0.000600,-0.1781,0.1893,46.30,46.70
7120.00,41,C,14,0.000600,0.8194,0.1886,454.70,460.60
7120.00,41,P,214,0.000600,-0.1802,0.1887,46.80,47.20
7125.00,41,C,40,0.000600,0.8172,0.1881,450.30,456.20
7125.00,41,P,244,0.000600,-0.1824,0.1880,47.40,47.80
7130.00,41,C,8,0.000600,0.8150,0.1874,445.90,451.80
7130.00,41,P,92,0.000600,-0.1846,0.1874,48.00,48.40
7135.00,41,C,14,0.000600,0.8128,0.1868,441.50,447.40
7135.00,41,P,50,0.000600,-0.1868,0.1868,48.60,49.00
7140.00,41,C,18,0.000600,0.8105,0.1866,437.10,443.00
7140.00,41,P,216,0.000600,-0.1891,0.1862,49.20,49.60
7145.00,41,C,7,0.000600,0.8082,0.1860,432.80,438.60
7145.00,41,P,31,0.000600,-0.1914,0.1856,49.80,50.20
7150.00,41,C,1023,0.000600,0.8059,0.1849,428.40,434.10
7150.00,41,P,2925,0.000600,-0.1937,0.1850,50.40,50.80
7155.00,41,C,2,0.000600,0.8035,0.1848,424.10,429.90
7155.00,41,P,35,0.000600,-0.1960,0.1844,51.00,51.40
7160.00,41,C,22,0.000600,0.8012,0.1837,419.80,425.60
7160.00,41,P,172,0.000600,-0.1984,0.1838,51.60,52.00
7165.00,41,C,5,0.000600,0.7987,0.1835,415.40,421.20
7165.00,41,P,100,0.000600,-0.2008,0.1832,52.30,52.70
7170.00,41,C,29,0.000600,0.7963,0.1829,411.10,416.90
7170.00,41,P,103,0.000600,-0.2033,0.1825,52.90,53.30
7175.00,41,C,159,0.000600,0.7938,0.1819,406.80,412.60
7175.00,41,P,729,0.000600,-0.2058,0.1820,53.60,54.00
7180.00,41,C,25,0.000600,0.7913,0.1812,402.40,408.20
7180.00,41,P,100,0.000600,-0.2083,0.1813,54.20,54.60
7185.00,41,P,56,0.000600,-0.2108,0.1807,54.90,55.30
7190.00,41,C,4,0.000600,0.7862,0.1800,393.80,399.50
7190.00,41,P,90,0.000600,-0.2134,0.1801,55.60,56.00
7195.00,41,C,9,0.000600,0.7836,0.1798,389.60,395.20
7195.00,41,P,225,0.000600,-0.2160,0.1794,56.30,56.70
7200.00,41,C,177,0.000600,0.7809,0.1791,385.40,391.10
7200.00,41,P,2921,0.000600,-0.2187,0.1788,57.00,57.40
7205.00,41,C,3,0.000700,0.7782,0.1785,381.10,386.80
7205.00,41,P,65,0.000700,-0.2214,0.1782,57.70,58.10
7210.00,41,C,8,0.000700,0.7755,0.1779,376.90,382.50
7210.00,41,P,367,0.000700,-0.2241,0.1776,58.40,58.80
7215.00,41,C,9,0.000700,0.7728,0.1773,372.60,378.30
7215.00,41,P,61,0.000700,-0.2268,0.1770,59.20,59.60
7220.00,41,C,30,0.000700,0.7700,0.1763,368.90,373.90
7220.00,41,P,75,0.000700,-0.2296,0.1764,59.90,60.30
7225.00,41,C,107,0.000700,0.7672,0.1756,364.10,369.70
7225.00,41,P,245,0.000700,-0.2324,0.1758,60.70,61.10
7230.00,41,C,29,0.000700,0.7643,0.1754,359.90,365.50
7230.00,41,P,133,0.000700,-0.2353,0.1751,61.40,61.80
7235.00,41,C,31,0.000700,0.7614,0.1744,355.80,361.40
7235.00,41,P,58,0.000700,-0.2382,0.1745,62.20,62.60
7240.00,41,C,27,0.000700,0.7584,0.1739,351.60,357.10
7240.00,41,P,314,0.000700,-0.2411,0.1739,63.00,63.40
7245.00,41,C,27,0.000700,0.7555,0.1731,347.50,353.00
7245.00,41,P,24,0.000700,-0.2441,0.1732,63.80,64.20
7250.00,41,C,208,0.000700,0.7525,0.1729,343.30,348.80
7250.00,41,P,1281,0.000700,-0.2471,0.1727,64.60,65.00
7255.00,41,C,12,0.000700,0.7494,0.1719,339.10,344.60
7255.00,41,P,51,0.000700,-0.2502,0.1721,65.50,65.80
7260.00,41,C,22,0.000700,0.7463,0.1716,335.10,340.60
7260.00,41,P,78,0.000700,-0.2533,0.1714,66.30,66.70
7265.00,41,C,6,0.000800,0.7432,0.1706,331.00,336.40
7265.00,41,P,27,0.000800,-0.2564,0.1708,67.10,67.50
7270.00,41,C,28,0.000800,0.7400,0.1700,326.80,332.10
7270.00,41,P,71,0.000800,-0.2596,0.1702,68.00,68.40
7275.00,41,C,218,0.000800,0.7368,0.1695,322.70,328.00
7275.00,41,P,282,0.000800,-0.2628,0.1694,68.90,69.30
7280.00,41,C,12,0.000800,0.7336,0.1688,318.60,323.90
7280.00,41,P,66,0.000800,-0.2660,0.1689,69.80,70.10
7285.00,41,C,4,0.000800,0.7303,0.1682,314.50,319.90
7285.00,41,P,525,0.000800,-0.2693,0.1683,70.70,71.00
7290.00,41,C,14,0.000800,0.7269,0.1676,310.50,315.80
7290.00,41,P,44,0.000800,-0.2727,0.1677,71.60,72.00
7295.00,41,C,3,0.000800,0.7236,0.1669,306.40,311.80
7295.00,41,P,32,0.000800,-0.2760,0.1670,72.50,72.90
7300.00,41,C,591,0.000800,0.7201,0.1663,302.40,307.70
7300.00,41,P,2048,0.000800,-0.2795,0.1663,73.40,73.80
7305.00,41,C,24,0.000800,0.7167,0.1657,299.70,302.80
7305.00,41,P,79,0.000800,-0.2829,0.1658,74.40,74.80
7310.00,41,C,14,0.000800,0.7131,0.1651,295.70,298.80
7310.00,41,P,225,0.000800,-0.2864,0.1652,75.30,75.70
7315.00,41,C,17,0.000800,0.7096,0.1645,291.70,294.80
7315.00,41,P,62,0.000800,-0.2900,0.1645,76.30,76.70
7320.00,41,C,12,0.000800,0.7060,0.1638,287.70,290.80
7320.00,41,P,138,0.000800,-0.2936,0.1639,77.30,77.70
7325.00,41,C,458,0.000800,0.7024,0.1632,283.80,286.90
7325.00,41,P,312,0.000800,-0.2972,0.1632,78.30,78.70
7330.00,41,C,23,0.000800,0.6987,0.1625,279.80,282.90
7330.00,41,P,54,0.000800,-0.3009,0.1626,79.30,79.80
7335.00,41,C,6,0.000900,0.6949,0.1619,275.90,279.00
7335.00,41,P,161,0.000900,-0.3046,0.1620,80.40,80.80
7340.00,41,C,67,0.000900,0.6912,0.1614,273.20,273.70
7340.00,41,P,48,0.000900,-0.3084,0.1614,81.40,81.80
7345.00,41,C,31,0.000900,0.6873,0.1607,269.30,269.80
7345.00,41,P,94,0.000900,-0.3123,0.1607,82.50,82.90
7350.00,41,C,754,0.000900,0.6835,0.1601,265.40,265.90
7350.00,41,P,594,0.000900,-0.3161,0.1600,83.60,84.00
7355.00,41,C,13,0.000900,0.6795,0.1595,261.50,262.00
7355.00,41,P,26,0.000900,-0.3200,0.1594,84.70,85.10
7360.00,41,C,36,0.000900,0.6756,0.1588,257.70,258.10
7360.00,41,P,95,0.000900,-0.3240,0.1588,85.80,86.20
7365.00,41,C,17,0.000900,0.6716,0.1582,253.80,254.30
7365.00,41,P,517,0.000900,-0.3280,0.1582,86.90,87.30
7370.00,41,C,37,0.000900,0.6675,0.1576,250.00,250.50
7370.00,41,P,48,0.000900,-0.3321,0.1575,88.10,88.50
7375.00,41,C,108,0.000900,0.6634,0.1569,246.20,246.70
7375.00,41,P,139,0.000900,-0.3362,0.1569,89.20,89.60
7380.00,41,C,34,0.000900,0.6592,0.1563,242.40,242.90
7380.00,41,P,56,0.000900,-0.3404,0.1563,90.40,90.90
7385.00,41,C,23,0.000900,0.6550,0.1556,238.60,239.10
7385.00,41,P,28,0.000900,-0.3446,0.1556,91.60,92.00
7390.00,41,C,76,0.001000,0.6507,0.1550,234.80,235.30
7390.00,41,P,53,0.001000,-0.3488,0.1550,92.80,93.30
7395.00,41,C,30,0.001000,0.6464,0.1543,231.10,231.60
7395.00,41,P,60,0.001000,-0.3532,0.1544,94.10,94.50
7400.00,41,C,5180,0.001000,0.6421,0.1537,227.40,227.90
7400.00,41,P,797,0.001000,-0.3575,0.1538,95.30,95.80
7405.00,41,C,38,0.001000,0.6377,0.1531,223.70,224.20
7405.00,41,P,25,0.001000,-0.3619,0.1531,96.60,97.10
7410.00,41,C,38,0.001000,0.6332,0.1524,220.00,220.50
7410.00,41,P,164,0.001000,-0.3664,0.1524,97.90,98.40
7415.00,41,C,41,0.001000,0.6287,0.1518,216.40,216.90
7415.00,41,P,23,0.001000,-0.3709,0.1518,99.20,99.70
7420.00,41,C,101,0.001000,0.6241,0.1512,212.70,213.20
7420.00,41,P,194,0.001000,-0.3755,0.1511,100.60,101.00
7425.00,41,C,344,0.001000,0.6195,0.1506,209.10,209.60
7425.00,41,P,158,0.001000,-0.3801,0.1505,101.90,102.40
7430.00,41,C,52,0.001000,0.6148,0.1499,205.50,206.00
7430.00,41,P,69,0.001000,-0.3848,0.1499,103.30,103.80
7435.00,41,C,69,0.001000,0.6101,0.1493,201.90,202.40
7435.00,41,P,53,0.001000,-0.3895,0.1493,104.70,105.20
7440.00,41,C,61,0.001000,0.6053,0.1486,198.40,198.90
7440.00,41,P,116,0.001000,-0.3943,0.1487,106.10,106.60
7445.00,41,C,8,0.001000,0.6005,0.1480,194.90,195.30
7445.00,41,P,36,0.001000,-0.3991,0.1480,107.60,108.00
7450.00,41,C,182,0.001000,0.5956,0.1474,191.40,191.80
7450.00,41,P,616,0.001000,-0.4040,0.1474,109.10,109.50
7455.00,41,C,15,0.001000,0.5907,0.1467,187.90,188.40
7455.00,41,P,66,0.001000,-0.4089,0.1467,110.50,111.00
7460.00,41,C,55,0.001100,0.5857,0.1461,184.40,184.90
7460.00,41,P,129,0.001100,-0.4139,0.1462,112.10,112.50
7465.00,41,C,17,0.001100,0.5806,0.1454,181.00,181.50
7465.00,41,P,39,0.001100,-0.4190,0.1455,113.60,114.10
7470.00,41,C,100,0.001100,0.5755,0.1448,177.60,178.10
7470.00,41,P,161,0.001100,-0.4240,0.1448,115.20,115.70
7475.00,41,C,132,0.001100,0.5704,0.1442,174.20,174.70
7475.00,41,P,397,0.001100,-0.4292,0.1442,116.80,117.20
7480.00,41,C,101,0.001100,0.5652,0.1435,170.80,171.30
7480.00,41,P,288,0.001100,-0.4344,0.1436,118.40,118.90
7485.00,41,C,34,0.001100,0.5599,0.1430,167.50,168.00
7485.00,41,P,63,0.001100,-0.4396,0.1430,120.00,120.50
7490.00,41,C,91,0.001100,0.5546,0.1423,164.20,164.70
7490.00,41,P,111,0.001100,-0.4450,0.1424,121.70,122.20
7495.00,41,C,20,0.001100,0.5493,0.1416,160.90,161.40
7495.00,41,P,52,0.001100,-0.4503,0.1418,123.40,123.90
7500.00,41,C,624,0.001100,0.5439,0.1411,157.70,158.20
7500.00,41,P,1589,0.001100,-0.4557,0.1411,125.10,125.60
7505.00,41,C,32,0.001100,0.5384,0.1405,154.50,155.00
7505.00,41,P,30,0.001100,-0.4612,0.1406,126.90,127.40
7510.00,41,C,67,0.001100,0.5329,0.1399,151.30,151.80
7510.00,41,P,124,0.001100,-0.4667,0.1400,128.70,129.20
7515.00,41,C,24,0.001100,0.5273,0.1392,148.10,148.60
7515.00,41,P,140,0.001100,-0.4723,0.1394,130.50,131.00
7520.00,41,C,78,0.001100,0.5217,0.1386,145.00,145.50
7520.00,41,P,83,0.001100,-0.4779,0.1388,132.30,132.80
7525.00,41,C,212,0.001100,0.5160,0.1381,141.90,142.40
7525.00,41,P,207,0.001100,-0.4836,0.1381,134.20,134.70
7530.00,41,C,91,0.001200,0.5103,0.1376,138.80,139.30
7530.00,41,P,96,0.001200,-0.4893,0.1376,136.10,136.60
7535.00,41,C,76,0.001200,0.5046,0.1369,135.80,136.30
7535.00,41,P,186,0.001200,-0.4950,0.1369,138.10,138.50
7540.00,41,C,23,0.001200,0.4987,0.1364,132.80,133.20
7540.00,41,P,1546,0.001200,-0.5008,0.1363,140.00,140.50
7545.00,41,C,205,0.001200,0.4929,0.1357,129.80,130.30
7545.00,41,P,73,0.001200,-0.5067,0.1358,142.00,142.50
7550.00,41,C,947,0.001200,0.4870,0.1351,126.80,127.30
7550.00,41,P,657,0.001200,-0.5126,0.1352,144.00,144.50
7555.00,41,C,11,0.001200,0.4810,0.1345,123.90,124.40
7555.00,41,P,33,0.001200,-0.5186,0.1347,146.10,146.60
7560.00,41,C,118,0.001200,0.4750,0.1339,121.00,121.50
7560.00,41,P,33,0.001200,-0.5246,0.1341,148.20,148.70
7565.00,41,C,483,0.001200,0.4690,0.1333,118.20,118.70
7565.00,41,P,37,0.001200,-0.5306,0.1335,150.30,150.80
7570.00,41,C,48,0.001200,0.4629,0.1327,115.40,115.90
7570.00,41,P,68,0.001200,-0.5367,0.1330,152.50,153.00
7575.00,41,C,344,0.001200,0.4568,0.1322,112.60,113.10
7575.00,41,P,287,0.001200,-0.5428,0.1324,154.70,155.20
7580.00,41,C,44,0.001200,0.4506,0.1316,109.90,110.30
7580.00,41,P,37,0.001200,-0.5489,0.1318,156.90,157.40
7585.00,41,C,55,0.001200,0.4445,0.1311,107.10,107.60
7585.00,41,P,19,0.001200,-0.5551,0.1313,159.20,159.70
7590.00,41,C,43,0.001200,0.4382,0.1306,104.50,105.00
7590.00,41,P,45,0.001200,-0.5613,0.1306,161.50,162.00
7595.00,41,C,19,0.001200,0.4320,0.1300,101.80,102.30
7595.00,41,P,118,0.001200,-0.5676,0.1302,163.80,164.30
7600.00,41,C,5494,0.001200,0.4257,0.1294,99.20,99.70
7600.00,41,P,3021,0.001200,-0.5739,0.1296,166.20,166.70
7605.00,41,C,19,0.001200,0.4194,0.1288,96.70,97.20
7605.00,41,P,19,0.001200,-0.5802,0.1291,168.60,169.10
7610.00,41,C,125,0.001200,0.4131,0.1284,94.20,94.60
7610.00,41,P,49,0.001200,-0.5865,0.1285,171.10,171.60
7615.00,41,C,23,0.001200,0.4067,0.1278,91.70,92.10
7615.00,41,P,13,0.001200,-0.5929,0.1280,173.60,174.10
7620.00,41,C,2544,0.001200,0.4003,0.1273,89.20,89.70
7620.00,41,P,49,0.001200,-0.5992,0.1274,176.10,176.60
7625.00,41,C,479,0.001200,0.3940,0.1267,86.80,87.30
7625.00,41,P,25,0.001200,-0.6056,0.1269,178.70,179.10
7630.00,41,C,288,0.001200,0.3875,0.1262,84.40,84.90
7630.00,41,P,131,0.001200,-0.6120,0.1264,181.30,181.70
7635.00,41,C,18,0.001200,0.3811,0.1257,82.10,82.60
7635.00,41,P,10,0.001200,-0.6185,0.1258,183.90,184.40
7640.00,41,C,63,0.001200,0.3747,0.1251,79.80,80.30
7640.00,41,P,42,0.001200,-0.6249,0.1254,186.60,187.10
7645.00,41,C,32,0.001200,0.3682,0.1246,77.50,78.00
7645.00,41,P,10,0.001200,-0.6313,0.1248,189.30,189.80
7650.00,41,C,2450,0.001200,0.3618,0.1241,75.30,75.80
7650.00,41,P,166,0.001200,-0.6378,0.1244,192.00,192.50
7655.00,41,C,91,0.001200,0.3554,0.1237,73.10,73.60
7655.00,41,P,26,0.001200,-0.6442,0.1240,194.80,195.30
7660.00,41,C,85,0.001200,0.3490,0.1232,71.00,71.50
7660.00,41,P,14,0.001200,-0.6506,0.1234,197.70,198.20
7665.00,41,C,42,0.001200,0.3425,0.1227,68.90,69.40
7665.00,41,P,12,0.001200,-0.6571,0.1229,200.60,201.00
7670.00,41,C,142,0.001200,0.3361,0.1222,66.90,67.30
7670.00,41,P,115,0.001200,-0.6635,0.1224,203.50,204.00
7675.00,41,C,566,0.001200,0.3297,0.1218,64.80,65.30
7675.00,41,P,27,0.001200,-0.6699,0.1220,206.40,206.90
7680.00,41,C,56,0.001200,0.3233,0.1213,62.90,63.30
7680.00,41,P,23,0.001200,-0.6763,0.1215,209.40,209.90
7685.00,41,C,42,0.001200,0.3169,0.1209,60.90,61.40
7685.00,41,P,10,0.001200,-0.6826,0.1211,212.50,213.00
7690.00,41,C,134,0.001200,0.3106,0.1204,59.00,59.50
7690.00,41,P,104,0.001200,-0.6890,0.1206,215.60,216.00
7695.00,41,C,84,0.001200,0.3043,0.1200,57.20,57.60
7695.00,41,P,21,0.001200,-0.6953,0.1202,218.70,219.20
7700.00,41,C,1641,0.001200,0.2980,0.1195,55.40,55.80
7700.00,41,P,131,0.001200,-0.7016,0.1191,219.30,224.30
7705.00,41,C,17,0.001100,0.2917,0.1191,53.60,54.00
7705.00,41,P,38,0.001100,-0.7079,0.1188,222.50,227.70
7710.00,41,C,73,0.001100,0.2855,0.1187,51.90,52.30
7710.00,41,P,75,0.001100,-0.7141,0.1183,225.70,230.80
7715.00,41,C,1526,0.001100,0.2793,0.1182,50.20,50.60
7715.00,41,P,46,0.001100,-0.7203,0.1180,229.00,234.20
7720.00,41,C,523,0.001100,0.2731,0.1179,48.50,48.90
7720.00,41,P,42,0.001100,-0.7265,0.1179,232.30,237.60
7725.00,41,C,341,0.001100,0.2670,0.1175,46.90,47.30
7725.00,41,P,20,0.001100,-0.7326,0.1172,235.60,240.90
7730.00,41,C,46,0.001100,0.2609,0.1170,45.30,45.70
7730.00,41,P,24,0.001100,-0.7387,0.1168,239.00,244.30
7735.00,41,C,50,0.001100,0.2549,0.1167,43.80,44.20
7735.00,41,P,25,0.001100,-0.7447,0.1167,242.40,247.70
7740.00,41,C,870,0.001100,0.2489,0.1163,42.30,42.70
7740.00,41,P,29,0.001100,-0.7506,0.1160,245.80,251.20
7745.00,41,C,69,0.001100,0.2430,0.1159,40.80,41.20
7745.00,41,P,17,0.001100,-0.7566,0.1160,249.30,254.70
7750.00,41,C,2126,0.001100,0.2372,0.1155,39.40,39.80
7750.00,41,P,26,0.001100,-0.7624,0.1152,253.00,258.40
7755.00,41,C,24,0.001000,0.2314,0.1152,38.00,38.40
7755.00,41,P,21,0.001000,-0.7682,0.1148,256.50,262.30
7760.00,41,C,103,0.001000,0.2256,0.1148,36.70,37.10
7760.00,41,P,22,0.001000,-0.7740,0.1146,260.20,265.90
7765.00,41,C,125,0.001000,0.2200,0.1145,35.40,35.80
7765.00,41,P,9,0.001000,-0.7796,0.1141,263.90,269.30
7770.00,41,C,85,0.001000,0.2143,0.1142,34.10,34.50
7770.00,41,P,7,0.001000,-0.7852,0.1138,267.40,273.00
7775.00,41,C,170,0.001000,0.2088,0.1138,32.90,33.20
7775.00,41,P,31,0.001000,-0.7908,0.1140,271.30,277.10
7780.00,41,C,97,0.001000,0.2033,0.1135,31.70,32.00
7780.00,41,P,17,0.001000,-0.7963,0.1131,275.00,280.50
7785.00,41,C,29,0.001000,0.1979,0.1132,30.50,30.90
7785.00,41,P,13,0.001000,-0.8017,0.1129,278.80,284.40
7790.00,41,C,32,0.001000,0.1926,0.1129,29.40,29.70
7790.00,41,P,6,0.001000,-0.8070,0.1126,282.50,288.20
