# spot,7357.4902,ts,2026-06-25 23:13:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7205.00,57,P,3,0.000700,-0.3305,0.1778,113.80,114.70
7210.00,57,C,8,0.000700,0.6674,0.1773,322.50,323.50
7210.00,57,P,47,0.000700,-0.3337,0.1771,115.10,115.90
7215.00,57,C,2,0.000700,0.6642,0.1767,318.80,319.80
7215.00,57,P,32,0.000700,-0.3370,0.1767,116.30,117.20
7220.00,57,C,12,0.000700,0.6609,0.1764,315.00,316.10
7220.00,57,P,50,0.000700,-0.3402,0.1763,117.60,118.40
7225.00,57,C,31,0.000700,0.6576,0.1760,311.40,312.60
7225.00,57,P,51,0.000700,-0.3435,0.1756,118.90,119.70
7230.00,57,C,6,0.000700,0.6543,0.1757,307.80,309.00
7230.00,57,P,69,0.000700,-0.3468,0.1752,120.20,121.00
7235.00,57,C,3,0.000700,0.6510,0.1747,303.90,305.10
7235.00,57,P,49,0.000700,-0.3502,0.1748,121.50,122.30
7240.00,57,C,12,0.000700,0.6476,0.1743,300.50,301.50
7240.00,57,P,49,0.000700,-0.3536,0.1742,122.80,123.70
7245.00,57,C,14,0.000700,0.6442,0.1739,296.90,297.90
7245.00,57,P,31,0.000700,-0.3570,0.1738,124.20,125.00
7250.00,57,C,287,0.000700,0.6408,0.1735,293.20,294.30
7250.00,57,P,244,0.000700,-0.3604,0.1733,125.50,126.40
7255.00,57,C,6,0.000800,0.6373,0.1731,289.70,290.70
7255.00,57,P,30,0.000800,-0.3639,0.1728,126.90,127.80
7260.00,57,C,17,0.000800,0.6338,0.1726,286.10,287.10
7260.00,57,P,47,0.000800,-0.3674,0.1723,128.30,129.20
7265.00,57,P,33,0.000800,-0.3709,0.1718,129.70,130.60
7270.00,57,C,45,0.000800,0.6267,0.1717,279.00,280.00
7270.00,57,P,59,0.000800,-0.3744,0.1714,131.10,132.00
7275.00,57,C,25,0.000800,0.6232,0.1712,275.50,276.50
7275.00,57,P,56,0.000800,-0.3780,0.1707,132.50,133.40
7280.00,57,C,34,0.000800,0.6195,0.1708,272.00,273.00
7280.00,57,P,63,0.000800,-0.3816,0.1702,134.00,134.90
7285.00,57,C,5,0.000800,0.6159,0.1702,268.50,269.50
7285.00,57,P,22,0.000800,-0.3852,0.1698,135.50,136.40
7290.00,57,C,31,0.000800,0.6122,0.1697,265.00,266.20
7290.00,57,P,58,0.000800,-0.3889,0.1695,137.00,137.90
7295.00,57,C,6,0.000800,0.6086,0.1692,261.60,262.60
7295.00,57,P,49,0.000800,-0.3926,0.1689,138.50,139.40
7300.00,57,C,213,0.000800,0.6048,0.1686,258.10,259.10
7300.00,57,P,371,0.000800,-0.3963,0.1685,140.00,140.90
7305.00,57,C,3,0.000800,0.6011,0.1681,254.70,255.80
7305.00,57,P,17,0.000800,-0.4001,0.1680,141.60,142.50
7310.00,57,C,56,0.000800,0.5973,0.1675,251.00,252.30
7310.00,57,P,79,0.000800,-0.4038,0.1676,143.10,144.00
7315.00,57,C,13,0.000800,0.5935,0.1669,247.90,249.00
7315.00,57,P,19,0.000800,-0.4076,0.1672,144.70,145.60
7320.00,57,C,42,0.000800,0.5897,0.1669,244.60,245.60
7320.00,57,P,86,0.000800,-0.4115,0.1664,146.30,147.20
7325.00,57,C,31,0.000800,0.5858,0.1663,241.20,242.20
7325.00,57,P,85,0.000800,-0.4153,0.1660,147.90,148.90
7330.00,57,C,30,0.000800,0.5820,0.1656,237.90,239.00
7330.00,57,P,138,0.000800,-0.4192,0.1656,149.60,150.50
7335.00,57,C,22,0.000800,0.5780,0.1656,234.60,235.80
7335.00,57,P,29,0.000800,-0.4231,0.1652,151.20,152.20
7340.00,57,C,25,0.000800,0.5741,0.1649,231.30,232.60
7340.00,57,P,46,0.000800,-0.4270,0.1647,152.90,153.80
7345.00,57,C,21,0.000800,0.5702,0.1642,228.10,229.10
7345.00,57,P,29,0.000800,-0.4310,0.1642,154.60,155.50
7350.00,57,C,281,0.000800,0.5662,0.1641,224.80,225.80
7350.00,57,P,158,0.000800,-0.4350,0.1638,156.30,157.30
7355.00,57,C,25,0.000800,0.5621,0.1634,221.60,222.60
7355.00,57,P,58,0.000800,-0.4390,0.1633,158.10,159.00
7360.00,57,C,32,0.000800,0.5581,0.1627,218.40,219.40
7360.00,57,P,82,0.000800,-0.4431,0.1628,159.80,160.80
7365.00,57,C,8,0.000800,0.5540,0.1623,215.20,216.20
7365.00,57,P,24,0.000800,-0.4471,0.1624,161.60,162.50
7370.00,57,C,45,0.000800,0.5499,0.1617,212.10,213.10
7370.00,57,P,88,0.000800,-0.4512,0.1619,163.40,164.30
7375.00,57,C,53,0.000800,0.5458,0.1613,208.90,210.10
7375.00,57,P,225,0.000800,-0.4554,0.1614,165.20,166.20
7380.00,57,C,17,0.000800,0.5416,0.1610,205.80,206.80
7380.00,57,P,173,0.000800,-0.4595,0.1610,167.10,168.00
7385.00,57,C,13,0.000800,0.5375,0.1604,202.70,203.70
7385.00,57,P,64,0.000800,-0.4637,0.1604,168.90,169.90
7390.00,57,C,33,0.000800,0.5333,0.1600,199.60,200.60
7390.00,57,P,110,0.000800,-0.4679,0.1600,170.80,171.80
7395.00,57,C,18,0.000900,0.5290,0.1594,196.60,197.70
7395.00,57,P,53,0.000900,-0.4721,0.1595,172.70,173.70
7400.00,57,C,548,0.000900,0.5248,0.1590,193.50,194.50
7400.00,57,P,478,0.000900,-0.4764,0.1591,174.60,175.60
7405.00,57,C,26,0.000900,0.5205,0.1586,190.50,191.50
7405.00,57,P,226,0.000900,-0.4806,0.1587,176.60,177.60
7410.00,57,C,57,0.000900,0.5162,0.1583,187.50,188.50
7410.00,57,P,52,0.000900,-0.4850,0.1583,178.60,179.50
7415.00,57,C,13,0.000900,0.5119,0.1577,184.60,185.60
7415.00,57,P,30,0.000900,-0.4893,0.1579,180.60,181.50
7420.00,57,C,51,0.000900,0.5075,0.1572,181.60,182.60
7420.00,57,P,35,0.000900,-0.4936,0.1572,182.60,183.60
7425.00,57,C,66,0.000900,0.5032,0.1568,178.70,179.70
7425.00,57,P,95,0.000900,-0.4980,0.1568,184.60,185.60
7430.00,57,C,30,0.000900,0.4988,0.1563,175.80,176.80
7430.00,57,P,129,0.000900,-0.5024,0.1563,186.70,187.70
7435.00,57,C,28,0.000900,0.4944,0.1559,172.90,173.90
7435.00,57,P,68,0.000900,-0.5068,0.1559,188.80,189.70
7440.00,57,C,83,0.000900,0.4899,0.1555,170.10,171.10
7440.00,57,P,75,0.000900,-0.5112,0.1553,190.90,191.80
7445.00,57,C,4,0.000900,0.4855,0.1550,167.30,168.20
7445.00,57,P,73,0.000900,-0.5157,0.1549,193.00,194.00
7450.00,57,C,235,0.000900,0.4810,0.1546,164.40,165.40
7450.00,57,P,1967,0.000900,-0.5202,0.1547,195.20,196.10
7455.00,57,C,8,0.000900,0.4765,0.1542,161.70,162.60
7455.00,57,P,125,0.000900,-0.5246,0.1542,197.30,198.30
7460.00,57,C,100,0.000900,0.4720,0.1538,158.90,159.90
7460.00,57,P,103,0.000900,-0.5292,0.1538,199.50,200.50
7465.00,57,C,19,0.000900,0.4675,0.1533,156.20,157.10
7465.00,57,P,59,0.000900,-0.5337,0.1533,201.80,202.80
7470.00,57,C,52,0.000900,0.4629,0.1528,153.50,154.40
7470.00,57,P,56,0.000900,-0.5382,0.1528,204.00,205.00
7475.00,57,C,325,0.000900,0.4584,0.1526,150.80,151.70
7475.00,57,P,137,0.000900,-0.5428,0.1525,206.30,207.30
7480.00,57,C,69,0.000900,0.4538,0.1521,148.10,149.10
7480.00,57,P,82,0.000900,-0.5474,0.1521,208.60,209.60
7485.00,57,C,23,0.000900,0.4492,0.1516,145.50,146.40
7485.00,57,P,38,0.000900,-0.5520,0.1515,210.90,211.90
7490.00,57,C,40,0.000900,0.4446,0.1510,142.90,143.80
7490.00,57,P,29,0.000900,-0.5566,0.1513,213.30,214.30
7495.00,57,C,17,0.000900,0.4399,0.1508,140.30,141.20
7495.00,57,P,48,0.000900,-0.5612,0.1507,215.70,216.70
7500.00,57,C,261,0.000900,0.4353,0.1503,137.70,138.70
7500.00,57,P,2696,0.000900,-0.5659,0.1506,218.10,219.10
7505.00,57,C,21,0.000900,0.4306,0.1497,135.20,136.10
7505.00,57,P,36,0.000900,-0.5705,0.1499,220.50,221.50
7510.00,57,C,107,0.000900,0.4260,0.1495,132.70,133.60
7510.00,57,P,101,0.000900,-0.5752,0.1497,223.00,224.00
7515.00,57,C,17,0.000900,0.4213,0.1491,130.20,131.20
7515.00,57,P,28,0.000900,-0.5798,0.1490,225.40,226.50
7520.00,57,C,141,0.000900,0.4166,0.1487,127.80,128.70
7520.00,57,P,100,0.000900,-0.5845,0.1488,227.80,229.00
7525.00,57,C,91,0.000900,0.4119,0.1484,125.40,126.30
7525.00,57,P,56,0.000900,-0.5892,0.1486,230.50,231.80
7530.00,57,C,103,0.000900,0.4072,0.1478,123.00,123.90
7530.00,57,P,48,0.000900,-0.5939,0.1477,233.10,234.10
7535.00,57,C,21,0.000900,0.4025,0.1474,120.60,121.50
7535.00,57,P,22,0.000900,-0.5986,0.1475,235.60,236.60
7540.00,57,C,80,0.000900,0.3978,0.1471,118.20,119.20
7540.00,57,P,66,0.000900,-0.6034,0.1472,238.30,239.30
7545.00,57,C,9,0.000900,0.3931,0.1467,115.90,116.80
7545.00,57,P,76,0.000900,-0.6081,0.1470,240.90,241.90
7550.00,57,C,345,0.000900,0.3884,0.1462,113.60,114.50
7550.00,57,P,148,0.000900,-0.6128,0.1460,243.60,244.60
7555.00,57,C,5,0.000900,0.3836,0.1459,111.40,112.30
7555.00,57,P,38,0.000900,-0.6175,0.1457,246.30,247.30
7560.00,57,C,73,0.000900,0.3789,0.1456,109.10,110.00
7560.00,57,P,37,0.000900,-0.6223,0.1454,249.00,250.00
7565.00,57,C,11,0.000900,0.3742,0.1451,106.90,107.80
7565.00,57,P,37,0.000900,-0.6270,0.1450,251.80,252.80
7570.00,57,C,53,0.000900,0.3694,0.1447,104.80,105.60
7570.00,57,P,15,0.000900,-0.6317,0.1446,254.50,255.60
7575.00,57,C,92,0.000900,0.3647,0.1441,102.60,103.50
7575.00,57,P,143,0.000900,-0.6364,0.1442,257.00,258.40
7580.00,57,C,70,0.000900,0.3600,0.1438,100.50,101.30
7580.00,57,P,128,0.000900,-0.6412,0.1437,260.10,261.30
7585.00,57,C,18,0.000900,0.3553,0.1435,98.40,99.10
7585.00,57,P,16,0.000900,-0.6459,0.1439,263.10,264.10
7590.00,57,C,92,0.000900,0.3505,0.1432,96.30,97.20
7590.00,57,P,121,0.000900,-0.6506,0.1434,265.80,267.00
7595.00,57,C,24,0.000900,0.3458,0.1429,94.30,95.10
7595.00,57,P,11,0.000900,-0.6553,0.1429,268.80,269.90
7600.00,57,C,634,0.000900,0.3411,0.1425,92.30,93.10
7600.00,57,P,430,0.000900,-0.6600,0.1424,271.80,273.00
7605.00,57,C,56,0.000900,0.3364,0.1421,90.30,91.10
7605.00,57,P,31,0.000900,-0.6647,0.1418,274.80,275.80
7610.00,57,C,129,0.000900,0.3317,0.1418,88.30,89.20
7610.00,57,P,26,0.000900,-0.6694,0.1419,277.80,278.80
7615.00,57,C,36,0.000900,0.3270,0.1414,86.40,87.20
7615.00,57,P,20,0.000900,-0.6741,0.1413,280.80,281.90
7620.00,57,C,188,0.000900,0.3224,0.1411,84.50,85.30
7620.00,57,P,68,0.000900,-0.6788,0.1410,283.90,284.90
7625.00,57,C,65,0.000900,0.3177,0.1406,82.60,83.50
7625.00,57,P,29,0.000900,-0.6834,0.1407,287.00,288.00
7630.00,57,C,45,0.000900,0.3131,0.1403,80.80,81.60
7630.00,57,P,22,0.000900,-0.6881,0.1402,290.10,291.10
7635.00,57,C,26,0.000900,0.3085,0.1400,79.00,79.80
7635.00,57,P,15,0.000900,-0.6927,0.1400,293.20,294.30
7640.00,57,C,82,0.000900,0.3038,0.1395,77.20,78.00
7640.00,57,P,72,0.000900,-0.6973,0.1397,296.40,297.50
7645.00,57,C,16,0.000900,0.2993,0.1394,75.50,76.20
7645.00,57,P,13,0.000900,-0.7019,0.1393,299.70,300.60
7650.00,57,C,159,0.000800,0.2947,0.1390,73.70,74.50
7650.00,57,P,156,0.000800,-0.7065,0.1390,300.10,306.00
7655.00,57,C,16,0.000800,0.2901,0.1387,72.00,72.80
7655.00,57,P,16,0.000800,-0.7110,0.1382,303.40,309.30
7660.00,57,C,33,0.000800,0.2856,0.1383,70.40,71.10
7660.00,57,P,10,0.000800,-0.7156,0.1378,306.60,312.50
7665.00,57,C,17,0.000800,0.2811,0.1380,68.70,69.50
7665.00,57,P,4,0.000800,-0.7201,0.1375,309.90,315.80
7670.00,57,C,27,0.000800,0.2766,0.1378,67.10,67.90
7670.00,57,P,7,0.000800,-0.7246,0.1372,313.30,319.20
7675.00,57,C,94,0.000800,0.2721,0.1374,65.50,66.30
7675.00,57,P,23,0.000800,-0.7290,0.1368,316.60,322.60
7680.00,57,C,34,0.000800,0.2677,0.1371,63.90,64.60
7680.00,57,P,15,0.000800,-0.7335,0.1365,320.00,326.00
7685.00,57,C,28,0.000800,0.2632,0.1368,62.40,63.20
7685.00,57,P,14,0.000800,-0.7379,0.1362,323.40,329.50
7690.00,57,C,18,0.000800,0.2589,0.1365,60.90,61.60
7690.00,57,P,14,0.000800,-0.7423,0.1360,327.30,333.00
7695.00,57,C,33,0.000800,0.2545,0.1362,59.40,60.20
7695.00,57,P,1,0.000800,-0.7467,0.1356,330.30,336.60
7700.00,57,C,535,0.000800,0.2502,0.1359,58.00,58.60
7700.00,57,P,30,0.000800,-0.7510,0.1353,333.80,340.00
7705.00,57,C,20,0.000800,0.2458,0.1357,56.50,57.30
7710.00,57,C,83,0.000800,0.2416,0.1354,55.10,55.90
7710.00,57,P,23,0.000800,-0.7596,0.1347,340.80,347.10
7715.00,57,C,63,0.000800,0.2373,0.1351,53.80,54.50
7715.00,57,P,7,0.000800,-0.7638,0.1344,344.50,350.90
7720.00,57,C,222,0.000800,0.2331,0.1348,52.40,53.10
7720.00,57,P,8,0.000800,-0.7680,0.1342,348.10,354.40
7725.00,57,C,284,0.000800,0.2289,0.1345,51.10,51.70
7725.00,57,P,21,0.000800,-0.7722,0.1338,352.10,358.10
7730.00,57,C,151,0.000800,0.2248,0.1342,49.80,50.50
7730.00,57,P,36,0.000800,-0.7764,0.1336,355.50,361.70
7735.00,57,C,21,0.000800,0.2207,0.1340,48.50,49.20
7740.00,57,C,52,0.000800,0.2166,0.1337,47.30,48.00
7740.00,57,P,8,0.000800,-0.7846,0.1330,362.50,369.20
7745.00,57,C,34,0.000800,0.2126,0.1335,46.00,46.70
7745.00,57,P,5,0.000800,-0.7886,0.1327,366.60,373.10
7750.00,57,C,246,0.000700,0.2086,0.1332,44.80,45.50
7750.00,57,P,12,0.000700,-0.7926,0.1325,370.60,377.30
7755.00,57,C,20,0.000700,0.2046,0.1329,43.70,44.30
7760.00,57,C,16,0.000700,0.2006,0.1327,42.50,43.20
7760.00,57,P,11,0.000700,-0.8005,0.1319,378.00,384.80
7765.00,57,C,41,0.000700,0.1968,0.1325,41.40,42.10
7765.00,57,P,6,0.000700,-0.8044,0.1316,381.90,388.20
7770.00,57,C,64,0.000700,0.1929,0.1322,40.30,40.90
7770.00,57,P,7,0.000700,-0.8083,0.1314,385.10,392.10
7775.00,57,C,65,0.000700,0.1891,0.1319,39.20,39.90
7775.00,57,P,13,0.000700,-0.8121,0.1311,381.80,402.20
7780.00,57,C,76,0.000700,0.1853,0.1318,38.10,38.80
7780.00,57,P,7,0.000700,-0.8158,0.1308,385.40,406.10
7785.00,57,C,24,0.000700,0.1816,0.1315,37.10,37.80
7785.00,57,P,4,0.000700,-0.8196,0.1305,389.40,409.80
7790.00,57,C,61,0.000700,0.1779,0.1313,36.10,36.70
7790.00,57,P,2,0.000700,-0.8232,0.1303,393.90,413.90
7795.00,57,C,11,0.000700,0.1743,0.1310,35.10,35.70
7800.00,57,C,351,0.000700,0.1707,0.1307,34.10,34.70
7800.00,57,P,24,0.000700,-0.8305,0.1298,401.30,421.90
7805.00,57,C,6,0.000700,0.1671,0.1306,33.20,33.80
7810.00,57,C,98,0.000600,0.1636,0.1304,32.20,32.90
7810.00,57,P,5,0.000600,-0.8376,0.1294,409.60,427.90
7820.00,57,C,131,0.000600,0.1567,0.1299,30.40,31.10
7820.00,57,P,6,0.000600,-0.8445,0.1288,418.00,437.20
7825.00,57,C,54,0.000600,0.1533,0.1297,29.60,30.20
7825.00,57,P,5,0.000600,-0.8478,0.1286,421.80,442.10
7830.00,57,C,51,0.000600,0.1500,0.1295,28.70,29.30
7830.00,57,P,5,0.000600,-0.8512,0.1284,426.20,446.20
7840.00,57,C,53,0.000600,0.1434,0.1292,27.10,27.70
7850.00,57,C,265,0.000600,0.1371,0.1286,25.50,26.10
7850.00,57,P,9,0.000600,-0.8641,0.1275,442.30,461.80
7860.00,57,C,38,0.000600,0.1310,0.1284,24.00,24.60
7870.00,57,C,37,0.000600,0.1250,0.1279,22.60,23.20
7870.00,57,P,2,0.000600,-0.8762,0.1267,459.50,479.80
7875.00,57,C,163,0.000500,0.1221,0.1278,21.90,22.50
7880.00,57,C,82,0.000500,0.1192,0.1276,21.30,21.80
7890.00,57,C,94,0.000500,0.1136,0.1273,20.00,20.50
7890.00,57,P,20,0.000500,-0.8876,0.1258,476.80,497.00
7900.00,57,C,396,0.000500,0.1082,0.1269,18.80,19.30
7900.00,57,P,15,0.000500,-0.8930,0.1254,485.10,505.70
7910.00,57,C,33,0.000500,0.1030,0.1265,17.60,18.20
7920.00,57,C,38,0.000500,0.0980,0.1262,16.60,17.00
7925.00,57,C,73,0.000500,0.0955,0.1261,16.00,16.50
7925.00,57,P,3,0.000500,-0.9056,0.1244,507.30,527.80
7930.00,57,C,27,0.000400,0.0931,0.1260,15.50,16.10
7940.00,57,C,49,0.000400,0.0885,0.1256,14.60,15.10
7950.00,57,C,337,0.000400,0.0840,0.1254,13.70,14.10
7950.00,57,P,3,0.000400,-0.9172,0.1235,529.80,550.20
7960.00,57,C,44,0.000400,0.0797,0.1251,12.80,13.30
7970.00,57,C,67,0.000400,0.0756,0.1248,12.00,12.50
7975.00,57,C,83,0.000400,0.0736,0.1248,11.60,12.10
7980.00,57,C,46,0.000400,0.0717,0.1246,11.20,11.70
7990.00,57,C,31,0.000400,0.0679,0.1244,10.50,11.00
8000.00,57,C,1526,0.000400,0.0643,0.1242,9.80,10.20
8000.00,57,P,11,0.000400,-0.9368,0.1219,575.70,595.90
8010.00,57,C,127,0.000300,0.0609,0.1241,9.20,9.60
8020.00,57,C,35,0.000300,0.0577,0.1239,8.60,9.00
8025.00,57,C,83,0.000300,0.0561,0.1237,8.30,8.70
8025.00,57,P,1,0.000300,-0.9451,0.1211,599.40,619.10
8030.00,57,C,131,0.000300,0.0546,0.1235,8.00,8.40
8040.00,57,C,54,0.000300,0.0516,0.1234,7.50,7.90
8050.00,57,C,364,0.000300,0.0488,0.1234,7.00,7.40
8060.00,57,C,80,0.000300,0.0462,0.1233,6.50,7.00
8070.00,57,C,30,0.000300,0.0437,0.1232,6.10,6.50
8075.00,57,C,38,0.000200,0.0424,0.1232,5.90,6.30
8080.00,57,C,89,0.000200,0.0413,0.1231,5.70,6.10
8090.00,57,C,21,0.000200,0.0390,0.1232,5.30,5.70
8100.00,57,C,223,0.000200,0.0369,0.1231,5.00,5.40
8110.00,57,C,56,0.000200,0.0349,0.1231,4.70,5.10
8120.00,57,C,87,0.000200,0.0330,0.1231,4.40,4.70
8125.00,57,C,53,0.000200,0.0321,0.1231,4.20,4.60
8130.00,57,C,14,0.000200,0.0312,0.1230,4.10,4.40
8130.00,57,P,1,0.000200,-0.9700,0.1182,699.20,719.20
8140.00,57,C,91,0.000200,0.0295,0.1233,3.80,4.20
8150.00,57,C,211,0.000200,0.0279,0.1230,3.60,3.90
8150.00,57,P,2,0.000200,-0.9732,0.1173,718.50,738.60
8160.00,57,C,18,0.000200,0.0264,0.1232,3.30,3.70
8170.00,57,C,48,0.000200,0.0250,0.1235,3.10,3.50
8170.00,57,P,1,0.000200,-0.9761,0.1173,737.50,757.00
8175.00,57,C,57,0.000200,0.0244,0.1236,3.00,3.40
8200.00,57,C,757,0.000100,0.0213,0.1238,2.60,2.90
8200.00,57,P,2,0.000100,-0.9799,0.1161,767.00,787.20
8225.00,57,C,106,0.000100,0.0187,0.1244,2.25,2.50
8250.00,57,C,330,0.000100,0.0164,0.1250,1.95,2.20
8300.00,57,C,436,0.000100,0.0129,0.1264,1.45,1.70
8300.00,57,P,1,0.000100,-0.9883,0.1108,865.60,885.30
8350.00,57,C,114,0.000100,0.0103,0.1283,1.10,1.40
8400.00,57,C,346,0.000100,0.0083,0.1306,0.85,1.15
8450.00,57,C,152,0.000000,0.0069,0.1326,0.70,0.95
8500.00,57,C,148,0.000000,0.0058,0.1347,0.55,0.85
8550.00,57,C,161,0.000000,0.0049,0.1374,0.45,0.75
8600.00,57,C,652,0.000000,0.0042,0.1402,0.40,0.65
8650.00,57,C,192,0.000000,0.0037,0.1451,0.35,0.55
8650.00,57,P,37,0.000000,-0.9974,0.0000,1211.30,1231.70
8700.00,57,C,164,0.000000,0.0033,0.1465,0.30,0.50
8700.00,57,P,37,0.000000,-0.9979,0.0000,1260.60,1281.30
8800.00,57,C,661,0.000000,0.0027,0.1514,0.20,0.45
8900.00,57,C,108,0.000000,0.0022,0.1590,0.15,0.40
9000.00,57,C,290,0.000000,0.0019,0.1662,0.15,0.35
9100.00,57,C,967,0.000000,0.0016,0.1729,0.15,0.30
9200.00,57,C,1748,0.000000,0.0014,0.1794,0.10,0.30
9300.00,57,C,91,0.000000,0.0012,0.1850,0.05,0.25
9400.00,57,C,356,0.000000,0.0010,0.1930,0.00,0.25
9600.00,57,C,2,0.000000,0.0008,0.2056,0.10,0.20
10000.00,57,C,91,0.000000,0.0005,0.2312,0.00,0.15
10000.00,57,P,1,0.000000,-1.0000,0.0000,2551.40,2571.40
10200.00,57,C,2,0.000000,0.0004,0.2452,0.00,0.15
10400.00,57,C,11,0.000000,0.0003,0.2588,0.00,0.15
10400.00,57,P,1,0.000000,-1.0000,0.0000,2947.80,2968.50
10800.00,57,C,29,0.000000,0.0002,0.2795,0.00,0.15
11200.00,57,C,224,0.000000,0.0001,0.3043,0.00,0.10
11600.00,57,C,41,0.000000,0.0001,0.3280,0.00,0.10
11600.00,57,P,10,0.000000,-1.0000,0.0000,4139.50,4159.70
12000.00,57,C,4,0.000000,0.0001,0.3508,0.00,0.10
12400.00,57,C,2,0.000000,0.0000,0.3727,0.00,0.10
3800.00,64,P,2,0.000000,-0.0027,0.6029,1.45,1.70
4200.00,64,P,4,0.000000,-0.0046,0.5448,2.35,2.60
4400.00,64,P,7,0.000000,-0.0059,0.5167,2.95,3.20
4600.00,64,P,5,0.000000,-0.0075,0.4882,3.60,3.90
5200.00,64,P,1,0.000000,-0.0154,0.4073,6.70,7.00
5950.00,64,P,1,0.000100,-0.0403,0.3122,15.60,16.10
6150.00,64,P,8,0.000100,-0.0541,0.2885,20.30,20.80
6200.00,64,P,20,0.000100,-0.0584,0.2828,21.70,22.20
6250.00,64,P,1,0.000100,-0.0632,0.2771,23.30,23.90
6300.00,64,P,21,0.000200,-0.0684,0.2715,25.10,25.60
6450.00,64,P,1,0.000200,-0.0873,0.2550,31.60,32.20
6600.00,64,P,1,0.000300,-0.1125,0.2389,40.20,40.90
6650.00,64,P,7,0.000300,-0.1226,0.2336,43.80,44.40
6700.00,64,P,1,0.000300,-0.1338,0.2283,47.70,48.40
6825.00,64,P,30,0.000400,-0.1672,0.2154,59.50,60.20
6950.00,64,P,4,0.000500,-0.2098,0.2029,74.90,75.80
6975.00,64,P,1,0.000500,-0.2196,0.2003,78.60,79.40
7050.00,64,P,14,0.000500,-0.2520,0.1929,90.80,91.60
7200.00,64,P,44,0.000700,-0.3316,0.1785,122.10,123.10
7290.00,64,P,2,0.000700,-0.3898,0.1700,146.60,147.60
7300.00,64,P,6,0.000700,-0.3968,0.1692,149.60,150.60
7310.00,64,P,8,0.000800,-0.4038,0.1682,152.60,153.80
7320.00,64,P,9,0.000800,-0.4110,0.1672,155.90,156.90
7325.00,64,P,1,0.000800,-0.4146,0.1669,157.50,158.60
7340.00,64,P,8,0.000800,-0.4256,0.1655,162.50,163.50
7350.00,64,C,25,0.000800,0.5681,0.1646,239.80,241.20
7350.00,64,P,1,0.000800,-0.4331,0.1646,165.90,166.90
7360.00,64,C,2,0.000800,0.5605,0.1637,233.50,234.60
7360.00,64,P,1,0.000800,-0.4407,0.1636,169.40,170.40
7375.00,64,P,2,0.000800,-0.4522,0.1623,174.70,175.80
7380.00,64,C,2,0.000800,0.5451,0.1621,220.90,221.90
7390.00,64,P,1,0.000800,-0.4639,0.1610,180.20,181.30
7400.00,64,P,1,0.000800,-0.4719,0.1602,184.00,185.10
7410.00,64,C,1,0.000800,0.5213,0.1594,202.50,203.70
7410.00,64,P,8,0.000800,-0.4799,0.1593,187.90,189.00
7425.00,64,P,1,0.000800,-0.4921,0.1580,193.90,194.90
7430.00,64,C,1,0.000800,0.5050,0.1576,190.60,191.70
7440.00,64,P,1,0.000800,-0.5045,0.1567,199.90,201.10
7450.00,64,C,8,0.000800,0.4884,0.1559,179.00,180.20
7575.00,64,P,1,0.000800,-0.6218,0.1458,264.80,266.00
7600.00,64,C,62,0.000800,0.3572,0.1441,105.10,106.10
7650.00,64,P,5,0.000800,-0.6880,0.1406,309.00,310.10
7700.00,64,C,4,0.000800,0.2705,0.1377,68.80,69.60
7850.00,64,C,15,0.000600,0.1587,0.1306,32.80,33.50
7900.00,64,C,1,0.000500,0.1287,0.1289,25.00,25.60
7950.00,64,C,11,0.000500,0.1029,0.1272,18.70,19.30
8000.00,64,C,8,0.000400,0.0812,0.1260,13.90,14.40
9200.00,64,C,1,0.000000,0.0018,0.1723,0.10,0.35
2600.00,67,P,274,0.000000,-0.0006,0.7966,0.25,0.50
2800.00,67,C,1,0.000000,1.0000,0.7231,4578.00,4597.50
2800.00,67,P,2176,0.000000,-0.0007,0.7563,0.35,0.60
3000.00,67,P,148,0.000000,-0.0010,0.7185,0.50,0.75
3200.00,67,P,216,0.000000,-0.0012,0.6847,0.65,0.90
3400.00,67,P,321,0.000000,-0.0016,0.6525,0.90,1.10
3600.00,67,P,242,0.000000,-0.0022,0.6228,1.15,1.40
3800.00,67,P,3190,0.000000,-0.0028,0.5931,1.55,1.75
3900.00,67,P,15048,0.000000,-0.0032,0.5793,1.75,1.95
4000.00,67,P,760,0.000000,-0.0037,0.5649,2.00,2.20
4100.00,67,P,192,0.000000,-0.0042,0.5507,2.25,2.45
4200.00,67,C,2,0.000000,0.9963,0.5393,3191.80,3210.80
4200.00,67,P,152,0.000000,-0.0048,0.5361,2.50,2.75
4300.00,67,P,130,0.000000,-0.0054,0.5222,2.80,3.10
4400.00,67,P,162,0.000000,-0.0061,0.5084,3.10,3.40
4500.00,67,P,572,0.000000,-0.0069,0.4945,3.50,3.70
4600.00,67,P,179,0.000000,-0.0078,0.4811,3.80,4.10
4700.00,67,C,5,0.000000,0.9923,0.4706,2697.60,2716.90
4700.00,67,P,218,0.000000,-0.0088,0.4671,4.20,4.50
4800.00,67,C,6,0.000000,0.9912,0.4572,2598.90,2617.80
4800.00,67,P,15113,0.000000,-0.0099,0.4534,4.70,5.00
4850.00,67,P,68,0.000000,-0.0106,0.4468,4.90,5.20
4900.00,67,P,126,0.000000,-0.0112,0.4405,5.20,5.50
4950.00,67,P,117,0.000000,-0.0119,0.4336,5.50,5.80
5000.00,67,P,349,0.000000,-0.0126,0.4270,5.80,6.10
