date,value
2019-11-25,25.420000
2019-11-26,26.510000
2019-11-27,24.560000
2019-11-29,28.170000
2019-12-02,37.630000
2019-12-03,43.800000
2019-12-04,40.560000
2019-12-05,41.350000
2019-12-06,34.620000
2019-12-09,41.410000
2019-12-10,44.700000
2019-12-11,39.570000
2019-12-12,31.570000
2019-12-13,27.660000
2019-12-16,25.390000
2019-12-17,25.710000
2019-12-18,27.510000
2019-12-19,25.440000
2019-12-20,25.630000
2019-12-23,26.360000
2019-12-24,26.080000
2019-12-26,21.210000
2019-12-27,22.560000
2019-12-30,27.960000
2019-12-31,23.260000
2020-01-02,16.550000
2020-01-03,21.920000
2020-01-06,20.090000
2020-01-07,21.080000
2020-01-08,20.310000
2020-01-09,16.200000
2020-01-10,15.360000
2020-01-13,14.610000
2020-01-14,16.550000
2020-01-15,15.640000
2020-01-16,15.460000
2020-01-17,15.160000
2020-01-21,16.660000
2020-01-22,17.700000
2020-01-23,18.210000
2020-01-24,22.600000
2020-01-27,32.190000
2020-01-28,30.620000
2020-01-29,33.940000
2020-01-30,33.260000
2020-01-31,36.570000
2020-02-03,38.100000
2020-02-04,35.520000
2020-02-05,28.100000
2020-02-06,27.870000
2020-02-07,28.430000
2020-02-10,25.290000
2020-02-11,24.700000
2020-02-12,20.840000
2020-02-13,24.190000
2020-02-14,24.010000
2020-02-18,26.930000
2020-02-19,26.700000
2020-02-20,27.930000
2020-02-21,31.370000
2020-02-24,51.810000
2020-02-25,57.540000
2020-02-26,55.570000
2020-02-27,69.510000
2020-02-28,66.950000
2020-03-02,54.540000
2020-03-03,68.180000
2020-03-04,59.550000
2020-03-05,61.940000
2020-03-06,54.390000
2020-03-09,71.270000
2020-03-10,69.880000
2020-03-11,70.740000
2020-03-12,85.740000
2020-03-13,69.070000
2020-03-16,86.710000
2020-03-17,83.520000
2020-03-18,74.320000
2020-03-19,73.220000
2020-03-20,69.900000
2020-03-23,69.920000
2020-03-24,80.720000
2020-03-25,81.490000
2020-03-26,84.200000
2020-03-27,82.110000
2020-03-30,73.170000
2020-03-31,70.990000
2020-04-01,77.650000
2020-04-02,70.590000
2020-04-03,64.500000
2020-04-06,68.440000
2020-04-07,74.500000
2020-04-08,67.390000
2020-04-09,65.460000
2020-04-13,65.370000
2020-04-14,61.380000
2020-04-15,62.650000
2020-04-16,57.160000
2020-04-17,52.000000
2020-04-20,60.630000
2020-04-21,63.470000
2020-04-22,61.560000
2020-04-23,62.820000
2020-04-24,53.270000
2020-04-27,48.910000
2020-04-28,56.210000
2020-04-29,50.300000
2020-04-30,57.340000
2020-05-01,70.760000
2020-05-04,66.130000
2020-05-05,67.450000
2020-05-06,69.250000
2020-05-07,68.540000
2020-05-08,54.760000
2020-05-11,51.490000
2020-05-12,69.210000
2020-05-13,70.780000
2020-05-14,62.820000
2020-05-15,58.870000
2020-05-18,56.030000
2020-05-19,62.520000
2020-05-20,55.550000
2020-05-21,60.400000
2020-05-22,57.710000
2020-05-26,56.800000
2020-05-27,51.990000
2020-05-28,57.410000
2020-05-29,55.380000
2020-06-01,56.850000
2020-06-02,55.190000
2020-06-03,51.800000
2020-06-04,52.390000
2020-06-05,47.790000
2020-06-08,47.920000
2020-06-09,53.480000
2020-06-10,50.640000
2020-06-11,75.010000
2020-06-12,60.520000
2020-06-15,61.790000
2020-06-16,64.280000
2020-06-17,62.640000
2020-06-18,60.860000
2020-06-19,60.650000
2020-06-22,56.110000
2020-06-23,56.510000
2020-06-24,61.560000
2020-06-25,54.270000
2020-06-26,55.260000
2020-06-29,48.720000
2020-06-30,45.330000
2020-07-01,44.850000
2020-07-02,42.750000
2020-07-06,38.580000
2020-07-07,42.230000
2020-07-08,36.690000
2020-07-09,36.730000
2020-07-10,29.920000
2020-07-13,35.440000
2020-07-14,30.190000
2020-07-15,28.210000
2020-07-16,28.330000
2020-07-17,27.270000
2020-07-20,24.810000
2020-07-21,28.010000
2020-07-22,27.050000
2020-07-23,33.970000
2020-07-24,33.270000
2020-07-27,31.170000
2020-07-28,36.290000
2020-07-29,32.280000
2020-07-30,37.040000
2020-07-31,35.020000
2020-08-03,31.990000
2020-08-04,33.300000
2020-08-05,31.400000
2020-08-06,29.410000
2020-08-07,25.410000
2020-08-10,25.010000
2020-08-11,32.970000
2020-08-12,29.430000
2020-08-13,29.560000
2020-08-14,30.070000
2020-08-17,28.280000
2020-08-18,30.310000
2020-08-19,33.310000
2020-08-20,32.290000
2020-08-21,24.000000
2020-08-24,21.830000
2020-08-25,22.410000
2020-08-26,19.340000
2020-08-27,19.290000
2020-08-28,16.680000
2020-08-31,21.440000
2020-09-01,21.250000
2020-09-02,20.670000
2020-09-03,29.130000
2020-09-04,23.820000
2020-09-08,32.040000
2020-09-09,33.030000
2020-09-10,37.990000
2020-09-11,35.260000
2020-09-14,33.160000
2020-09-15,33.870000
2020-09-16,32.690000
2020-09-17,33.540000
2020-09-18,32.530000
2020-09-21,35.160000
2020-09-22,33.530000
2020-09-23,37.810000
2020-09-24,36.780000
2020-09-25,32.320000
2020-09-28,33.070000
2020-09-29,35.240000
2020-09-30,34.060000
2020-10-01,33.110000
2020-10-02,30.670000
2020-10-05,36.270000
2020-10-06,38.500000
2020-10-07,35.290000
2020-10-08,32.200000
2020-10-09,28.060000
2020-10-12,26.700000
2020-10-13,30.210000
2020-10-14,30.770000
2020-10-15,32.560000
2020-10-16,32.240000
2020-10-19,36.690000
2020-10-20,38.400000
2020-10-21,38.700000
2020-10-22,38.130000
2020-10-23,35.980000
2020-10-26,46.800000
2020-10-27,49.870000
2020-10-28,61.920000
2020-10-29,55.770000
2020-10-30,62.230000
2020-11-02,59.420000
2020-11-03,55.670000
2020-11-04,50.970000
2020-11-05,48.050000
2020-11-06,41.120000
2020-11-09,42.130000
2020-11-10,38.120000
2020-11-11,36.970000
2020-11-12,41.300000
2020-11-13,34.440000
2020-11-16,36.360000
2020-11-17,39.180000
2020-11-18,40.470000
2020-11-19,39.780000
2020-11-20,41.580000
2020-11-23,37.330000
2020-11-24,37.560000
2020-11-25,33.340000
2020-11-27,31.890000
2020-11-30,30.950000
2020-12-01,30.570000
2020-12-02,30.160000
2020-12-03,33.900000
2020-12-04,26.910000
2020-12-07,28.810000
2020-12-08,28.300000
2020-12-09,30.100000
2020-12-10,32.030000
2020-12-11,33.720000
2020-12-14,38.600000
2020-12-15,33.080000
2020-12-16,31.220000
2020-12-17,29.980000
2020-12-18,28.250000
2020-12-21,34.070000
2020-12-22,33.310000
2020-12-23,29.520000
2020-12-24,25.820000
2020-12-28,22.290000
2020-12-29,27.260000
2020-12-30,25.500000
2020-12-31,23.820000
2021-01-04,29.300000
2021-01-05,27.630000
2021-01-06,27.950000
2021-01-07,21.380000
2021-01-08,19.480000
2021-01-11,22.830000
2021-01-12,20.710000
2021-01-13,19.260000
2021-01-14,21.400000
2021-01-15,23.780000
2021-01-19,23.380000
2021-01-20,19.180000
2021-01-21,18.370000
2021-01-22,17.320000
2021-01-25,17.040000
2021-01-26,18.770000
2021-01-27,32.220000
2021-01-28,33.500000
2021-01-29,35.840000
2021-02-01,33.650000
2021-02-02,31.470000
2021-02-03,29.110000
2021-02-04,27.450000
2021-02-05,25.790000
2021-02-08,25.550000
2021-02-09,27.080000
2021-02-10,28.260000
2021-02-11,27.070000
2021-02-12,24.010000
2021-02-16,25.300000
2021-02-17,24.940000
2021-02-18,30.040000
2021-02-19,28.330000
2021-02-22,30.800000
2021-02-23,29.390000
2021-02-24,23.000000
2021-02-25,38.140000
2021-02-26,36.340000
2021-03-01,29.590000
2021-03-02,33.300000
2021-03-03,35.830000
2021-03-04,42.420000
2021-03-05,30.220000
2021-03-08,31.770000
2021-03-09,31.590000
2021-03-10,27.180000
2021-03-11,27.010000
2021-03-12,22.420000
2021-03-15,21.100000
2021-03-16,25.110000
2021-03-17,22.360000
2021-03-18,24.890000
2021-03-19,24.680000
2021-03-22,24.070000
2021-03-23,29.910000
2021-03-24,29.560000
2021-03-25,24.700000
2021-03-26,19.840000
2021-03-29,22.490000
2021-03-30,22.000000
2021-03-31,20.670000
2021-04-01,17.930000
2021-04-05,17.640000
2021-04-06,19.990000
2021-04-07,17.600000
2021-04-08,17.890000
2021-04-09,17.160000
2021-04-12,17.210000
2021-04-13,17.000000
2021-04-14,18.090000
2021-04-15,16.950000
2021-04-16,16.570000
2021-04-19,19.280000
2021-04-20,22.090000
2021-04-21,19.850000
2021-04-22,24.670000
2021-04-23,20.670000
2021-04-26,21.430000
2021-04-27,22.250000
2021-04-28,24.390000
2021-04-29,27.500000
2021-04-30,31.680000
2021-05-03,30.310000
2021-05-04,33.360000
2021-05-05,33.170000
2021-05-06,29.770000
2021-05-07,25.630000
2021-05-10,30.380000
2021-05-11,38.250000
2021-05-12,47.200000
2021-05-13,40.600000
2021-05-14,30.120000
2021-05-17,32.360000
2021-05-18,39.230000
2021-05-19,38.130000
2021-05-20,37.450000
2021-05-21,34.710000
2021-05-24,31.340000
2021-05-25,33.580000
2021-05-26,30.580000
2021-05-27,26.980000
2021-05-28,26.260000
2021-06-01,29.290000
2021-06-02,27.690000
2021-06-03,29.700000
2021-06-04,25.220000
2021-06-07,23.940000
2021-06-08,27.010000
2021-06-09,30.270000
2021-06-10,25.230000
2021-06-11,23.730000
2021-06-14,25.090000
2021-06-15,27.460000
2021-06-16,30.410000
2021-06-17,29.260000
2021-06-18,36.990000
2021-06-21,27.690000
2021-06-22,23.430000
2021-06-23,22.650000
2021-06-24,20.140000
2021-06-25,16.110000
2021-06-28,14.960000
2021-06-29,15.710000
2021-06-30,14.420000
2021-07-01,14.680000
2021-07-02,13.410000
2021-07-06,14.420000
2021-07-07,14.580000
2021-07-08,22.720000
2021-07-09,13.290000
2021-07-12,14.650000
2021-07-13,18.920000
2021-07-14,17.130000
2021-07-15,19.430000
2021-07-16,23.510000
2021-07-19,31.790000
2021-07-20,26.310000
2021-07-21,21.350000
2021-07-22,21.770000
2021-07-23,17.370000
2021-07-26,18.590000
2021-07-27,22.650000
2021-07-28,24.910000
2021-07-29,26.080000
2021-07-30,30.200000
2021-08-02,35.690000
2021-08-03,28.930000
2021-08-04,28.920000
2021-08-05,29.130000
2021-08-06,25.280000
2021-08-09,26.690000
2021-08-10,27.510000
2021-08-11,25.320000
2021-08-12,23.860000
2021-08-13,21.800000
2021-08-16,22.810000
2021-08-17,26.250000
2021-08-18,38.930000
2021-08-19,40.350000
2021-08-20,27.890000
2021-08-23,26.080000
2021-08-24,29.910000
2021-08-25,25.180000
2021-08-26,32.790000
2021-08-27,24.770000
2021-08-30,24.020000
2021-08-31,24.840000
2021-09-01,25.600000
2021-09-02,25.110000
2021-09-03,23.600000
2021-09-07,29.880000
2021-09-08,27.640000
2021-09-09,33.210000
2021-09-10,37.720000
2021-09-13,34.170000
2021-09-14,37.650000
2021-09-15,32.410000
2021-09-16,34.180000
2021-09-17,37.550000
2021-09-20,44.670000
2021-09-21,47.550000
2021-09-22,40.330000
2021-09-23,32.980000
2021-09-24,27.330000
2021-09-27,26.900000
2021-09-28,38.090000
2021-09-29,38.180000
2021-09-30,39.980000
2021-10-01,32.350000
2021-10-04,34.840000
2021-10-05,33.820000
2021-10-06,33.000000
2021-10-07,30.590000
2021-10-08,28.070000
2021-10-11,31.840000
2021-10-12,30.840000
2021-10-13,29.500000
2021-10-14,24.880000
2021-10-15,22.230000
2021-10-18,22.510000
2021-10-19,21.540000
2021-10-20,20.900000
2021-10-21,19.400000
2021-10-22,18.540000
2021-10-25,17.290000
2021-10-26,20.240000
2021-10-27,25.870000
2021-10-28,21.030000
2021-10-29,20.250000
2021-11-01,20.330000
2021-11-02,20.110000
2021-11-03,17.090000
2021-11-04,15.460000
2021-11-05,14.500000
2021-11-08,16.670000
2021-11-09,18.630000
2021-11-10,22.610000
2021-11-11,23.970000
2021-11-12,18.650000
2021-11-15,19.910000
2021-11-16,20.890000
2021-11-17,21.320000
2021-11-18,20.470000
2021-11-19,21.850000
2021-11-22,22.260000
2021-11-23,19.980000
2021-11-24,19.300000
2021-11-26,32.460000
2021-11-29,27.470000
2021-11-30,38.540000
2021-12-01,46.370000
2021-12-02,39.270000
2021-12-03,35.900000
2021-12-06,33.680000
2021-12-07,28.070000
2021-12-08,23.740000
2021-12-09,26.300000
2021-12-10,21.030000
2021-12-13,25.800000
2021-12-14,30.180000
2021-12-15,21.620000
2021-12-16,23.240000
2021-12-17,27.940000
2021-12-20,33.000000
2021-12-21,31.770000
2021-12-22,24.570000
2021-12-23,20.450000
2021-12-27,16.540000
2021-12-28,17.240000
2021-12-29,16.790000
2021-12-30,17.630000
2021-12-31,16.890000
2022-01-03,13.600000
2022-01-04,13.130000
2022-01-05,19.950000
2022-01-06,21.240000
2022-01-07,18.500000
2022-01-10,18.320000
2022-01-11,19.070000
2022-01-12,18.150000
2022-01-13,23.720000
2022-01-14,21.180000
2022-01-18,28.830000
2022-01-19,33.060000
2022-01-20,37.520000
2022-01-21,37.200000
2022-01-24,34.570000
2022-01-25,36.340000
2022-01-26,38.870000
2022-01-27,41.400000
2022-01-28,38.200000
2022-01-31,33.890000
2022-02-01,29.410000
2022-02-02,26.750000
2022-02-03,35.090000
2022-02-04,34.470000
2022-02-07,34.820000
2022-02-08,33.590000
2022-02-09,30.390000
2022-02-10,40.560000
2022-02-11,41.360000
2022-02-14,44.230000
2022-02-15,43.420000
2022-02-16,39.680000
2022-02-17,47.430000
2022-02-18,46.870000
2022-02-22,50.300000
2022-02-23,52.190000
2022-02-24,49.130000
2022-02-25,47.130000
2022-02-28,48.670000
2022-03-01,54.380000
2022-03-02,51.980000
2022-03-03,52.970000
2022-03-04,47.850000
2022-03-07,54.930000
2022-03-08,52.030000
2022-03-09,51.680000
2022-03-10,48.160000
2022-03-11,47.120000
2022-03-14,47.870000
2022-03-15,48.310000
2022-03-16,43.650000
2022-03-17,43.220000
2022-03-18,42.240000
2022-03-21,40.550000
2022-03-22,40.270000
2022-03-23,40.870000
2022-03-24,35.250000
2022-03-25,31.160000
2022-03-28,24.370000
2022-03-29,24.440000
2022-03-30,25.480000
2022-03-31,27.960000
2022-04-01,23.330000
2022-04-04,21.300000
2022-04-05,27.380000
2022-04-06,28.220000
2022-04-07,26.560000
2022-04-08,24.750000
2022-04-11,32.120000
2022-04-12,33.800000
2022-04-13,29.800000
2022-04-14,32.780000
2022-04-18,31.580000
2022-04-19,31.560000
2022-04-20,24.850000
2022-04-21,29.960000
2022-04-22,38.030000
2022-04-25,35.270000
2022-04-26,42.920000
2022-04-27,43.670000
2022-04-28,46.120000
2022-04-29,50.450000
2022-05-02,52.630000
2022-05-03,48.080000
2022-05-04,45.730000
2022-05-05,51.070000
2022-05-06,48.430000
2022-05-09,51.750000
2022-05-10,52.750000
2022-05-11,49.460000
2022-05-12,48.340000
2022-05-13,46.410000
2022-05-16,45.490000
2022-05-17,49.330000
2022-05-18,49.770000
2022-05-19,48.260000
2022-05-20,48.400000
2022-05-23,50.210000
2022-05-24,49.530000
2022-05-25,50.580000
2022-05-26,52.100000
2022-05-27,50.240000
2022-05-31,48.740000
2022-06-01,47.450000
2022-06-02,46.670000
2022-06-03,43.420000
2022-06-06,45.470000
2022-06-07,46.830000
2022-06-08,47.370000
2022-06-09,50.630000
2022-06-10,49.590000
2022-06-13,54.390000
2022-06-14,54.970000
2022-06-15,55.630000
2022-06-16,52.000000
2022-06-17,51.930000
2022-06-21,54.920000
2022-06-22,50.940000
2022-06-23,51.190000
2022-06-24,46.720000
2022-06-27,41.800000
2022-06-28,44.620000
2022-06-29,44.790000
2022-06-30,43.420000
2022-07-01,40.570000
2022-07-05,41.870000
2022-07-06,40.950000
2022-07-07,41.430000
2022-07-08,37.240000
2022-07-11,39.540000
2022-07-12,40.710000
2022-07-13,40.730000
2022-07-14,40.080000
2022-07-15,35.860000
2022-07-18,37.220000
2022-07-19,37.400000
2022-07-20,37.710000
2022-07-21,34.970000
2022-07-22,32.320000
2022-07-25,32.610000
2022-07-26,34.550000
2022-07-27,39.710000
2022-07-28,38.370000
2022-07-29,39.500000
2022-08-01,41.860000
2022-08-02,45.130000
2022-08-03,41.840000
2022-08-04,39.100000
2022-08-05,39.700000
2022-08-08,38.490000
2022-08-09,40.050000
2022-08-10,37.880000
2022-08-11,38.050000
2022-08-12,36.020000
2022-08-15,38.620000
2022-08-16,40.080000
2022-08-17,40.790000
2022-08-18,40.960000
2022-08-19,40.320000
2022-08-22,46.690000
2022-08-23,49.110000
2022-08-24,46.610000
2022-08-25,46.520000
2022-08-26,49.120000
2022-08-29,51.000000
2022-08-30,51.030000
2022-08-31,50.320000
2022-09-01,49.240000
2022-09-02,46.850000
2022-09-06,50.630000
2022-09-07,48.220000
2022-09-08,46.380000
2022-09-09,46.190000
2022-09-12,49.750000
2022-09-13,51.320000
2022-09-14,51.590000
2022-09-15,51.290000
2022-09-16,50.020000
2022-09-19,48.740000
2022-09-20,52.470000
2022-09-21,53.940000
2022-09-22,51.900000
2022-09-23,49.950000
2022-09-26,50.920000
2022-09-27,49.900000
2022-09-28,45.840000
2022-09-29,45.230000
2022-09-30,42.950000
2022-10-03,45.470000
2022-10-04,46.720000
2022-10-05,44.420000
2022-10-06,46.190000
2022-10-07,44.620000
2022-10-10,46.890000
2022-10-11,49.880000
2022-10-12,49.030000
2022-10-13,48.460000
2022-10-14,46.850000
2022-10-17,49.120000
2022-10-18,47.760000
2022-10-19,48.300000
2022-10-20,48.610000
2022-10-21,50.520000
2022-10-24,52.290000
2022-10-25,50.760000
2022-10-26,50.570000
2022-10-27,48.110000
2022-10-28,55.470000
2022-10-31,53.840000
2022-11-01,55.300000
2022-11-02,54.410000
2022-11-03,52.370000
2022-11-04,49.570000
2022-11-07,48.060000
2022-11-08,51.570000
2022-11-09,50.280000
2022-11-10,46.170000
2022-11-11,39.340000
2022-11-14,45.970000
2022-11-15,48.370000
2022-11-16,46.850000
2022-11-17,48.220000
2022-11-18,47.500000
2022-11-21,44.700000
2022-11-22,45.050000
2022-11-23,42.390000
2022-11-25,40.240000
2022-11-28,43.380000
2022-11-29,43.660000
2022-11-30,45.190000
2022-12-01,41.680000
2022-12-02,39.210000
2022-12-05,40.790000
2022-12-06,43.600000
2022-12-07,45.590000
2022-12-08,43.600000
2022-12-09,43.380000
2022-12-12,46.760000
2022-12-13,46.980000
2022-12-14,43.030000
2022-12-15,44.540000
2022-12-16,45.280000
2022-12-19,45.260000
2022-12-20,43.770000
2022-12-21,42.700000
2022-12-22,42.180000
2022-12-23,39.480000
2022-12-27,38.230000
2022-12-28,38.840000
2022-12-29,36.560000
2022-12-30,34.950000
2023-01-03,36.510000
2023-01-04,34.620000
2023-01-05,34.950000
2023-01-06,32.470000
2023-01-09,34.480000
2023-01-10,31.400000
2023-01-11,31.640000
2023-01-12,25.300000
2023-01-13,24.890000
2023-01-17,28.310000
2023-01-18,31.430000
2023-01-19,30.640000
2023-01-20,31.230000
2023-01-23,29.660000
2023-01-24,28.140000
2023-01-25,29.230000
2023-01-26,30.070000
2023-01-27,27.410000
2023-01-30,29.660000
2023-01-31,29.050000
2023-02-01,26.180000
2023-02-02,24.310000
2023-02-03,27.890000
2023-02-06,31.240000
2023-02-07,29.910000
2023-02-08,31.410000
2023-02-09,33.200000
2023-02-10,33.750000
2023-02-13,34.050000
2023-02-14,31.900000
2023-02-15,30.640000
2023-02-16,34.270000
2023-02-17,34.750000
2023-02-21,43.260000
2023-02-22,42.810000
2023-02-23,40.620000
2023-02-24,42.260000
2023-02-27,40.210000
2023-02-28,41.930000
2023-03-01,41.970000
2023-03-02,40.550000
2023-03-03,37.510000
2023-03-06,37.760000
2023-03-07,41.540000
2023-03-08,40.030000
2023-03-09,45.190000
2023-03-10,45.750000
2023-03-13,51.000000
2023-03-14,46.220000
2023-03-15,45.870000
2023-03-16,40.490000
2023-03-17,45.470000
2023-03-20,43.700000
2023-03-21,39.490000
2023-03-22,43.150000
2023-03-23,40.830000
2023-03-24,35.370000
2023-03-27,31.070000
2023-03-28,31.080000
2023-03-29,30.050000
2023-03-30,27.040000
2023-03-31,26.140000
2023-04-03,27.110000
2023-04-04,27.890000
2023-04-05,28.650000
2023-04-06,26.540000
2023-04-10,25.950000
2023-04-11,27.420000
2023-04-12,27.830000
2023-04-13,24.660000
2023-04-14,23.290000
2023-04-17,23.020000
2023-04-18,23.440000
2023-04-19,23.360000
2023-04-20,24.280000
2023-04-21,24.020000
2023-04-24,24.030000
2023-04-25,28.510000
2023-04-26,31.820000
2023-04-27,27.410000
2023-04-28,25.290000
2023-05-01,25.090000
2023-05-02,30.560000
2023-05-03,32.330000
2023-05-04,36.380000
2023-05-05,31.370000
2023-05-08,29.680000
2023-05-09,33.120000
2023-05-10,30.070000
2023-05-11,29.060000
2023-05-12,28.800000
2023-05-15,29.960000
2023-05-16,33.540000
2023-05-17,31.020000
2023-05-18,28.250000
2023-05-19,30.250000
2023-05-22,29.290000
2023-05-23,33.310000
2023-05-24,35.180000
2023-05-25,29.360000
2023-05-26,23.440000
2023-05-30,21.780000
2023-05-31,23.080000
2023-06-01,19.050000
2023-06-02,19.470000
2023-06-05,20.620000
2023-06-06,20.700000
2023-06-07,19.070000
2023-06-08,17.830000
2023-06-09,17.490000
2023-06-12,20.780000
2023-06-13,20.640000
2023-06-14,18.100000
2023-06-15,19.170000
2023-06-16,18.010000
2023-06-20,17.680000
2023-06-21,17.480000
2023-06-22,15.570000
2023-06-23,15.500000
2023-06-26,15.310000
2023-06-27,13.970000
2023-06-28,12.710000
2023-06-29,12.490000
2023-06-30,12.520000
2023-07-03,12.170000
2023-07-05,13.590000
2023-07-06,15.040000
2023-07-07,13.240000
2023-07-10,13.260000
2023-07-11,13.600000
2023-07-12,10.680000
2023-07-13,10.160000
2023-07-14,9.560000
2023-07-17,9.590000
2023-07-18,9.080000
2023-07-19,9.820000
2023-07-20,10.060000
2023-07-21,9.340000
2023-07-24,9.380000
2023-07-25,9.250000
2023-07-26,10.790000
2023-07-27,13.200000
2023-07-28,12.580000
2023-07-31,12.590000
2023-08-01,13.810000
2023-08-02,17.510000
2023-08-03,16.870000
2023-08-04,20.960000
2023-08-07,18.500000
2023-08-08,19.990000
2023-08-09,20.460000
2023-08-10,21.690000
2023-08-11,19.590000
2023-08-14,19.350000
2023-08-15,23.230000
2023-08-16,24.890000
2023-08-17,27.140000
2023-08-18,25.330000
2023-08-21,25.570000
2023-08-22,25.060000
2023-08-23,22.760000
2023-08-24,28.350000
2023-08-25,25.180000
2023-08-28,23.920000
2023-08-29,22.620000
2023-08-30,20.980000
2023-08-31,20.160000
2023-09-01,19.580000
2023-09-05,21.300000
2023-09-06,23.080000
2023-09-07,21.840000
2023-09-08,20.800000
2023-09-11,20.400000
2023-09-12,22.800000
2023-09-13,20.510000
2023-09-14,18.060000
2023-09-15,21.060000
2023-09-18,22.160000
2023-09-19,22.820000
2023-09-20,25.520000
2023-09-21,29.120000
2023-09-22,27.100000
2023-09-25,24.360000
2023-09-26,26.880000
2023-09-27,25.500000
2023-09-28,23.730000
2023-09-29,24.670000
2023-10-02,24.750000
2023-10-03,26.620000
2023-10-04,25.010000
2023-10-05,24.090000
2023-10-06,22.240000
2023-10-09,22.370000
2023-10-10,21.100000
2023-10-11,18.480000
2023-10-12,19.450000
2023-10-13,22.430000
2023-10-16,19.880000
2023-10-17,21.770000
2023-10-18,23.810000
2023-10-19,29.420000
2023-10-20,29.090000
2023-10-23,27.070000
2023-10-24,24.210000
2023-10-25,28.950000
2023-10-26,29.060000
2023-10-27,34.460000
2023-10-30,32.230000
2023-10-31,30.270000
2023-11-01,28.460000
2023-11-02,25.200000
2023-11-03,24.310000
2023-11-06,24.420000
2023-11-07,24.970000
2023-11-08,23.430000
2023-11-09,24.380000
2023-11-10,20.380000
2023-11-13,23.830000
2023-11-14,21.670000
2023-11-15,21.440000
2023-11-16,19.600000
2023-11-17,18.910000
2023-11-20,19.620000
2023-11-21,20.360000
2023-11-22,22.410000
2023-11-24,20.130000
2023-11-27,21.090000
2023-11-28,22.040000
2023-11-29,23.400000
2023-11-30,23.910000
2023-12-01,23.810000
2023-12-04,22.940000
2023-12-05,22.910000
2023-12-06,24.330000
2023-12-07,23.740000
2023-12-08,21.720000
2023-12-11,21.480000
2023-12-12,20.190000
2023-12-13,20.100000
2023-12-14,16.960000
2023-12-15,18.030000
2023-12-18,19.430000
2023-12-19,20.480000
2023-12-20,21.540000
2023-12-21,21.150000
2023-12-22,20.480000
2023-12-26,17.850000
2023-12-27,15.900000
2023-12-28,15.150000
2023-12-29,14.240000
2024-01-02,13.880000
2024-01-03,15.930000
2024-01-04,15.890000
2024-01-05,14.430000
2024-01-08,13.100000
2024-01-09,12.450000
2024-01-10,12.060000
2024-01-11,10.900000
2024-01-12,11.350000
2024-01-16,14.040000
2024-01-17,15.840000
2024-01-18,14.200000
2024-01-19,12.030000
2024-01-22,10.820000
2024-01-23,10.220000
2024-01-24,10.690000
2024-01-25,10.780000
2024-01-26,10.690000
2024-01-29,11.390000
2024-01-30,10.300000
2024-01-31,15.310000
2024-02-01,13.990000
2024-02-02,16.430000
2024-02-05,13.930000
2024-02-06,14.720000
2024-02-07,15.080000
2024-02-08,14.250000
2024-02-09,13.800000
2024-02-12,14.540000
2024-02-13,15.510000
2024-02-14,14.160000
2024-02-15,13.200000
2024-02-16,13.300000
2024-02-20,17.180000
2024-02-21,17.410000
2024-02-22,18.050000
2024-02-23,16.150000
2024-02-26,16.120000
2024-02-27,15.520000
2024-02-28,16.210000
2024-02-29,15.830000
2024-03-01,13.980000
2024-03-04,13.420000
2024-03-05,14.650000
2024-03-06,14.670000
2024-03-07,12.450000
2024-03-08,12.620000
2024-03-11,15.890000
2024-03-12,11.720000
2024-03-13,11.330000
2024-03-14,13.680000
2024-03-15,14.380000
2024-03-18,15.150000
2024-03-19,16.920000
2024-03-20,15.850000
2024-03-21,12.380000
2024-03-22,11.060000
2024-03-25,9.550000
2024-03-26,9.430000
2024-03-27,9.010000
2024-03-28,9.380000
2024-04-01,9.700000
2024-04-02,11.870000
2024-04-03,11.960000
2024-04-04,14.830000
2024-04-05,14.560000
2024-04-08,12.890000
2024-04-09,13.320000
2024-04-10,15.130000
2024-04-11,12.660000
2024-04-12,15.880000
2024-04-15,21.100000
2024-04-16,20.110000
2024-04-17,19.580000
2024-04-18,18.660000
2024-04-19,18.790000
2024-04-22,15.370000
2024-04-23,13.040000
2024-04-24,13.050000
2024-04-25,11.170000
2024-04-26,12.830000
2024-04-29,11.320000
2024-04-30,14.160000
2024-05-01,17.460000
2024-05-02,16.340000
2024-05-03,14.610000
2024-05-06,14.700000
2024-05-07,14.750000
2024-05-08,14.240000
2024-05-09,13.410000
2024-05-10,12.890000
2024-05-13,16.830000
2024-05-14,16.370000
2024-05-15,12.590000
2024-05-16,12.140000
2024-05-17,11.450000
2024-05-20,12.270000
2024-05-21,11.430000
2024-05-22,12.100000
2024-05-23,14.470000
2024-05-24,12.730000
2024-05-28,11.710000
2024-05-29,15.240000
2024-05-30,15.710000
2024-05-31,12.590000
2024-06-03,13.920000
2024-06-04,15.600000
2024-06-05,12.940000
2024-06-06,12.060000
2024-06-07,11.560000
2024-06-10,14.250000
2024-06-11,15.130000
2024-06-12,10.910000
2024-06-13,8.890000
2024-06-14,9.410000
2024-06-17,9.320000
2024-06-18,8.710000
2024-06-20,8.620000
2024-06-21,7.920000
2024-06-24,8.480000
2024-06-25,7.960000
2024-06-26,6.830000
2024-06-27,5.880000
2024-06-28,5.590000
2024-07-01,5.130000
2024-07-02,4.970000
2024-07-03,4.460000
2024-07-05,4.060000
2024-07-08,3.820000
2024-07-09,4.030000
2024-07-10,4.120000
2024-07-11,3.870000
2024-07-12,2.930000
2024-07-15,4.810000
2024-07-16,5.450000
